generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-02T11:48:57,2026-04-02,TKO,HOLD,-1,52-Week High Momentum,LOW,0,11.54,201.07,5.56,212.25,8.34,184.3,0.0,2026-05-07,-0.27,-0.44,50.0,0.61,-9.98,-0.84,-10.82,35.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,50.9,0.3718,203.92,191.45,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:46,2026-04-02,EIX,EXIT,-1,VWAP Trend,HIGH,4,11.46,73.58,3.34,76.04,10.02,66.21,10.0,2026-04-04,1.54,2.93,55.6,2.93,21.31,-110.76,-3.18,2.4,9,2025-12-12 to 2026-04-01 (75 days),-1.0,61.3,0.2391,69.18,58.14,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:20,2026-04-02,ITT,EXIT,-1,VWAP Trend,MEDIUM,2,11.38,192.96,5.1,202.8,10.2,173.28,10.0,2026-04-03,0.87,1.82,54.5,1.63,17.9,-25.81,-4.64,1.8,11,2025-12-12 to 2026-04-01 (75 days),-1.0,53.0,0.3736,192.45,177.13,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:23,2026-04-02,LOPE,HOLD,0,ADX Trend Following,LOW,0,11.33,171.17,4.11,0.0,6.17,0.0,0.0,2026-04-29,-0.81,-0.98,50.0,0.19,-18.46,-52.67,-13.81,27.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,58.3,0.256,166.21,180.77,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:11,2026-04-02,XYL,HOLD,1,VWAP Trend,LOW,1,11.22,122.48,3.59,118.08,5.38,129.07,0.0,2026-04-06,-0.75,-0.9,62.5,0.61,-18.28,12.82,-14.76,4.9,8,2025-12-12 to 2026-04-01 (75 days),-1.0,48.8,0.2391,128.49,136.64,BEARISH,MEDIUM,Strong trend (ADX=33)
2026-04-02T11:50:09,2026-04-02,VOYA,HOLD,0,ADX Trend Following,HIGH,4,11.17,66.97,4.37,0.0,6.55,0.0,0.0,2026-04-26,1.11,1.65,100.0,77.62,21.87,48.08,-7.25,24.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,44.5,0.2626,71.01,71.95,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:08,2026-04-02,WELL,HOLD,0,VWAP Trend,LOW,0,11.11,198.86,3.56,0.0,7.12,0.0,0.0,2026-04-04,-0.02,-0.03,42.9,1.22,-0.38,-25.79,-3.3,2.6,7,2025-12-12 to 2026-04-01 (75 days),-1.0,45.8,0.2346,199.81,180.26,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-04-02T11:49:46,2026-04-02,PAG,HOLD,0,VWAP Trend,MEDIUM,3,11.11,149.16,3.57,0.0,5.35,0.0,0.0,2026-04-09,1.25,2.11,40.0,4.93,26.15,56.92,-6.56,7.0,5,2025-12-12 to 2026-04-01 (75 days),-1.0,46.0,0.2289,156.36,165.03,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:10,2026-04-02,ANET,HOLD,0,ADX Trend Following,HIGH,4,11.09,124.85,9.78,0.0,34.23,0.0,0.0,2026-04-22,1.66,3.04,100.0,148.51,60.89,60.64,-14.31,20.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,44.8,0.5795,134.77,131.42,BULLISH,HIGH,Strong trend (ADX=37)
2026-04-02T11:48:33,2026-04-02,NTRS,HOLD,0,MACD Crossover,HIGH,4,10.89,141.41,3.85,0.0,11.55,0.0,0.0,2026-04-15,1.2,1.81,100.0,25.22,11.89,2.54,-4.15,13.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,53.9,0.2436,143.19,132.34,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:23,2026-04-02,WLK,HOLD,0,VWAP Trend,HIGH,4,10.89,116.58,7.7,0.0,23.1,0.0,0.0,2026-04-06,1.6,2.75,55.6,2.25,51.08,-318.37,-8.83,4.8,9,2025-12-12 to 2026-04-01 (75 days),-1.0,64.9,0.4102,100.7,82.47,BULLISH,HIGH,No special conditions
2026-04-02T11:48:46,2026-04-02,Q,HOLD,0,Momentum (Rate of Change),MEDIUM,2,10.8,118.56,9.53,0.0,19.06,0.0,0.0,2026-05-01,0.24,0.31,100.0,4.34,1.0,-29.0,-15.56,29.0,1,2026-02-11 to 2026-04-01 (35 days),-1.0,55.6,0.6631,110.11,nan,NEUTRAL,HIGH,No special conditions
2026-04-02T11:50:29,2026-04-02,FFIN,HOLD,0,Stochastic Oscillator,HIGH,4,10.7,29.85,2.89,0.0,4.33,0.0,0.0,2026-04-13,1.52,2.5,100.0,87.58,25.25,39.22,-8.79,11.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,48.1,0.1797,31.31,32.75,BEARISH,LOW,No special conditions
2026-04-02T11:48:46,2026-04-02,PSX,BUY,1,VWAP Trend,MEDIUM,3,10.69,175.64,5.15,166.59,12.88,198.26,10.0,2026-04-04,0.89,1.79,55.6,1.86,12.79,-102.19,-5.73,2.8,9,2025-12-12 to 2026-04-01 (75 days),0.643,54.6,0.3421,160.82,137.04,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-04-02T11:47:46,2026-04-02,EL,EXIT,-1,VWAP Trend,MEDIUM,3,10.66,70.71,12.0,79.2,30.0,49.5,10.0,2026-04-04,1.02,1.32,66.7,1.27,24.39,97.31,-10.13,2.3,9,2025-12-12 to 2026-04-01 (75 days),-1.0,28.9,0.6368,99.02,94.38,BULLISH,HIGH,RSI oversold; Strong trend (ADX=53)
2026-04-02T11:48:04,2026-04-02,HIG,HOLD,0,ADX Trend Following,LOW,0,10.61,134.65,2.38,0.0,3.57,0.0,0.0,2026-04-10,-1.26,-1.61,33.3,0.12,-9.8,-9.61,-4.17,8.0,3,2025-12-12 to 2026-04-01 (75 days),-1.0,47.1,0.1902,136.7,130.9,BULLISH,LOW,No special conditions
2026-04-02T11:48:44,2026-04-02,PSA,HOLD,0,MACD Crossover,HIGH,4,10.61,276.24,4.39,0.0,15.36,0.0,0.0,2026-04-27,1.54,2.53,100.0,71.98,25.67,16.52,-7.0,25.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,44.8,0.2492,286.69,279.29,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-04-02T11:48:55,2026-04-02,TDG,HOLD,1,VWAP Trend,LOW,0,10.6,1173.27,4.54,1120.0,6.81,1253.17,0.0,2026-04-09,-0.07,-0.09,42.9,1.07,-1.85,26.63,-5.52,7.3,7,2025-12-12 to 2026-04-01 (75 days),-1.0,38.6,0.2246,1286.93,1330.17,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-04-02T11:48:47,2026-04-02,RMD,HOLD,0,ADX Trend Following,MEDIUM,3,10.58,222.85,3.72,0.0,5.58,0.0,0.0,2026-04-22,0.63,0.87,100.0,35.67,11.21,45.14,-10.75,20.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,32.7,0.2113,247.6,258.14,BEARISH,MEDIUM,Strong trend (ADX=53)
2026-04-02T11:47:11,2026-04-02,APH,HOLD,0,VWAP Trend,LOW,0,10.57,127.7,10.26,0.0,15.39,0.0,0.0,2026-04-04,0.1,0.13,41.7,1.11,-2.29,0.43,-20.01,2.7,12,2025-12-12 to 2026-04-01 (75 days),-1.0,45.4,0.4792,139.28,125.83,BULLISH,HIGH,No special conditions
2026-04-02T11:47:51,2026-04-02,EXPD,HOLD,0,VWAP Trend,LOW,0,10.54,144.31,3.51,0.0,5.26,0.0,0.0,2026-04-03,-1.01,-1.11,45.5,0.64,-15.86,-0.11,-8.45,1.8,11,2025-12-12 to 2026-04-01 (75 days),-1.0,48.4,0.2155,150.17,134.0,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:00,2026-04-02,TTEK,BUY,1,MACD Crossover,MEDIUM,3,10.44,30.73,6.09,28.86,15.22,35.41,10.0,2026-04-20,0.8,0.99,100.0,60.73,21.62,54.22,-16.18,18.0,2,2025-12-12 to 2026-04-01 (75 days),0.397,39.3,0.3309,35.16,35.07,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-04-02T11:48:44,2026-04-02,PPG,HOLD,0,MACD Crossover,HIGH,4,10.41,106.47,6.13,0.0,18.39,0.0,0.0,2026-05-17,3.68,7.76,100.0,203.63,102.64,90.5,-5.56,45.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,47.3,0.4166,114.45,107.31,BULLISH,HIGH,No special conditions
2026-04-02T11:50:30,2026-04-02,SHC,HOLD,1,VWAP Trend,LOW,0,10.41,14.87,6.1,13.96,12.2,16.68,0.0,2026-04-05,0.37,0.72,50.0,1.4,5.74,40.14,-10.65,3.8,8,2025-12-12 to 2026-04-01 (75 days),-1.0,53.6,0.4723,16.03,15.48,BULLISH,HIGH,Strong trend (ADX=45)
2026-04-02T11:48:23,2026-04-02,MCO,HOLD,0,Stochastic Oscillator,LOW,0,10.35,438.78,3.81,0.0,5.71,0.0,0.0,2026-05-03,-1.25,-1.56,0.0,0.0,-33.28,-4.11,-20.76,31.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,46.8,0.2614,458.25,486.27,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:53,2026-04-02,OC,HOLD,0,MACD Crossover,MEDIUM,3,10.34,107.26,7.9,0.0,11.85,0.0,0.0,2026-04-21,0.53,0.88,100.0,33.21,9.37,29.0,-7.24,19.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,44.4,0.4467,118.32,126.28,BEARISH,HIGH,No special conditions
2026-04-02T11:49:16,2026-04-02,PSTG,HOLD,0,Stochastic Oscillator,LOW,0,10.27,61.07,9.14,0.0,13.71,0.0,0.0,2026-07-05,-0.26,-0.36,0.0,0.0,-25.07,15.97,-19.92,94.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.9,0.4505,67.0,71.68,BEARISH,HIGH,No special conditions
2026-04-02T11:50:37,2026-04-02,PII,HOLD,0,VWAP Trend,MEDIUM,2,10.25,54.7,8.16,0.0,16.32,0.0,0.0,2026-04-04,0.69,1.27,60.0,1.47,13.59,64.15,-7.65,2.5,10,2025-12-12 to 2026-04-01 (75 days),-1.0,45.0,0.4341,60.32,58.63,BULLISH,HIGH,High volume
2026-04-02T11:49:39,2026-04-02,BMRN,HOLD,0,ADX Trend Following,LOW,0,10.21,57.24,4.37,0.0,8.74,0.0,0.0,2026-04-30,-0.5,-0.7,50.0,0.23,-11.96,-39.37,-10.96,28.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,50.3,0.2559,58.4,56.53,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-04-02T11:48:07,2026-04-02,HSY,HOLD,0,ADX Trend Following,HIGH,4,10.15,202.89,4.19,0.0,14.67,0.0,0.0,2026-05-19,1.78,3.4,100.0,136.4,55.07,6.56,-11.06,47.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,34.6,0.2402,215.25,188.43,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=37)
2026-04-02T11:49:49,2026-04-02,KNX,EXIT,-1,Stochastic Oscillator,HIGH,4,10.12,57.58,7.04,61.63,21.12,45.42,10.0,2026-04-08,3.1,12.23,100.0,72.68,67.07,34.85,-1.96,6.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,55.2,0.4402,57.57,48.54,BULLISH,HIGH,No special conditions
2026-04-02T11:49:15,2026-04-02,WWD,HOLD,1,VWAP Trend,LOW,0,10.06,375.87,8.29,344.71,16.58,438.19,0.0,2026-04-04,0.42,0.64,50.0,1.45,4.86,-116.34,-6.28,2.4,10,2025-12-12 to 2026-04-01 (75 days),-1.0,54.0,0.483,368.53,290.93,BULLISH,HIGH,Strong trend (ADX=32)
2026-04-02T11:47:47,2026-04-02,EQIX,HOLD,0,VWAP Trend,HIGH,4,9.68,995.98,2.23,0.0,6.69,0.0,0.0,2026-04-09,2.96,8.27,62.5,16.98,101.37,-65.88,-3.71,7.2,8,2025-12-12 to 2026-04-01 (75 days),-1.0,68.6,0.1719,913.23,812.08,BULLISH,LOW,Price at statistical extreme
2026-04-02T11:50:01,2026-04-02,IDCC,BUY,1,Stochastic Oscillator,HIGH,4,9.55,306.39,7.38,283.78,25.83,385.53,10.0,2026-04-17,2.44,6.93,100.0,79.11,36.95,75.5,-2.96,15.0,1,2025-12-12 to 2026-04-01 (75 days),0.817,36.4,0.3919,345.16,315.88,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-04-02T11:50:21,2026-04-02,OZK,HOLD,0,Stochastic Oscillator,HIGH,4,9.49,46.17,3.39,0.0,5.08,0.0,0.0,2026-04-11,3.74,7.95,100.0,97.29,52.87,66.7,-2.67,9.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,54.2,0.2074,46.96,47.66,BEARISH,MEDIUM,No special conditions
2026-04-02T11:47:54,2026-04-02,FIS,HOLD,0,Stochastic Oscillator,LOW,0,9.23,45.17,5.28,0.0,7.92,0.0,0.0,2026-05-18,-3.16,-3.41,0.0,0.0,-60.75,12.51,-26.27,46.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,28.3,0.2393,50.6,64.19,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme
2026-04-02T11:49:51,2026-04-02,PPC,HOLD,0,MACD Crossover,HIGH,4,9.18,37.98,4.07,0.0,6.11,0.0,0.0,2026-04-29,1.94,3.89,100.0,24.65,12.9,28.86,-2.28,27.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,49.5,0.2893,40.42,41.13,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-04-02T11:49:21,2026-04-02,RS,HOLD,0,MACD Crossover,HIGH,4,9.05,307.19,3.5,0.0,10.5,0.0,0.0,2026-05-13,2.55,4.53,100.0,91.83,45.33,24.18,-6.83,41.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,52.3,0.2173,318.56,297.78,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:38,2026-04-02,FHN,EXIT,-1,52-Week High Momentum,MEDIUM,2,8.9,22.98,3.66,23.82,7.32,21.3,10.0,2026-06-18,0.03,0.04,100.0,17.12,-1.7,4.41,-9.9,77.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,52.5,0.23,23.66,22.37,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:37,2026-04-02,KBH,HOLD,0,VWAP Trend,LOW,0,8.9,51.22,5.18,0.0,7.77,0.0,0.0,2026-04-11,-0.36,-0.57,50.0,0.76,-9.04,47.19,-8.05,9.8,6,2025-12-12 to 2026-04-01 (75 days),-1.0,34.4,0.3031,58.4,59.47,BEARISH,MEDIUM,Strong trend (ADX=59)
2026-04-02T11:49:48,2026-04-02,SSB,HOLD,0,MACD Crossover,HIGH,4,8.87,93.61,3.48,0.0,10.44,0.0,0.0,2026-04-11,1.86,3.35,66.7,20.57,26.8,33.51,-5.97,9.3,3,2025-12-12 to 2026-04-01 (75 days),-1.0,49.9,0.2303,98.08,94.99,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:19,2026-04-02,LLY,EXIT,-1,52-Week High Momentum,MEDIUM,3,8.72,954.52,4.37,996.23,10.93,850.19,10.0,2026-04-30,0.6,1.11,100.0,65.18,14.18,35.93,-9.44,28.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,50.2,0.3508,999.6,895.1,BULLISH,MEDIUM,High volume; Strong trend (ADX=41)
2026-04-02T11:49:35,2026-04-02,EVR,BUY,1,Momentum (Rate of Change),HIGH,4,8.54,301.28,7.13,279.8,21.39,365.72,10.0,2026-05-13,1.3,2.42,100.0,16.79,27.04,58.18,-9.53,41.0,1,2025-12-12 to 2026-04-01 (75 days),0.44,54.4,0.4315,316.46,316.03,BULLISH,HIGH,No special conditions
2026-04-02T11:47:40,2026-04-02,DHI,HOLD,0,Stochastic Oscillator,HIGH,4,8.46,138.25,4.71,0.0,7.06,0.0,0.0,2026-04-17,1.12,2.09,100.0,178.2,31.66,65.39,-12.02,15.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,42.3,0.3213,150.4,151.45,BEARISH,MEDIUM,Strong trend (ADX=53)
2026-04-02T11:48:20,2026-04-02,LUV,HOLD,0,VWAP Trend,MEDIUM,2,8.42,38.23,8.95,0.0,22.38,0.0,0.0,2026-04-05,0.96,1.92,50.0,1.99,14.43,34.4,-6.01,3.2,6,2025-12-12 to 2026-04-01 (75 days),-1.0,38.4,0.5575,45.42,36.9,BULLISH,HIGH,Strong trend (ADX=42)
2026-04-02T11:48:39,2026-04-02,PEG,HOLD,0,VWAP Trend,HIGH,4,8.39,81.23,2.36,0.0,7.08,0.0,0.0,2026-04-09,1.31,1.87,66.7,2.73,18.5,4.98,-4.14,7.6,9,2025-12-12 to 2026-04-01 (75 days),-1.0,45.7,0.1975,82.26,81.29,BULLISH,LOW,No special conditions
2026-04-02T11:47:11,2026-04-02,AOS,HOLD,0,MACD Crossover,HIGH,4,8.25,65.08,3.98,0.0,13.93,0.0,0.0,2026-04-14,1.52,2.81,66.7,5.66,25.07,40.58,-5.12,12.7,3,2025-12-12 to 2026-04-01 (75 days),-1.0,38.4,0.2595,72.35,69.49,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-04-02T11:47:12,2026-04-02,ARE,HOLD,0,ADX Trend Following,LOW,1,8.23,43.29,8.85,0.0,13.27,0.0,0.0,2026-04-13,0.28,0.35,60.0,1.22,3.87,17.84,-15.74,11.6,5,2025-12-12 to 2026-04-01 (75 days),-1.0,31.5,0.4037,51.47,62.24,BEARISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=45)
2026-04-02T11:48:33,2026-04-02,NRG,HOLD,0,ADX Trend Following,MEDIUM,3,8.21,149.9,9.29,0.0,13.93,0.0,0.0,2026-04-23,0.72,1.09,100.0,62.92,21.79,43.28,-19.24,21.7,3,2025-12-12 to 2026-04-01 (75 days),-1.0,45.8,0.5299,158.13,158.66,BEARISH,HIGH,Strong trend (ADX=41)
2026-04-02T11:50:23,2026-04-02,EXLS,HOLD,0,Stochastic Oscillator,LOW,0,8.09,30.46,5.02,0.0,7.53,0.0,0.0,2026-05-07,-1.41,-1.55,0.0,0.0,-49.02,16.5,-28.31,35.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.0,0.2692,32.55,39.85,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:56,2026-04-02,TFC,HOLD,0,VWAP Trend,MEDIUM,2,8.05,46.71,3.32,0.0,8.3,0.0,0.0,2026-04-03,0.95,1.71,46.2,1.93,9.59,26.9,-3.06,1.9,13,2025-12-12 to 2026-04-01 (75 days),-1.0,51.4,0.2683,48.99,45.77,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-04-02T11:47:58,2026-04-02,GEHC,HOLD,0,VWAP Trend,LOW,0,8.02,71.98,3.94,0.0,5.91,0.0,0.0,2026-04-04,-0.77,-1.0,45.5,0.45,-12.87,27.85,-9.0,2.3,11,2025-12-12 to 2026-04-01 (75 days),-1.0,44.8,0.3551,77.33,76.8,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:23,2026-04-02,SBRA,BUY,1,Stochastic Oscillator,MEDIUM,3,7.93,19.49,3.45,18.82,8.62,21.17,10.0,2026-04-16,1.0,1.73,100.0,60.34,11.7,0.58,-4.73,14.0,2,2025-12-12 to 2026-04-01 (75 days),0.417,42.2,0.201,19.69,18.48,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-04-02T11:47:32,2026-04-02,CPAY,HOLD,0,VWAP Trend,LOW,1,7.87,289.58,6.04,0.0,12.08,0.0,0.0,2026-04-09,-0.46,-0.6,80.0,0.81,-9.9,15.89,-14.41,7.6,5,2025-12-12 to 2026-04-01 (75 days),-1.0,38.7,0.3298,319.38,310.3,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-04-02T11:49:54,2026-04-02,ZION,HOLD,0,VWAP Trend,MEDIUM,3,7.8,58.26,3.96,0.0,7.92,0.0,0.0,2026-04-04,0.58,0.89,60.0,1.6,7.57,9.35,-4.17,2.1,10,2025-12-12 to 2026-04-01 (75 days),-1.0,56.7,0.2768,58.58,55.31,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:54,2026-04-02,SYF,HOLD,0,VWAP Trend,LOW,1,7.79,68.32,3.71,0.0,5.56,0.0,0.0,2026-04-04,-0.31,-0.37,55.6,0.95,-4.99,45.29,-7.76,2.0,9,2025-12-12 to 2026-04-01 (75 days),-1.0,52.1,0.2433,70.19,72.91,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:58,2026-04-02,NNN,HOLD,0,MACD Crossover,HIGH,4,7.71,42.45,2.25,0.0,7.88,0.0,0.0,2026-04-21,2.44,3.62,66.7,6.61,30.02,6.42,-3.16,19.0,3,2025-12-12 to 2026-04-01 (75 days),-1.0,39.3,0.1644,43.44,41.34,BULLISH,LOW,High volume; Strong trend (ADX=52)
2026-04-02T11:49:36,2026-04-02,CCK,BUY,1,VWAP Trend,HIGH,4,7.7,103.82,3.89,99.78,13.62,117.96,10.0,2026-04-05,1.02,2.07,60.0,3.92,11.13,-12.69,-4.55,3.0,5,2025-12-12 to 2026-04-01 (75 days),0.369,49.2,0.3008,107.23,101.06,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-04-02T11:50:06,2026-04-02,AAON,HOLD,0,VWAP Trend,HIGH,4,7.69,83.65,11.18,0.0,33.54,0.0,0.0,2026-04-05,1.77,2.57,72.7,1.95,78.26,50.43,-12.37,3.4,11,2025-12-12 to 2026-04-01 (75 days),-1.0,45.6,0.5293,92.1,87.36,BULLISH,HIGH,No special conditions
2026-04-02T11:48:55,2026-04-02,SYY,HOLD,0,Composite Multi-Indicator,HIGH,4,7.68,72.17,6.98,0.0,24.43,0.0,0.0,2026-05-12,2.56,12.47,100.0,175.13,72.57,79.87,-1.79,40.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,26.6,0.5676,84.28,78.64,BULLISH,HIGH,RSI oversold; High volume; Strong trend (ADX=57)
2026-04-02T11:47:00,2026-04-02,ABBV,HOLD,0,Stochastic Oscillator,HIGH,4,7.59,214.98,4.08,0.0,14.28,0.0,0.0,2026-05-08,1.41,2.02,100.0,18.22,23.18,32.91,-3.91,36.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,46.9,0.2621,221.75,214.05,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-04-02T11:50:30,2026-04-02,BCO,HOLD,0,VWAP Trend,LOW,0,7.58,103.38,5.23,0.0,10.46,0.0,0.0,2026-04-06,-0.92,-1.45,50.0,0.49,-18.89,19.55,-12.34,4.0,8,2025-12-12 to 2026-04-01 (75 days),-1.0,38.5,0.3264,118.96,111.23,BULLISH,MEDIUM,Strong trend (ADX=54)
2026-04-02T11:47:33,2026-04-02,CPT,HOLD,1,MACD Crossover,LOW,0,7.51,98.27,2.37,95.94,3.56,101.77,0.0,2026-04-11,-0.19,-0.26,50.0,0.92,-2.53,9.6,-4.52,9.2,4,2025-12-12 to 2026-04-01 (75 days),-1.0,40.5,0.1649,104.09,104.76,BEARISH,LOW,Strong trend (ADX=51)
2026-04-02T11:48:22,2026-04-02,MAA,HOLD,0,SMA Crossover (10/50),LOW,0,7.38,122.55,2.25,0.0,3.38,0.0,0.0,2026-04-04,0.21,0.3,50.0,1.41,0.67,20.21,-1.58,2.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,35.6,0.1583,130.74,135.2,BEARISH,LOW,Strong trend (ADX=53)
2026-04-02T11:50:16,2026-04-02,APPF,HOLD,0,Stochastic Oscillator,LOW,0,7.25,154.14,6.59,0.0,9.88,0.0,0.0,2026-05-25,-1.93,-2.33,0.0,0.0,-54.75,20.19,-26.84,53.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,27.9,0.2161,180.58,232.42,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=48)
2026-04-02T11:50:35,2026-04-02,WHR,HOLD,0,ADX Trend Following,HIGH,4,7.23,54.28,8.44,0.0,12.66,0.0,0.0,2026-04-21,1.35,2.23,66.7,5.86,43.86,112.96,-14.16,19.0,3,2025-12-12 to 2026-04-01 (75 days),-1.0,36.7,0.4428,70.38,78.59,BEARISH,HIGH,Strong trend (ADX=53)
2026-04-02T11:48:23,2026-04-02,MCD,HOLD,0,Momentum (Rate of Change),LOW,1,7.19,307.29,2.06,0.0,4.12,0.0,0.0,2026-05-02,0.3,0.47,50.0,2.28,2.8,10.85,-4.74,30.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,36.7,0.1711,320.42,305.61,BULLISH,LOW,Strong trend (ADX=40)
2026-04-02T11:48:38,2026-04-02,PAYX,HOLD,0,Stochastic Oscillator,LOW,0,7.18,90.91,4.5,0.0,6.75,0.0,0.0,2026-05-18,-1.66,-2.04,0.0,0.0,-35.29,18.8,-17.52,46.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,42.7,0.3134,95.81,118.08,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:21,2026-04-02,ST,HOLD,0,VWAP Trend,MEDIUM,3,7.11,35.18,8.44,0.0,16.88,0.0,0.0,2026-04-04,1.04,1.86,40.0,2.11,14.46,9.31,-4.5,2.0,10,2025-12-12 to 2026-04-01 (75 days),-1.0,50.9,0.4744,35.42,32.59,BULLISH,HIGH,No special conditions
2026-04-02T11:48:03,2026-04-02,HBAN,HOLD,0,VWAP Trend,LOW,1,6.94,15.88,3.79,0.0,7.58,0.0,0.0,2026-04-06,-0.66,-0.84,57.1,0.54,-12.92,15.06,-11.83,4.1,7,2025-12-12 to 2026-04-01 (75 days),-1.0,50.4,0.2481,16.71,16.52,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-04-02T11:49:47,2026-04-02,MOG-A,HOLD,0,VWAP Trend,MEDIUM,3,6.87,301.65,7.6,0.0,19.0,0.0,0.0,2026-04-04,2.26,5.96,50.0,3.8,40.03,-66.19,-5.05,2.1,8,2025-12-12 to 2026-04-01 (75 days),-1.0,47.5,0.4051,314.08,235.43,BULLISH,HIGH,Strong trend (ADX=37)
2026-04-02T11:50:01,2026-04-02,HALO,HOLD,0,Stochastic Oscillator,HIGH,4,6.87,65.4,3.83,0.0,13.41,0.0,0.0,2026-04-14,1.41,2.13,100.0,174.01,34.02,15.45,-12.76,12.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,48.1,0.319,70.01,67.25,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-04-02T11:47:24,2026-04-02,CCL,HOLD,0,Stochastic Oscillator,HIGH,4,6.82,26.58,8.75,0.0,13.12,0.0,0.0,2026-04-17,1.77,3.84,100.0,112.27,69.51,80.37,-7.91,15.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,50.5,0.604,28.66,28.76,BEARISH,HIGH,Strong trend (ADX=32)
2026-04-02T11:48:45,2026-04-02,PYPL,HOLD,0,Stochastic Oscillator,LOW,0,6.76,44.63,4.8,0.0,7.2,0.0,0.0,2026-06-11,-1.89,-2.1,0.0,0.0,-63.32,3.07,-34.91,70.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,47.2,0.3334,45.86,61.62,BEARISH,MEDIUM,No special conditions
