generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-19T14:12:34,2026-03-19,SHW,EXIT,-1,VWAP Trend,HIGH,4,19.87,312.12,4.99,327.69,17.46,257.62,10.0,2026-03-24,1.27,2.05,60.0,4.66,18.42,45.85,-5.49,5.8,5,2025-11-28 to 2026-03-18 (75 days),26.9,0.2322,349.49,344.08,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=54)
2026-03-19T14:15:03,2026-03-19,MTSI,HOLD,0,VWAP Trend,HIGH,4,19.87,218.89,11.49,0.0,40.22,0.0,0.0,2026-03-22,1.09,1.79,70.0,1.71,24.12,-90.19,-5.44,3.0,10,2025-11-28 to 2026-03-18 (75 days),44.3,0.5574,224.6,164.18,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-19T14:17:27,2026-03-19,JBTM,HOLD,0,MACD Crossover,LOW,0,19.78,130.13,6.58,0.0,13.16,0.0,0.0,2026-04-05,-0.85,-1.34,50.0,0.2,-9.38,13.31,-3.46,17.5,2,2025-11-28 to 2026-03-18 (75 days),27.6,0.3969,155.35,141.04,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=64)
2026-03-19T14:13:57,2026-03-19,VRSK,HOLD,0,Stochastic Oscillator,LOW,0,19.69,204.39,5.29,0.0,7.94,0.0,0.0,2026-04-15,0.15,0.2,50.0,1.33,0.01,26.85,-23.47,27.0,2,2025-11-28 to 2026-03-18 (75 days),52.6,0.3574,203.73,243.31,BEARISH,MEDIUM,No special conditions
2026-03-19T14:14:00,2026-03-19,DG,HOLD,0,Stochastic Oscillator,MEDIUM,2,19.42,126.67,6.49,0.0,16.23,0.0,0.0,2026-04-05,-1.68,-1.98,100.0,56.7,-29.81,-96.48,-14.65,17.0,1,2025-11-28 to 2026-03-18 (75 days),26.1,0.3253,146.77,119.35,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=50)
2026-03-19T14:16:39,2026-03-19,NCLH,HOLD,0,VWAP Trend,MEDIUM,2,19.23,19.8,12.0,0.0,30.0,0.0,0.0,2026-03-21,0.97,1.71,45.5,2.36,37.04,10.09,-15.1,2.4,11,2025-11-28 to 2026-03-18 (75 days),41.1,0.5935,22.28,22.22,BULLISH,HIGH,Strong trend (ADX=48)
2026-03-19T14:12:22,2026-03-19,TT,HOLD,0,EMA Crossover (9/21),MEDIUM,2,19.22,426.7,4.3,0.0,10.75,0.0,0.0,2026-04-27,0.16,0.22,100.0,4.82,1.31,-3.83,-10.24,39.0,1,2025-11-28 to 2026-03-18 (75 days),44.1,0.2471,426.09,421.18,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-19T14:11:52,2026-03-19,NEE,HOLD,0,Momentum (Rate of Change),HIGH,4,19.17,90.96,3.38,0.0,10.14,0.0,0.0,2026-05-08,2.34,3.83,100.0,104.08,39.1,16.64,-4.22,50.0,1,2025-11-28 to 2026-03-18 (75 days),49.4,0.2163,88.34,79.08,BULLISH,MEDIUM,No special conditions
2026-03-19T14:16:47,2026-03-19,SAIA,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,19.08,322.63,12.0,0.0,30.0,0.0,0.0,2026-03-21,-0.66,-0.91,100.0,102.87,-17.02,-76.01,-14.81,2.0,1,2025-11-28 to 2026-03-18 (75 days),35.1,0.6065,370.89,315.84,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-19T14:14:25,2026-03-19,LH,HOLD,0,VWAP Trend,HIGH,4,18.97,265.84,3.7,0.0,12.95,0.0,0.0,2026-03-22,1.05,1.52,80.0,2.0,12.13,14.98,-4.92,3.2,5,2025-11-28 to 2026-03-18 (75 days),42.4,0.2278,272.03,265.94,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-19T14:13:54,2026-03-19,MTB,HOLD,0,MACD Crossover,MEDIUM,2,18.84,197.07,4.8,0.0,12.0,0.0,0.0,2026-03-28,0.61,0.98,33.3,2.75,5.01,-13.65,-4.15,9.3,3,2025-11-28 to 2026-03-18 (75 days),31.4,0.2884,216.82,196.32,BULLISH,MEDIUM,Strong trend (ADX=56)
2026-03-19T14:12:36,2026-03-19,CTAS,HOLD,0,MACD Crossover,LOW,0,18.83,185.44,4.87,0.0,7.3,0.0,0.0,2026-04-11,-0.08,-0.11,50.0,0.94,-1.6,-1.32,-4.03,23.0,2,2025-11-28 to 2026-03-18 (75 days),32.7,0.2309,194.86,200.73,BEARISH,MEDIUM,High volume; Price at statistical extreme
2026-03-19T14:11:26,2026-03-19,NVDA,HOLD,0,VWAP Trend,MEDIUM,3,18.68,180.4,4.81,0.0,9.62,0.0,0.0,2026-03-22,0.93,1.63,60.0,1.85,18.91,12.18,-5.11,3.6,5,2025-11-28 to 2026-03-18 (75 days),45.6,0.348,185.09,178.05,BULLISH,MEDIUM,No special conditions
2026-03-19T14:11:46,2026-03-19,GEV,HOLD,0,Momentum (Rate of Change),HIGH,4,18.48,858.47,8.52,0.0,25.56,0.0,0.0,2026-05-05,2.41,4.17,100.0,363.23,208.4,-32.28,-16.27,47.5,2,2025-11-28 to 2026-03-18 (75 days),59.1,0.423,766.97,635.84,BULLISH,HIGH,No special conditions
2026-03-19T14:16:56,2026-03-19,TECH,HOLD,0,VWAP Trend,MEDIUM,2,18.4,50.81,10.27,0.0,25.67,0.0,0.0,2026-03-23,0.94,1.52,50.0,1.55,24.67,80.11,-10.83,4.5,12,2025-11-28 to 2026-03-18 (75 days),35.1,0.4535,61.37,57.46,BULLISH,HIGH,Strong trend (ADX=72)
2026-03-19T14:17:57,2026-03-19,PBF,HOLD,1,VWAP Trend,LOW,1,18.4,47.09,12.0,41.44,24.0,58.39,0.0,2026-03-23,0.18,0.26,55.6,1.07,-4.74,-201.63,-19.85,4.0,9,2025-11-28 to 2026-03-18 (75 days),70.2,0.8065,35.54,29.54,BULLISH,HIGH,RSI overbought; Strong trend (ADX=44)
2026-03-19T14:12:16,2026-03-19,MO,HOLD,0,Momentum (Rate of Change),HIGH,4,18.36,65.13,2.57,0.0,7.71,0.0,0.0,2026-05-14,1.85,2.8,100.0,98.71,36.82,-12.03,-6.07,56.0,1,2025-11-28 to 2026-03-18 (75 days),42.2,0.1952,64.5,61.04,BULLISH,LOW,Price at statistical extreme
2026-03-19T14:11:53,2026-03-19,ABT,HOLD,0,MACD Crossover,LOW,0,18.35,108.49,3.38,0.0,5.07,0.0,0.0,2026-04-16,-0.09,-0.14,50.0,0.84,-1.89,41.55,-5.84,28.5,2,2025-11-28 to 2026-03-18 (75 days),40.4,0.2353,113.86,125.08,BEARISH,MEDIUM,No special conditions
2026-03-19T14:14:56,2026-03-19,HPQ,HOLD,0,ADX Trend Following,LOW,0,18.32,18.22,5.16,0.0,7.74,0.0,0.0,2026-03-26,-1.59,-1.96,50.0,0.55,-23.06,36.37,-8.64,7.5,2,2025-11-28 to 2026-03-18 (75 days),41.4,0.2518,19.16,23.55,BEARISH,MEDIUM,No special conditions
2026-03-19T14:13:16,2026-03-19,MET,HOLD,0,ADX Trend Following,LOW,0,18.21,68.6,5.08,0.0,7.62,0.0,0.0,2026-04-01,-1.69,-2.15,33.3,0.19,-18.67,10.83,-7.42,13.0,3,2025-11-28 to 2026-03-18 (75 days),32.9,0.2875,75.42,77.24,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-19T14:12:31,2026-03-19,BK,HOLD,0,Stochastic Oscillator,MEDIUM,2,18.13,114.66,4.28,0.0,10.7,0.0,0.0,2026-04-02,0.47,0.7,100.0,22.55,5.32,-4.31,-4.73,14.0,1,2025-11-28 to 2026-03-18 (75 days),41.7,0.209,119.25,107.36,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-19T14:13:15,2026-03-19,KR,HOLD,0,ADX Trend Following,MEDIUM,3,17.92,73.28,4.32,0.0,10.8,0.0,0.0,2026-04-07,1.66,3.01,50.0,70.95,42.32,6.26,-6.86,19.5,2,2025-11-28 to 2026-03-18 (75 days),59.1,0.3559,66.8,66.8,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-19T14:11:28,2026-03-19,MSFT,HOLD,0,VWAP Trend,LOW,1,17.9,391.79,3.18,0.0,4.77,0.0,0.0,2026-03-20,-1.03,-1.36,62.5,1.32,-15.15,38.45,-6.85,1.6,8,2025-11-28 to 2026-03-18 (75 days),37.7,0.2319,423.99,480.53,BEARISH,MEDIUM,No special conditions
2026-03-19T14:11:54,2026-03-19,DIS,HOLD,0,VWAP Trend,MEDIUM,2,17.87,99.42,2.56,0.0,3.84,0.0,0.0,2026-03-20,-0.18,-0.31,66.7,8.9,-2.74,10.82,-7.88,1.7,6,2025-11-28 to 2026-03-18 (75 days),36.4,0.1393,107.09,112.04,BEARISH,LOW,Strong trend (ADX=49)
2026-03-19T14:15:24,2026-03-19,GGG,EXIT,-1,Momentum (Rate of Change),HIGH,4,17.63,84.72,3.24,87.46,11.34,75.11,10.0,2026-06-24,1.3,1.82,100.0,75.25,24.55,13.55,-7.44,97.0,1,2025-11-28 to 2026-03-18 (75 days),30.3,0.1937,89.46,85.0,BULLISH,LOW,Strong trend (ADX=44)
2026-03-19T14:13:29,2026-03-19,WEC,HOLD,0,Momentum (Rate of Change),HIGH,4,17.58,115.85,2.07,0.0,6.21,0.0,0.0,2026-05-08,1.55,2.85,100.0,58.35,16.43,1.22,-3.62,50.0,1,2025-11-28 to 2026-03-18 (75 days),54.5,0.149,111.83,108.23,BULLISH,LOW,No special conditions
2026-03-19T14:17:39,2026-03-19,TXNM,EXIT,-1,Momentum (Rate of Change),HIGH,4,17.5,58.25,1.5,59.12,5.25,55.19,10.0,2026-06-18,1.11,1.62,100.0,19.99,4.09,2.81,-1.2,91.0,1,2025-11-28 to 2026-03-18 (75 days),35.8,0.0577,58.88,56.99,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=46)
2026-03-19T14:15:37,2026-03-19,CLX,EXIT,-1,VWAP Trend,HIGH,4,17.4,107.93,5.47,113.83,19.14,87.27,10.0,2026-03-29,1.08,1.5,85.7,3.42,24.47,20.68,-13.39,10.0,7,2025-11-28 to 2026-03-18 (75 days),35.1,0.3285,115.18,114.79,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-19T14:16:06,2026-03-19,JAZZ,HOLD,0,VWAP Trend,MEDIUM,2,17.35,180.45,6.06,0.0,12.12,0.0,0.0,2026-03-23,0.88,1.95,25.0,3.07,23.24,15.47,-5.38,4.5,4,2025-11-28 to 2026-03-18 (75 days),51.8,0.5413,173.01,143.32,BULLISH,HIGH,No special conditions
2026-03-19T14:14:26,2026-03-19,RF,HOLD,0,MACD Crossover,LOW,0,17.26,25.2,5.16,0.0,10.32,0.0,0.0,2026-03-29,-1.13,-1.32,50.0,0.19,-10.51,-14.03,-4.14,10.0,2,2025-11-28 to 2026-03-18 (75 days),30.0,0.3119,28.15,25.6,BULLISH,MEDIUM,Strong trend (ADX=57)
2026-03-19T14:12:47,2026-03-19,AON,HOLD,0,Stochastic Oscillator,LOW,0,17.15,317.88,4.03,0.0,6.04,0.0,0.0,2026-04-29,-0.01,-0.01,0.0,0.0,-2.94,27.69,-11.49,41.0,1,2025-11-28 to 2026-03-18 (75 days),41.7,0.2581,333.51,350.05,BEARISH,MEDIUM,No special conditions
2026-03-19T14:12:01,2026-03-19,HON,EXIT,-1,Momentum (Rate of Change),HIGH,4,17.1,229.92,4.0,239.12,14.0,197.73,10.0,2026-06-18,2.66,4.45,100.0,172.05,69.29,-17.96,-6.89,91.0,1,2025-11-28 to 2026-03-18 (75 days),42.0,0.2127,229.65,208.37,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-19T14:18:21,2026-03-19,FCN,HOLD,0,ADX Trend Following,LOW,0,16.95,164.99,4.81,0.0,7.21,0.0,0.0,2026-04-20,-0.53,-0.64,50.0,0.03,-15.39,-19.28,-15.08,32.5,2,2025-11-28 to 2026-03-18 (75 days),49.2,0.2908,170.18,166.34,BULLISH,MEDIUM,No special conditions
2026-03-19T14:13:06,2026-03-19,CAH,HOLD,0,ADX Trend Following,LOW,0,16.88,211.87,4.07,0.0,6.11,0.0,0.0,2026-03-30,0.15,0.41,33.3,1.19,1.16,0.94,-6.22,11.0,3,2025-11-28 to 2026-03-18 (75 days),40.7,0.2165,216.99,181.4,BULLISH,MEDIUM,No special conditions
2026-03-19T14:13:10,2026-03-19,AME,HOLD,0,MACD Crossover,HIGH,4,16.87,212.77,4.29,0.0,15.02,0.0,0.0,2026-04-06,3.3,5.85,75.0,48.64,60.92,31.54,-2.81,18.8,4,2025-11-28 to 2026-03-18 (75 days),34.6,0.2645,224.18,196.6,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-19T14:14:27,2026-03-19,DGX,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,16.47,195.23,2.87,200.83,5.74,184.02,10.0,2026-05-18,0.72,1.48,100.0,44.62,12.89,-0.17,-6.31,60.0,1,2025-11-28 to 2026-03-18 (75 days),40.2,0.1891,194.72,182.2,BULLISH,LOW,No special conditions
2026-03-19T14:11:51,2026-03-19,AMGN,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,16.46,351.48,4.19,366.21,8.38,322.03,10.0,2026-05-06,0.73,1.3,100.0,48.72,15.19,6.61,-5.83,48.0,1,2025-11-28 to 2026-03-18 (75 days),38.0,0.2425,357.62,312.19,BULLISH,MEDIUM,Price at statistical extreme
2026-03-19T14:14:24,2026-03-19,PHM,HOLD,0,MACD Crossover,LOW,0,16.44,117.08,4.87,0.0,9.74,0.0,0.0,2026-04-07,-1.07,-1.38,50.0,0.17,-17.94,5.55,-8.66,19.5,2,2025-11-28 to 2026-03-18 (75 days),29.7,0.27,130.19,122.53,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
2026-03-19T14:13:22,2026-03-19,EQT,HOLD,0,ADX Trend Following,MEDIUM,2,16.34,63.52,4.69,0.0,11.73,0.0,0.0,2026-03-23,1.47,2.32,33.3,0.61,29.07,12.27,-9.73,4.0,3,2025-11-28 to 2026-03-18 (75 days),64.4,0.2178,57.46,55.27,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-19T14:12:02,2026-03-19,APP,HOLD,0,ADX Trend Following,LOW,0,16.23,442.57,12.0,0.0,18.0,0.0,0.0,2026-04-15,-0.71,-0.96,50.0,0.55,-34.75,29.67,-23.07,27.0,2,2025-11-28 to 2026-03-18 (75 days),45.7,0.7467,489.52,514.83,BEARISH,HIGH,No special conditions
2026-03-19T14:13:41,2026-03-19,KMB,HOLD,0,Momentum (Rate of Change),MEDIUM,2,16.19,98.72,3.7,0.0,5.55,0.0,0.0,2026-04-29,0.5,0.65,100.0,25.22,6.28,29.03,-6.52,41.0,1,2025-11-28 to 2026-03-18 (75 days),38.2,0.2493,102.14,113.6,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-19T14:17:57,2026-03-19,NEU,HOLD,0,Stochastic Oscillator,LOW,0,16.19,613.15,5.25,0.0,7.88,0.0,0.0,2026-05-12,0.1,0.13,0.0,0.0,-0.84,50.28,-12.85,54.0,1,2025-11-28 to 2026-03-18 (75 days),45.8,0.3098,648.02,719.56,BEARISH,MEDIUM,No special conditions
2026-03-19T14:12:18,2026-03-19,SBUX,HOLD,0,VWAP Trend,HIGH,4,16.12,92.66,4.37,0.0,13.11,0.0,0.0,2026-03-27,1.57,2.85,66.7,2.79,28.28,2.14,-6.26,8.2,6,2025-11-28 to 2026-03-18 (75 days),37.3,0.2633,95.25,88.47,BULLISH,MEDIUM,Price at statistical extreme
2026-03-19T14:17:11,2026-03-19,FORM,HOLD,0,MACD Crossover,HIGH,4,15.95,96.18,11.43,0.0,34.29,0.0,0.0,2026-04-06,1.51,2.21,66.7,9.88,67.42,-502.51,-15.62,18.3,3,2025-11-28 to 2026-03-18 (75 days),58.4,0.6178,84.86,51.61,BULLISH,HIGH,No special conditions
2026-03-19T14:17:56,2026-03-19,STEP,HOLD,0,MACD Crossover,HIGH,4,15.91,46.75,11.21,0.0,16.82,0.0,0.0,2026-04-04,1.54,2.45,100.0,64.63,36.45,99.82,-8.21,16.0,2,2025-11-28 to 2026-03-18 (75 days),41.6,0.7352,59.02,60.21,BEARISH,HIGH,Strong trend (ADX=37)
2026-03-19T14:13:55,2026-03-19,TDY,EXIT,-1,Momentum (Rate of Change),HIGH,4,15.9,633.87,4.21,660.56,14.73,540.5,10.0,2026-06-28,2.69,5.47,100.0,235.19,103.09,-21.96,-7.21,101.0,1,2025-11-28 to 2026-03-18 (75 days),42.2,0.2006,630.14,556.27,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-19T14:14:15,2026-03-19,ON,HOLD,0,Momentum (Rate of Change),HIGH,4,15.89,60.46,8.62,0.0,30.17,0.0,0.0,2026-06-18,1.81,3.16,100.0,230.93,95.28,7.41,-13.14,91.0,1,2025-11-28 to 2026-03-18 (75 days),44.3,0.4085,63.45,54.87,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-19T14:14:29,2026-03-19,WWD,HOLD,0,MACD Crossover,LOW,1,15.86,372.62,6.22,0.0,9.33,0.0,0.0,2026-04-04,0.14,0.21,66.7,1.19,0.96,-108.77,-6.73,16.7,3,2025-11-28 to 2026-03-18 (75 days),49.4,0.3792,361.84,284.45,BULLISH,MEDIUM,High volume
2026-03-19T14:17:37,2026-03-19,DBX,HOLD,0,Stochastic Oscillator,LOW,0,15.72,25.06,4.5,0.0,6.75,0.0,0.0,2026-05-16,-0.3,-0.42,0.0,0.0,-7.17,37.9,-11.58,58.0,1,2025-11-28 to 2026-03-18 (75 days),42.2,0.2938,25.71,28.04,BEARISH,MEDIUM,No special conditions
2026-03-19T14:14:20,2026-03-19,LEN,HOLD,0,EMA Crossover (9/21),LOW,0,15.55,94.75,5.67,0.0,8.5,0.0,0.0,2026-04-04,-1.54,-1.88,50.0,0.02,-27.37,39.2,-12.21,16.0,2,2025-11-28 to 2026-03-18 (75 days),30.4,0.3447,111.14,117.43,BEARISH,MEDIUM,Strong trend (ADX=58)
2026-03-19T14:11:40,2026-03-19,CSCO,HOLD,0,ADX Trend Following,LOW,0,15.54,77.6,3.78,0.0,5.67,0.0,0.0,2026-04-01,-0.19,-0.22,50.0,0.24,-9.29,-14.13,-13.57,13.8,4,2025-11-28 to 2026-03-18 (75 days),46.4,0.2323,78.18,71.97,BULLISH,MEDIUM,No special conditions
2026-03-19T14:12:15,2026-03-19,CRWD,HOLD,0,VWAP Trend,MEDIUM,2,15.48,435.81,8.45,0.0,12.67,0.0,0.0,2026-03-21,0.75,1.02,54.5,1.61,17.4,58.52,-9.99,2.5,11,2025-11-28 to 2026-03-18 (75 days),55.9,0.6121,427.68,468.19,BEARISH,HIGH,No special conditions
2026-03-19T14:16:16,2026-03-19,FHN,HOLD,0,VWAP Trend,LOW,0,15.16,21.77,5.13,0.0,10.26,0.0,0.0,2026-03-21,0.0,0.0,50.0,1.12,-0.94,3.02,-3.74,2.4,10,2025-11-28 to 2026-03-18 (75 days),31.0,0.298,24.01,22.23,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-19T14:16:50,2026-03-19,FCFS,HOLD,0,Momentum (Rate of Change),HIGH,4,15.13,190.08,5.19,0.0,15.57,0.0,0.0,2026-06-30,2.45,3.72,100.0,178.1,74.07,-13.4,-5.1,103.0,1,2025-11-28 to 2026-03-18 (75 days),54.7,0.276,179.37,154.07,BULLISH,MEDIUM,No special conditions
2026-03-19T14:11:58,2026-03-19,UBER,HOLD,0,MACD Crossover,LOW,0,14.82,76.66,5.17,0.0,7.75,0.0,0.0,2026-04-01,-0.6,-0.82,33.3,0.08,-16.78,19.58,-13.23,13.0,3,2025-11-28 to 2026-03-18 (75 days),53.9,0.3358,77.6,87.62,BEARISH,MEDIUM,No special conditions
2026-03-19T14:16:39,2026-03-19,IDCC,HOLD,0,ADX Trend Following,LOW,0,14.79,352.03,6.29,0.0,9.44,0.0,0.0,2026-04-05,0.17,0.28,50.0,1.11,0.22,4.84,-11.62,17.0,2,2025-11-28 to 2026-03-18 (75 days),46.4,0.3641,345.24,311.38,BULLISH,MEDIUM,No special conditions
2026-03-19T14:11:44,2026-03-19,MS,HOLD,1,VWAP Trend,LOW,1,14.67,158.93,5.8,149.71,11.6,177.37,0.0,2026-03-22,-0.8,-1.09,60.0,0.57,-14.37,4.06,-9.22,3.4,10,2025-11-28 to 2026-03-18 (75 days),39.6,0.3743,174.29,158.05,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-19T14:14:37,2026-03-19,USFD,HOLD,0,Momentum (Rate of Change),HIGH,4,14.61,88.96,4.55,0.0,13.65,0.0,0.0,2026-06-25,1.74,4.23,100.0,169.41,69.73,17.75,-11.54,98.0,1,2025-11-28 to 2026-03-18 (75 days),42.7,0.2373,88.68,80.07,BULLISH,MEDIUM,No special conditions
2026-03-19T14:11:29,2026-03-19,TSLA,HOLD,0,VWAP Trend,LOW,1,14.47,392.78,4.93,0.0,7.39,0.0,0.0,2026-03-21,0.37,0.55,50.0,1.61,4.31,30.94,-4.9,2.5,4,2025-11-28 to 2026-03-18 (75 days),42.0,0.3007,417.61,394.08,BULLISH,MEDIUM,No special conditions
2026-03-19T14:13:53,2026-03-19,XYL,HOLD,0,ADX Trend Following,LOW,1,14.4,119.62,3.88,0.0,5.82,0.0,0.0,2026-03-25,-0.59,-0.68,80.0,0.78,-11.9,29.85,-11.16,6.8,5,2025-11-28 to 2026-03-18 (75 days),33.0,0.2217,132.64,136.93,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-19T14:17:59,2026-03-19,GTES,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,14.31,22.85,6.72,24.39,16.8,19.01,10.0,2026-05-07,0.65,1.04,100.0,53.07,15.61,14.26,-15.28,49.0,1,2025-11-28 to 2026-03-18 (75 days),33.4,0.3339,24.75,23.95,BULLISH,MEDIUM,Strong trend (ADX=57)
2026-03-19T14:17:16,2026-03-19,CBSH,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,14.3,47.5,4.21,0.0,6.31,0.0,0.0,2026-03-31,-1.75,-2.16,100.0,47.8,-14.35,6.15,-8.62,12.0,1,2025-11-28 to 2026-03-18 (75 days),29.3,0.2493,52.3,54.55,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=42)
2026-03-19T14:17:53,2026-03-19,GXO,HOLD,0,MACD Crossover,HIGH,4,14.29,53.24,5.93,0.0,20.75,0.0,0.0,2026-04-01,1.79,2.85,80.0,5.36,37.99,20.19,-4.64,13.6,5,2025-11-28 to 2026-03-18 (75 days),32.4,0.3087,58.54,52.91,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-19T14:16:09,2026-03-19,SF,HOLD,0,ADX Trend Following,LOW,1,14.2,70.15,5.67,0.0,11.34,0.0,0.0,2026-03-27,-0.96,-1.21,75.0,0.43,-11.06,26.76,-7.67,8.2,4,2025-11-28 to 2026-03-18 (75 days),32.9,0.3682,80.18,76.44,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-19T14:13:47,2026-03-19,FISV,HOLD,0,VWAP Trend,LOW,1,14.09,57.06,5.71,0.0,8.56,0.0,0.0,2026-03-26,-0.42,-0.57,50.0,1.56,-17.01,5.38,-16.17,7.4,8,2025-11-28 to 2026-03-18 (75 days),38.9,0.3653,62.75,106.18,BEARISH,MEDIUM,No special conditions
2026-03-19T14:16:17,2026-03-19,DY,HOLD,0,VWAP Trend,HIGH,4,14.07,352.19,8.2,0.0,28.7,0.0,0.0,2026-03-22,1.33,2.13,57.1,2.85,36.15,44.68,-7.37,3.7,7,2025-11-28 to 2026-03-18 (75 days),37.6,0.3707,382.62,307.65,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-19T14:15:13,2026-03-19,RS,HOLD,0,ADX Trend Following,MEDIUM,3,13.56,295.94,4.82,0.0,12.05,0.0,0.0,2026-04-17,0.76,1.18,100.0,44.77,14.99,-8.44,-13.75,29.0,3,2025-11-28 to 2026-03-18 (75 days),34.2,0.2467,321.02,298.07,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-19T14:11:37,2026-03-19,ABBV,HOLD,0,Stochastic Oscillator,MEDIUM,3,13.54,208.34,4.42,0.0,11.05,0.0,0.0,2026-04-16,0.83,1.14,100.0,37.47,12.3,36.37,-3.79,28.0,2,2025-11-28 to 2026-03-18 (75 days),30.1,0.2796,223.76,212.81,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34)
2026-03-19T14:16:21,2026-03-19,DVA,HOLD,0,MACD Crossover,HIGH,4,13.54,148.83,5.32,0.0,15.96,0.0,0.0,2026-04-06,2.93,10.23,100.0,428.57,237.51,127.43,-7.76,18.5,2,2025-11-28 to 2026-03-18 (75 days),53.9,0.2515,133.37,131.14,BULLISH,MEDIUM,No special conditions
2026-03-19T14:12:19,2026-03-19,DELL,HOLD,0,VWAP Trend,MEDIUM,3,13.4,149.21,10.9,0.0,16.35,0.0,0.0,2026-03-23,0.69,0.98,71.4,2.26,14.72,-34.1,-5.45,4.0,7,2025-11-28 to 2026-03-18 (75 days),60.8,0.8579,127.09,130.47,BEARISH,HIGH,Strong trend (ADX=36)
2026-03-19T14:18:04,2026-03-19,MTG,HOLD,0,Z-Score Mean Reversion,HIGH,4,13.4,25.79,3.73,0.0,5.59,0.0,0.0,2026-04-04,1.6,2.36,100.0,111.71,33.3,59.45,-5.19,16.0,2,2025-11-28 to 2026-03-18 (75 days),40.7,0.2045,26.68,27.13,BEARISH,MEDIUM,No special conditions
2026-03-19T14:13:02,2026-03-19,MPWR,HOLD,0,Momentum (Rate of Change),HIGH,4,13.39,1075.29,8.76,0.0,30.66,0.0,0.0,2026-06-17,1.38,2.04,100.0,154.49,58.66,-7.34,-12.79,90.0,1,2025-11-28 to 2026-03-18 (75 days),46.6,0.4436,1101.73,920.92,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-19T14:16:49,2026-03-19,ARE,HOLD,0,VWAP Trend,HIGH,4,13.39,48.31,6.21,0.0,9.31,0.0,0.0,2026-03-29,1.73,2.49,85.7,11.28,61.03,87.57,-14.54,10.1,7,2025-11-28 to 2026-03-18 (75 days),35.6,0.2844,53.86,64.27,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-19T14:13:02,2026-03-19,ADSK,HOLD,0,Stochastic Oscillator,LOW,0,13.34,248.48,4.68,0.0,7.02,0.0,0.0,2026-05-13,-0.32,-0.41,0.0,0.0,-13.09,36.22,-19.72,55.0,1,2025-11-28 to 2026-03-18 (75 days),49.3,0.3438,251.88,290.12,BEARISH,MEDIUM,No special conditions
2026-03-19T14:17:10,2026-03-19,ZWS,HOLD,1,VWAP Trend,LOW,0,13.26,44.34,3.98,42.58,7.96,47.87,0.0,2026-03-21,-0.55,-0.87,45.5,0.91,-6.13,15.32,-4.46,2.5,11,2025-11-28 to 2026-03-18 (75 days),22.2,0.1941,48.31,44.83,BULLISH,LOW,RSI oversold; Strong trend (ADX=55)
2026-03-19T14:16:20,2026-03-19,GME,HOLD,0,VWAP Trend,LOW,1,13.24,23.36,4.41,0.0,6.62,0.0,0.0,2026-03-28,0.02,0.03,55.6,1.09,-3.53,-16.64,-13.67,9.4,9,2025-11-28 to 2026-03-18 (75 days),44.8,0.2293,23.39,23.41,BEARISH,MEDIUM,No special conditions
