generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-25T14:24:35,2026-03-25,DBA,HOLD,0,MACD Crossover,MEDIUM,2,14.04,26.89,1.5,0.0,3.75,0.0,0.0,2026-04-05,1.12,1.78,33.3,0.1,6.71,-12.48,-2.8,11.0,3,2025-12-04 to 2026-03-24 (75 days),-1.0,66.2,0.0899,26.05,25.74,BULLISH,LOW,Strong trend (ADX=41)
2026-03-25T14:23:26,2026-03-25,CXT,HOLD,0,ADX Trend Following,HIGH,4,14.02,43.13,5.52,0.0,8.28,0.0,0.0,2026-04-07,1.58,2.65,100.0,85.07,31.41,95.24,-7.71,13.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,37.8,0.3323,49.06,55.8,BEARISH,MEDIUM,Strong trend (ADX=54)
2026-03-25T14:21:56,2026-03-25,KR,HOLD,0,ADX Trend Following,MEDIUM,3,13.97,71.88,4.45,0.0,8.9,0.0,0.0,2026-04-13,1.36,2.43,50.0,70.95,33.27,-24.9,-6.86,19.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,52.9,0.3261,67.85,66.93,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:58,2026-03-25,WSM,HOLD,0,VWAP Trend,MEDIUM,2,13.86,181.09,7.16,0.0,14.32,0.0,0.0,2026-03-26,1.0,1.86,50.0,1.63,13.15,3.18,-4.76,1.6,12,2025-12-04 to 2026-03-24 (75 days),-1.0,37.6,0.2737,202.3,189.37,BULLISH,MEDIUM,No special conditions
2026-03-25T14:24:24,2026-03-25,TNL,HOLD,0,MACD Crossover,LOW,0,13.83,70.71,5.62,0.0,8.43,0.0,0.0,2026-04-08,-0.01,-0.01,50.0,0.97,-1.37,-20.37,-5.3,14.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,48.7,0.3191,71.63,63.42,BULLISH,MEDIUM,No special conditions
2026-03-25T14:24:12,2026-03-25,RH,HOLD,0,ADX Trend Following,HIGH,4,13.63,128.78,11.76,0.0,17.64,0.0,0.0,2026-04-23,1.71,2.89,100.0,190.46,83.0,135.19,-16.08,29.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,28.8,0.5724,184.03,191.37,BEARISH,HIGH,RSI oversold; Strong trend (ADX=43)
2026-03-25T14:24:31,2026-03-25,VVV,HOLD,0,Momentum (Rate of Change),HIGH,4,13.61,34.38,5.15,0.0,7.73,0.0,0.0,2026-05-20,1.21,2.23,100.0,93.66,27.97,-19.4,-10.56,56.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,46.0,0.2508,35.13,35.13,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-25T14:20:25,2026-03-25,ADSK,HOLD,0,Stochastic Oscillator,LOW,0,13.59,239.39,4.61,0.0,6.92,0.0,0.0,2026-05-19,-0.32,-0.41,0.0,0.0,-13.09,43.49,-19.72,55.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,40.8,0.3343,248.74,289.07,BEARISH,MEDIUM,No special conditions
2026-03-25T14:20:32,2026-03-25,ANET,HOLD,0,ADX Trend Following,HIGH,4,13.58,130.8,8.55,0.0,25.65,0.0,0.0,2026-04-14,1.66,3.04,100.0,148.51,60.89,54.8,-14.31,20.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,46.0,0.5374,135.26,130.56,BULLISH,HIGH,No special conditions
2026-03-25T14:22:40,2026-03-25,SRE,HOLD,0,Stochastic Oscillator,HIGH,4,13.56,95.0,3.5,0.0,10.5,0.0,0.0,2026-04-22,3.91,7.2,100.0,148.65,59.99,34.14,-3.73,28.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,57.2,0.2152,90.88,85.33,BULLISH,MEDIUM,No special conditions
2026-03-25T14:23:03,2026-03-25,AFG,HOLD,0,Stochastic Oscillator,HIGH,4,13.56,127.73,2.33,0.0,3.5,0.0,0.0,2026-04-24,1.83,2.79,100.0,71.78,24.54,32.57,-4.92,30.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,46.9,0.1789,128.9,129.22,BEARISH,LOW,Strong trend (ADX=38)
2026-03-25T14:23:56,2026-03-25,MORN,HOLD,0,VWAP Trend,LOW,1,13.56,164.4,7.44,0.0,11.16,0.0,0.0,2026-04-09,-0.53,-0.69,60.0,0.84,-19.44,41.36,-18.5,15.0,5,2025-12-04 to 2026-03-24 (75 days),-1.0,33.2,0.442,184.79,231.01,BEARISH,HIGH,Price at statistical extreme
2026-03-25T14:21:13,2026-03-25,DVA,HOLD,0,MACD Crossover,HIGH,4,13.54,153.28,4.61,0.0,13.83,0.0,0.0,2026-04-12,2.93,10.23,100.0,428.57,237.51,88.67,-7.76,18.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,60.2,0.2491,136.46,131.44,BULLISH,MEDIUM,No special conditions
2026-03-25T14:21:15,2026-03-25,ECL,HOLD,0,VWAP Trend,LOW,0,13.49,264.49,4.19,0.0,8.38,0.0,0.0,2026-03-26,0.29,0.58,50.0,1.43,2.44,0.47,-3.27,1.9,10,2025-12-04 to 2026-03-24 (75 days),-1.0,33.1,0.2201,284.99,271.43,BULLISH,MEDIUM,Strong trend (ADX=62)
2026-03-25T14:24:27,2026-03-25,UMBF,HOLD,0,VWAP Trend,LOW,0,13.37,111.65,4.67,0.0,9.34,0.0,0.0,2026-03-28,0.35,0.6,33.3,1.49,2.59,12.19,-3.98,3.1,9,2025-12-04 to 2026-03-24 (75 days),-1.0,39.2,0.3081,120.91,114.51,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-25T14:22:03,2026-03-25,MAA,HOLD,0,EMA Crossover (9/21),MEDIUM,3,13.28,121.81,2.65,0.0,3.97,0.0,0.0,2026-04-06,0.6,0.89,60.0,6.5,7.47,30.15,-4.25,12.0,5,2025-12-04 to 2026-03-24 (75 days),-1.0,27.4,0.1603,132.27,135.92,BEARISH,LOW,RSI oversold; Strong trend (ADX=51)
2026-03-25T14:23:13,2026-03-25,BMRN,HOLD,0,MACD Crossover,LOW,0,13.19,54.09,5.25,0.0,10.5,0.0,0.0,2026-04-18,-0.95,-1.28,50.0,0.21,-18.68,-20.4,-10.88,24.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,30.7,0.2397,58.42,56.57,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-25T14:24:33,2026-03-25,WSO,EXIT,-1,VWAP Trend,HIGH,4,13.14,363.47,6.05,385.46,21.18,286.49,10.0,2026-04-01,2.16,4.23,75.0,4.05,54.98,35.82,-5.17,7.4,8,2025-12-04 to 2026-03-24 (75 days),-1.0,37.8,0.3426,394.11,390.82,BULLISH,MEDIUM,High volume; Strong trend (ADX=34)
2026-03-25T14:20:30,2026-03-25,AMD,HOLD,0,VWAP Trend,MEDIUM,3,13.04,205.37,7.71,0.0,15.42,0.0,0.0,2026-03-27,1.59,3.32,42.9,2.42,46.19,61.95,-6.2,2.9,7,2025-12-04 to 2026-03-24 (75 days),-1.0,51.2,0.4385,214.45,193.84,BULLISH,HIGH,No special conditions
2026-03-25T14:23:33,2026-03-25,ESAB,BUY,1,VWAP Trend,MEDIUM,3,13.04,95.46,7.47,88.33,18.68,113.29,10.0,2026-03-31,0.94,1.36,57.1,1.8,20.62,64.59,-5.78,6.7,7,2025-12-04 to 2026-03-24 (75 days),0.69,26.8,0.3862,118.03,117.3,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=73)
2026-03-25T14:20:28,2026-03-25,ALL,HOLD,0,Stochastic Oscillator,HIGH,4,12.92,207.31,2.49,0.0,7.47,0.0,0.0,2026-05-03,2.23,3.35,100.0,137.75,53.59,50.27,-7.09,39.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,51.0,0.144,203.9,201.5,BULLISH,LOW,No special conditions
2026-03-25T14:22:25,2026-03-25,PEG,HOLD,-1,VWAP Trend,LOW,1,12.91,80.19,2.5,82.19,5.0,76.18,0.0,2026-04-01,0.48,0.67,50.0,1.68,5.83,2.8,-4.33,7.1,10,2025-12-04 to 2026-03-24 (75 days),-1.0,38.7,0.1951,81.96,81.22,BULLISH,LOW,Strong trend (ADX=34)
2026-03-25T14:23:03,2026-03-25,AHR,HOLD,0,MACD Crossover,MEDIUM,2,12.87,48.25,4.52,0.0,11.3,0.0,0.0,2026-04-12,0.78,1.11,50.0,2.03,11.83,21.47,-7.8,18.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,34.1,0.2733,50.09,44.23,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=41)
2026-03-25T14:22:12,2026-03-25,MSFT,HOLD,0,Stochastic Oscillator,LOW,0,12.66,372.74,2.88,0.0,4.32,0.0,0.0,2026-05-12,-1.23,-1.41,0.0,0.0,-30.83,26.83,-19.99,48.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,28.5,0.2279,416.22,478.94,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=34)
2026-03-25T14:23:28,2026-03-25,DY,HOLD,0,MACD Crossover,LOW,1,12.63,350.63,10.24,0.0,20.48,0.0,0.0,2026-04-06,0.1,0.15,66.7,1.1,-0.49,3.09,-7.37,12.3,3,2025-12-04 to 2026-03-24 (75 days),-1.0,40.7,0.4075,382.8,309.92,BULLISH,HIGH,Strong trend (ADX=51)
2026-03-25T14:22:57,2026-03-25,WM,EXIT,-1,Momentum (Rate of Change),HIGH,4,12.61,224.94,3.31,232.39,9.93,202.6,10.0,2026-06-18,1.17,1.58,100.0,59.53,20.09,-1.25,-5.15,85.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,34.9,0.2438,230.6,221.65,BULLISH,MEDIUM,No special conditions
2026-03-25T14:23:20,2026-03-25,CNM,HOLD,0,ADX Trend Following,LOW,1,12.55,50.58,5.73,0.0,8.6,0.0,0.0,2026-04-02,-0.93,-1.34,66.7,0.68,-11.73,-16.59,-8.76,8.7,3,2025-12-04 to 2026-03-24 (75 days),-1.0,47.5,0.3429,54.19,55.63,BEARISH,MEDIUM,High volume; Strong trend (ADX=49)
2026-03-25T14:23:02,2026-03-25,AA,BUY,1,Stochastic Oscillator,MEDIUM,2,12.49,56.68,12.0,49.88,24.0,70.28,10.0,2026-04-18,0.08,0.12,100.0,10.9,-1.42,-139.43,-9.47,24.0,1,2025-12-04 to 2026-03-24 (75 days),0.548,40.8,0.6047,61.3,42.4,BULLISH,HIGH,No special conditions
2026-03-25T14:20:43,2026-03-25,BKR,HOLD,0,Momentum (Rate of Change),HIGH,4,12.4,63.49,6.54,0.0,22.89,0.0,0.0,2026-05-27,2.48,4.38,100.0,205.23,79.93,-39.3,-9.71,63.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,62.8,0.4015,58.33,48.16,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-25T14:24:26,2026-03-25,UBSI,HOLD,0,MACD Crossover,HIGH,4,12.24,40.85,3.87,0.0,13.54,0.0,0.0,2026-04-11,1.92,3.94,100.0,87.58,31.74,-3.82,-3.38,17.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,52.9,0.2486,41.54,37.67,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-25T14:21:51,2026-03-25,JBL,HOLD,0,VWAP Trend,HIGH,4,12.15,277.38,8.76,0.0,26.28,0.0,0.0,2026-03-27,2.29,4.05,63.6,3.52,75.91,-48.92,-7.48,2.6,11,2025-12-04 to 2026-03-24 (75 days),-1.0,61.6,0.451,253.64,223.74,BULLISH,HIGH,No special conditions
2026-03-25T14:23:28,2026-03-25,DT,HOLD,0,Stochastic Oscillator,LOW,0,12.05,36.55,5.98,0.0,8.97,0.0,0.0,2026-06-14,-1.31,-1.67,0.0,0.0,-41.72,6.37,-24.96,81.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,42.7,0.3801,37.82,46.22,BEARISH,MEDIUM,No special conditions
2026-03-25T14:23:23,2026-03-25,CROX,HOLD,0,ADX Trend Following,MEDIUM,2,11.84,79.99,5.48,0.0,8.22,0.0,0.0,2026-04-02,0.54,1.41,50.0,2.8,15.74,44.15,-16.74,8.0,6,2025-12-04 to 2026-03-24 (75 days),-1.0,42.8,0.3838,86.05,88.16,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-03-25T14:23:49,2026-03-25,JAZZ,BUY,1,VWAP Trend,MEDIUM,2,11.79,185.01,5.63,174.59,11.26,205.84,0.29,2026-03-29,0.88,1.95,25.0,3.07,23.24,-18.75,-5.38,4.5,4,2025-12-04 to 2026-03-24 (75 days),0.556,58.1,0.5429,174.45,144.78,BULLISH,HIGH,No special conditions
2026-03-25T14:23:00,2026-03-25,YUM,HOLD,0,Momentum (Rate of Change),MEDIUM,3,11.68,159.43,3.27,0.0,6.54,0.0,0.0,2026-06-14,0.7,0.95,100.0,39.22,10.92,-26.6,-5.8,81.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,49.6,0.22,159.0,149.18,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:05,2026-03-25,MCO,HOLD,0,VWAP Trend,MEDIUM,3,11.58,428.46,4.82,0.0,7.23,0.0,0.0,2026-03-30,0.53,0.77,75.0,1.81,7.98,43.97,-10.86,5.0,8,2025-12-04 to 2026-03-24 (75 days),-1.0,38.2,0.3037,470.3,487.7,BEARISH,MEDIUM,No special conditions
2026-03-25T14:21:51,2026-03-25,JCI,HOLD,0,Stochastic Oscillator,HIGH,4,11.52,136.43,4.76,0.0,16.66,0.0,0.0,2026-04-14,3.6,6.02,100.0,163.7,82.78,-2.4,-3.62,20.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,54.9,0.299,130.24,114.97,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-25T14:22:59,2026-03-25,WYNN,HOLD,0,Stochastic Oscillator,LOW,0,11.38,102.77,5.62,0.0,8.43,0.0,0.0,2026-04-29,-0.45,-0.64,0.0,0.0,-11.36,37.93,-9.15,35.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,45.8,0.34,109.12,114.09,BEARISH,MEDIUM,No special conditions
2026-03-25T14:24:22,2026-03-25,TCBI,HOLD,0,MACD Crossover,MEDIUM,3,11.32,94.58,4.79,0.0,11.97,0.0,0.0,2026-04-10,0.73,1.13,100.0,37.42,11.92,9.58,-5.11,16.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,48.6,0.3163,98.17,89.0,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-25T14:22:35,2026-03-25,ROST,HOLD,0,MACD Crossover,HIGH,4,11.25,215.8,3.15,0.0,9.45,0.0,0.0,2026-04-08,1.46,3.29,66.7,3.61,27.23,-71.78,-3.89,14.7,3,2025-12-04 to 2026-03-24 (75 days),-1.0,67.0,0.337,198.84,164.39,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:04,2026-03-25,MCD,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,11.22,307.84,2.25,314.77,5.62,290.54,10.0,2026-04-30,0.73,1.19,50.0,4.35,8.72,7.59,-4.5,36.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,29.9,0.178,320.02,305.29,BULLISH,LOW,RSI oversold; Strong trend (ADX=36)
2026-03-25T14:22:49,2026-03-25,TXT,HOLD,0,MACD Crossover,LOW,0,11.22,90.58,4.31,0.0,8.62,0.0,0.0,2026-04-10,-0.77,-0.9,50.0,0.4,-15.26,-49.36,-10.08,16.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,41.7,0.2457,94.28,85.3,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-25T14:23:12,2026-03-25,BLD,HOLD,0,VWAP Trend,LOW,0,11.2,351.22,6.79,0.0,13.58,0.0,0.0,2026-03-27,-0.24,-0.38,50.0,1.0,-7.11,47.47,-12.93,2.2,12,2025-12-04 to 2026-03-24 (75 days),-1.0,26.9,0.3612,458.63,417.66,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=73)
2026-03-25T14:21:31,2026-03-25,GEHC,HOLD,-1,VWAP Trend,LOW,0,11.13,70.96,4.94,74.47,9.88,63.95,0.0,2026-03-27,-1.7,-2.05,44.4,0.43,-20.55,19.56,-7.21,2.6,9,2025-12-04 to 2026-03-24 (75 days),-1.0,36.3,0.3434,78.83,76.85,BULLISH,MEDIUM,High volume; Strong trend (ADX=41)
2026-03-25T14:21:00,2026-03-25,CPAY,BUY,1,Stochastic Oscillator,HIGH,4,11.0,293.83,6.44,274.91,22.54,360.06,10.0,2026-04-01,2.97,30.51,100.0,70.68,30.48,34.5,-1.03,7.0,1,2025-12-04 to 2026-03-24 (75 days),0.056,38.3,0.3463,323.49,311.86,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-25T14:24:00,2026-03-25,NOV,HOLD,0,52-Week High Momentum,HIGH,4,10.81,19.51,5.15,0.0,15.45,0.0,0.0,2026-06-27,1.63,2.62,100.0,171.54,66.77,-23.69,-9.99,94.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,57.0,0.2998,18.85,15.05,BULLISH,MEDIUM,No special conditions
2026-03-25T14:20:48,2026-03-25,CAT,HOLD,0,MACD Crossover,HIGH,4,10.75,716.63,5.42,0.0,16.26,0.0,0.0,2026-04-18,2.64,4.94,100.0,199.01,86.47,1.01,-4.46,24.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,53.0,0.3341,701.77,535.88,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:32,2026-03-25,PTC,HOLD,0,Stochastic Oscillator,LOW,0,10.64,142.96,5.11,0.0,7.67,0.0,0.0,2026-05-13,-0.8,-0.98,0.0,0.0,-21.33,31.72,-10.58,49.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,28.1,0.2542,157.9,182.94,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=34)
2026-03-25T14:23:57,2026-03-25,MSM,HOLD,0,MACD Crossover,MEDIUM,2,10.63,90.52,5.33,0.0,10.66,0.0,0.0,2026-04-11,0.45,0.62,66.7,3.79,5.68,-36.76,-4.92,17.3,3,2025-12-04 to 2026-03-24 (75 days),-1.0,51.1,0.2656,89.93,86.67,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:19,2026-03-25,NTRS,BUY,1,MACD Crossover,HIGH,4,10.42,140.37,4.49,134.07,15.71,162.42,10.0,2026-04-07,1.15,1.71,100.0,25.22,7.8,-16.54,-2.58,13.0,2,2025-12-04 to 2026-03-24 (75 days),0.595,50.5,0.2834,143.95,131.39,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-25T14:22:31,2026-03-25,PSKY,HOLD,1,Stochastic Oscillator,LOW,0,10.42,9.17,11.18,8.14,16.77,10.71,0.0,2026-06-04,-0.61,-1.22,0.0,0.0,-35.22,44.67,-26.06,71.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,35.3,0.9952,10.89,13.63,BEARISH,HIGH,Strong trend (ADX=37)
2026-03-25T14:21:05,2026-03-25,CVX,HOLD,0,VWAP Trend,MEDIUM,3,10.37,206.79,2.52,0.0,6.3,0.0,0.0,2026-03-27,1.76,3.4,54.5,4.63,22.79,-170.38,-2.44,2.8,11,2025-12-04 to 2026-03-24 (75 days),-1.0,81.1,0.1995,181.77,157.62,BULLISH,LOW,RSI overbought; Strong trend (ADX=49)
2026-03-25T14:22:47,2026-03-25,TRV,HOLD,0,Stochastic Oscillator,HIGH,4,10.35,293.01,2.58,0.0,7.74,0.0,0.0,2026-04-14,2.08,3.19,100.0,69.36,22.65,6.93,-5.21,20.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,39.1,0.1376,293.41,277.07,BULLISH,LOW,No special conditions
2026-03-25T14:22:31,2026-03-25,PRU,HOLD,0,ADX Trend Following,LOW,0,10.18,94.8,3.89,0.0,5.83,0.0,0.0,2026-03-29,0.02,0.03,50.0,1.25,-0.04,37.35,-3.14,4.5,2,2025-12-04 to 2026-03-24 (75 days),-1.0,41.6,0.2374,102.08,103.31,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-25T14:23:51,2026-03-25,KNX,HOLD,0,Stochastic Oscillator,HIGH,4,10.17,55.01,10.14,0.0,35.49,0.0,0.0,2026-03-31,2.42,10.68,100.0,72.68,41.56,8.49,-1.96,6.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,46.1,0.4772,57.59,48.16,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-25T14:22:42,2026-03-25,SYF,HOLD,0,VWAP Trend,LOW,1,10.13,67.27,4.67,0.0,7.0,0.0,0.0,2026-03-27,-0.31,-0.37,55.6,0.95,-4.99,39.76,-7.76,2.0,9,2025-12-04 to 2026-03-24 (75 days),-1.0,45.8,0.3302,71.49,72.7,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-25T14:21:56,2026-03-25,KMI,HOLD,0,Momentum (Rate of Change),MEDIUM,3,10.11,33.93,3.11,0.0,6.22,0.0,0.0,2026-05-09,2.71,4.22,50.0,4.62,64.1,-38.6,-8.04,45.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,63.3,0.2012,31.39,27.91,BULLISH,MEDIUM,No special conditions
2026-03-25T14:24:20,2026-03-25,SNX,BUY,1,VWAP Trend,MEDIUM,2,9.98,163.62,4.53,156.21,9.06,178.44,9.25,2026-03-27,1.0,2.24,42.9,2.34,12.75,-10.18,-5.36,2.9,7,2025-12-04 to 2026-03-24 (75 days),0.635,60.8,0.2728,157.82,149.97,BULLISH,MEDIUM,Price at statistical extreme
2026-03-25T14:22:35,2026-03-25,ROP,HOLD,0,Stochastic Oscillator,LOW,0,9.95,345.93,3.78,0.0,5.67,0.0,0.0,2026-05-08,-1.02,-1.16,0.0,0.0,-29.13,28.08,-22.79,44.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,41.6,0.2079,362.92,466.8,BEARISH,MEDIUM,No special conditions
2026-03-25T14:23:53,2026-03-25,LPX,HOLD,0,Stochastic Oscillator,MEDIUM,2,9.95,73.59,5.8,0.0,8.7,0.0,0.0,2026-04-02,-0.97,-1.35,100.0,86.92,-21.89,8.63,-19.26,8.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,37.7,0.3523,85.2,87.0,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-25T14:21:03,2026-03-25,CSCO,HOLD,0,ADX Trend Following,LOW,0,9.93,80.86,3.68,0.0,5.52,0.0,0.0,2026-04-07,-0.18,-0.2,50.0,0.24,-8.98,-25.31,-13.57,13.8,4,2025-12-04 to 2026-03-24 (75 days),-1.0,57.1,0.2497,78.54,72.29,BULLISH,MEDIUM,No special conditions
2026-03-25T14:24:14,2026-03-25,RRC,HOLD,0,ADX Trend Following,MEDIUM,2,9.89,45.94,5.01,0.0,12.52,0.0,0.0,2026-03-29,2.89,6.34,33.3,0.66,70.1,2.69,-5.42,4.0,3,2025-12-04 to 2026-03-24 (75 days),-1.0,74.0,0.3126,38.71,37.17,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=47)
2026-03-25T14:22:49,2026-03-25,TYL,HOLD,0,VWAP Trend,LOW,0,9.85,338.27,5.96,0.0,8.94,0.0,0.0,2026-04-06,-1.61,-1.95,33.3,0.47,-39.43,27.13,-21.47,12.0,6,2025-12-04 to 2026-03-24 (75 days),-1.0,40.7,0.3549,366.97,483.69,BEARISH,MEDIUM,No special conditions
2026-03-25T14:23:43,2026-03-25,GXO,EXIT,-1,VWAP Trend,MEDIUM,2,9.65,51.61,6.19,54.8,15.48,43.62,10.0,2026-03-28,0.66,0.91,62.5,1.14,10.92,14.4,-6.23,3.6,8,2025-12-04 to 2026-03-24 (75 days),-1.0,33.7,0.336,58.14,53.11,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-25T14:23:07,2026-03-25,ARWR,EXIT,-1,52-Week High Momentum,MEDIUM,2,9.57,56.27,7.63,60.56,19.07,45.54,10.0,2026-04-07,0.32,0.64,100.0,66.72,5.33,43.03,-16.55,13.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,36.9,0.3988,63.28,41.81,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-25T14:22:26,2026-03-25,PEP,HOLD,0,VWAP Trend,MEDIUM,3,9.52,150.59,2.52,0.0,6.3,0.0,0.0,2026-03-28,1.57,3.37,40.0,2.69,20.06,4.14,-3.89,3.2,5,2025-12-04 to 2026-03-24 (75 days),-1.0,33.1,0.1543,156.96,144.33,BULLISH,LOW,Strong trend (ADX=47)
2026-03-25T14:21:59,2026-03-25,LMT,EXIT,-1,52-Week High Momentum,HIGH,4,9.43,610.17,3.83,633.54,13.41,528.35,10.0,2026-06-10,2.14,3.56,100.0,173.98,70.82,-119.94,-9.92,77.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,38.0,0.2558,626.21,502.94,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31)
2026-03-25T14:22:40,2026-03-25,STE,HOLD,0,ADX Trend Following,MEDIUM,3,9.27,221.73,4.4,0.0,11.0,0.0,0.0,2026-04-04,0.75,1.25,66.7,2.18,6.59,48.72,-2.41,10.3,3,2025-12-04 to 2026-03-24 (75 days),-1.0,37.7,0.2768,245.12,244.48,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-25T14:22:24,2026-03-25,PANW,HOLD,0,Stochastic Oscillator,LOW,0,9.22,157.21,4.77,0.0,7.15,0.0,0.0,2026-06-15,-1.23,-1.54,0.0,0.0,-35.76,16.79,-26.94,82.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,40.9,0.3204,167.11,189.18,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-25T14:24:20,2026-03-25,SSB,HOLD,0,MACD Crossover,HIGH,4,9.19,91.07,4.42,0.0,15.47,0.0,0.0,2026-04-03,1.63,3.2,66.7,20.57,19.75,21.53,-4.88,9.3,3,2025-12-04 to 2026-03-24 (75 days),-1.0,37.4,0.2779,98.73,94.86,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-25T14:20:55,2026-03-25,CLX,HOLD,0,MACD Crossover,HIGH,4,9.18,103.07,5.23,0.0,18.3,0.0,0.0,2026-05-22,5.1,10.8,100.0,274.1,126.46,129.31,-3.06,58.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,28.8,0.3037,115.45,114.39,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=47)
2026-03-25T14:22:17,2026-03-25,NRG,HOLD,0,ADX Trend Following,MEDIUM,3,9.13,151.13,9.28,0.0,13.92,0.0,0.0,2026-04-15,0.72,1.09,100.0,62.92,21.79,53.21,-19.24,21.7,3,2025-12-04 to 2026-03-24 (75 days),-1.0,43.1,0.5336,158.61,158.77,BEARISH,HIGH,Strong trend (ADX=31)
2026-03-25T14:23:08,2026-03-25,ASB,HOLD,-1,VWAP Trend,LOW,0,9.13,24.96,4.53,26.09,9.06,22.7,0.0,2026-03-27,-0.39,-0.56,45.5,0.87,-6.7,3.88,-4.4,2.8,11,2025-12-04 to 2026-03-24 (75 days),-1.0,41.4,0.2839,26.55,25.38,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-25T14:24:12,2026-03-25,RGEN,HOLD,0,ADX Trend Following,HIGH,4,9.12,116.3,9.62,0.0,33.67,0.0,0.0,2026-03-29,2.41,48.21,100.0,48.84,16.42,86.5,-0.2,4.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,36.6,0.4659,138.9,138.79,BULLISH,HIGH,Strong trend (ADX=31)
