generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-01T11:55:03,2026-04-01,SBAC,HOLD,0,MACD Crossover,LOW,0,8.82,172.11,4.29,0.0,6.44,0.0,0.0,2026-04-12,-1.56,-2.07,40.0,0.24,-27.79,2.72,-11.88,11.4,5,2025-12-11 to 2026-03-31 (75 days),-1.0,37.5,0.2656,186.36,198.83,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-04-01T11:54:38,2026-04-01,MAA,HOLD,0,EMA Crossover (9/21),MEDIUM,3,8.74,122.12,2.33,0.0,3.5,0.0,0.0,2026-04-13,0.62,0.93,60.0,6.5,7.84,30.05,-4.25,12.0,5,2025-12-11 to 2026-03-31 (75 days),-1.0,33.7,0.1572,130.98,135.31,BEARISH,LOW,Strong trend (ADX=56)
2026-04-01T11:53:47,2026-04-01,BX,HOLD,0,Momentum (Rate of Change),HIGH,4,8.69,114.99,7.92,0.0,11.88,0.0,0.0,2026-05-11,1.12,1.52,100.0,30.68,23.62,85.25,-7.43,40.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,51.1,0.423,123.36,148.58,BEARISH,HIGH,No special conditions
2026-04-01T11:56:08,2026-04-01,ZION,HOLD,0,VWAP Trend,MEDIUM,3,8.62,57.62,4.08,0.0,8.16,0.0,0.0,2026-04-03,0.56,0.85,60.0,1.6,7.2,14.86,-4.17,2.1,10,2025-12-11 to 2026-03-31 (75 days),-1.0,54.3,0.2762,58.59,55.25,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:36,2026-04-01,RS,HOLD,0,MACD Crossover,HIGH,4,8.47,303.92,3.63,0.0,10.89,0.0,0.0,2026-05-12,2.32,4.1,100.0,91.83,40.13,22.78,-6.83,41.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,48.4,0.2131,318.84,297.78,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:09,2026-04-01,SYF,HOLD,0,VWAP Trend,LOW,1,8.37,68.02,3.83,0.0,5.75,0.0,0.0,2026-04-03,-0.31,-0.37,55.6,0.95,-4.99,48.77,-7.76,2.0,9,2025-12-11 to 2026-03-31 (75 days),-1.0,50.9,0.245,70.33,72.86,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:31,2026-04-01,JCI,HOLD,0,MACD Crossover,HIGH,4,8.36,130.95,4.96,0.0,17.36,0.0,0.0,2026-04-20,2.83,4.5,66.7,4.71,81.27,37.45,-8.45,19.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,46.7,0.3516,132.17,115.7,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-04-01T11:56:51,2026-04-01,KBH,HOLD,1,VWAP Trend,LOW,0,8.32,51.75,5.27,49.02,7.9,55.84,0.0,2026-04-10,-0.35,-0.54,50.0,0.76,-8.73,44.79,-8.05,9.8,6,2025-12-11 to 2026-03-31 (75 days),-1.0,35.9,0.3036,58.57,59.48,BEARISH,MEDIUM,Strong trend (ADX=60)
2026-04-01T11:56:36,2026-04-01,EXLS,HOLD,0,Stochastic Oscillator,LOW,0,8.23,30.45,5.15,0.0,7.73,0.0,0.0,2026-05-06,-1.41,-1.55,0.0,0.0,-49.02,16.19,-28.31,35.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,43.9,0.2725,32.77,39.94,BEARISH,MEDIUM,No special conditions
2026-04-01T11:53:52,2026-04-01,CLX,HOLD,0,MACD Crossover,HIGH,4,8.16,103.63,4.13,0.0,14.46,0.0,0.0,2026-05-29,5.1,10.8,100.0,274.1,126.46,119.86,-3.06,58.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,34.9,0.3007,114.9,113.89,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-04-01T11:53:56,2026-04-01,CPAY,HOLD,0,VWAP Trend,LOW,1,8.08,290.99,6.05,0.0,12.1,0.0,0.0,2026-04-08,-0.37,-0.49,80.0,0.81,-8.4,16.32,-14.41,7.6,5,2025-12-11 to 2026-03-31 (75 days),-1.0,39.4,0.3321,319.7,310.47,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-04-01T11:53:28,2026-04-01,ABBV,HOLD,0,Stochastic Oscillator,HIGH,4,8.05,217.49,3.91,0.0,13.69,0.0,0.0,2026-05-07,1.68,2.42,100.0,18.22,28.14,35.17,-3.91,36.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,50.1,0.2656,221.73,213.91,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-04-01T11:55:26,2026-04-01,XYL,HOLD,0,ADX Trend Following,LOW,1,8.04,119.5,3.61,0.0,5.42,0.0,0.0,2026-04-07,-0.59,-0.68,80.0,0.78,-11.9,29.19,-11.16,6.8,5,2025-12-11 to 2026-03-31 (75 days),-1.0,41.1,0.2289,128.81,136.65,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-04-01T11:54:07,2026-04-01,EL,HOLD,0,VWAP Trend,MEDIUM,2,8.0,71.77,12.0,0.0,30.0,0.0,0.0,2026-04-03,0.78,1.0,60.0,1.01,17.76,90.59,-10.13,2.4,10,2025-12-11 to 2026-03-31 (75 days),-1.0,29.7,0.6412,99.89,94.36,BULLISH,HIGH,RSI oversold; Strong trend (ADX=56)
2026-04-01T11:54:53,2026-04-01,PEG,HOLD,0,VWAP Trend,HIGH,4,7.97,80.95,2.39,0.0,8.37,0.0,0.0,2026-04-08,1.2,1.71,66.7,2.73,16.71,4.86,-4.14,7.6,9,2025-12-11 to 2026-03-31 (75 days),-1.0,44.1,0.1967,82.21,81.28,BULLISH,LOW,Strong trend (ADX=30)
2026-04-01T11:53:30,2026-04-01,ABT,HOLD,0,MACD Crossover,LOW,0,7.94,102.67,3.6,0.0,5.4,0.0,0.0,2026-04-29,-0.06,-0.1,50.0,0.84,-1.56,43.87,-5.84,28.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,32.2,0.2117,110.22,123.82,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-04-01T11:54:43,2026-04-01,MPWR,HOLD,1,VWAP Trend,LOW,0,7.91,1093.35,8.99,995.06,17.98,1289.93,0.0,2026-04-02,-0.33,-0.49,50.0,0.86,-9.76,-56.01,-10.41,1.8,10,2025-12-11 to 2026-03-31 (75 days),-1.0,51.3,0.5508,1115.66,936.08,BULLISH,HIGH,High volume; Strong trend (ADX=36)
2026-04-01T11:55:09,2026-04-01,SYY,HOLD,0,Composite Multi-Indicator,HIGH,4,7.86,71.33,7.24,0.0,25.34,0.0,0.0,2026-05-11,2.56,12.47,100.0,175.13,72.57,83.05,-1.79,40.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,23.6,0.5626,84.36,78.64,BULLISH,HIGH,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=54)
2026-04-01T11:56:45,2026-04-01,SHC,HOLD,0,MACD Crossover,HIGH,4,7.75,14.34,6.4,0.0,22.4,0.0,0.0,2026-05-02,2.19,5.21,100.0,92.75,51.74,94.58,-7.49,31.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,47.1,0.4497,16.11,15.46,BULLISH,HIGH,Strong trend (ADX=46)
2026-04-01T11:56:04,2026-04-01,PPC,HOLD,0,MACD Crossover,HIGH,4,7.73,37.76,4.22,0.0,6.33,0.0,0.0,2026-04-28,1.65,3.27,100.0,24.65,10.69,26.38,-2.28,27.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,48.0,0.2877,40.5,41.16,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-04-01T11:56:11,2026-04-01,NNN,HOLD,0,MACD Crossover,HIGH,4,7.71,42.03,2.22,0.0,7.77,0.0,0.0,2026-04-20,2.44,3.62,66.7,6.61,30.02,3.98,-3.16,19.0,3,2025-12-11 to 2026-03-31 (75 days),-1.0,32.7,0.1585,43.43,41.33,BULLISH,LOW,High volume; Strong trend (ADX=53)
2026-04-01T11:54:59,2026-04-01,PYPL,HOLD,0,Stochastic Oscillator,LOW,0,7.65,45.23,4.79,0.0,7.19,0.0,0.0,2026-06-10,-1.8,-1.99,0.0,0.0,-61.62,3.27,-34.91,70.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,49.6,0.3338,46.06,61.75,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:14,2026-04-01,IDCC,BUY,1,Stochastic Oscillator,HIGH,4,7.64,302.0,7.71,278.72,26.98,383.48,10.0,2026-04-16,2.08,5.79,100.0,79.11,29.94,73.45,-2.96,15.0,1,2025-12-11 to 2026-03-31 (75 days),0.829,33.5,0.3865,345.55,315.43,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-04-01T11:53:52,2026-04-01,CL,HOLD,1,VWAP Trend,LOW,0,7.57,85.23,3.42,82.32,6.84,91.06,0.0,2026-04-05,-0.15,-0.19,50.0,1.06,-2.69,-45.39,-5.6,4.6,10,2025-12-11 to 2026-03-31 (75 days),-1.0,38.1,0.2312,90.93,83.77,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-04-01T11:56:50,2026-04-01,OLN,HOLD,0,VWAP Trend,HIGH,4,7.56,29.73,11.35,0.0,39.73,0.0,0.0,2026-04-06,1.69,3.02,62.5,2.29,87.78,-84.91,-7.98,5.2,8,2025-12-11 to 2026-03-31 (75 days),-1.0,67.0,0.6979,24.69,22.24,BULLISH,HIGH,Strong trend (ADX=33)
2026-04-01T11:54:58,2026-04-01,PSX,HOLD,0,Composite Multi-Indicator,HIGH,4,7.52,182.18,4.96,0.0,17.36,0.0,0.0,2026-06-17,3.7,8.4,100.0,221.44,188.53,56.37,-5.16,77.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,64.4,0.3218,160.06,136.76,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-04-01T11:53:46,2026-04-01,BLK,HOLD,0,VWAP Trend,LOW,0,7.43,961.71,4.09,0.0,6.13,0.0,0.0,2026-04-03,-0.9,-1.25,45.5,0.69,-17.32,18.55,-9.92,2.3,11,2025-12-11 to 2026-03-31 (75 days),-1.0,43.3,0.3715,1036.59,1073.36,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:14,2026-04-01,HALO,HOLD,0,Stochastic Oscillator,HIGH,4,7.39,64.63,4.12,0.0,14.42,0.0,0.0,2026-04-15,1.52,2.32,100.0,195.16,37.67,21.84,-12.76,14.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,45.1,0.3173,70.12,67.2,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-04-01T11:54:59,2026-04-01,PWR,HOLD,0,Momentum (Rate of Change),MEDIUM,3,7.33,549.02,6.04,0.0,15.1,0.0,0.0,2026-05-10,1.4,2.19,50.0,5.58,50.23,-23.54,-7.72,39.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,49.0,0.3945,532.0,442.2,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-04-01T11:56:50,2026-04-01,WHR,HOLD,0,ADX Trend Following,HIGH,4,7.23,53.92,8.49,0.0,12.73,0.0,0.0,2026-04-20,1.35,2.23,66.7,5.86,43.86,114.82,-14.16,19.0,3,2025-12-11 to 2026-03-31 (75 days),-1.0,35.6,0.4408,70.99,78.75,BEARISH,HIGH,Strong trend (ADX=58)
2026-04-01T11:54:17,2026-04-01,GEHC,HOLD,0,VWAP Trend,LOW,0,7.21,71.18,4.34,0.0,8.68,0.0,0.0,2026-04-03,-1.01,-1.31,45.5,0.45,-16.12,31.4,-9.0,2.3,11,2025-12-11 to 2026-03-31 (75 days),-1.0,42.2,0.3552,77.46,76.8,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-04-01T11:56:13,2026-04-01,VMI,HOLD,0,VWAP Trend,MEDIUM,3,7.08,399.57,5.64,0.0,14.1,0.0,0.0,2026-04-04,0.7,0.85,57.1,3.41,9.79,29.23,-6.97,3.0,7,2025-12-11 to 2026-03-31 (75 days),-1.0,40.8,0.2985,437.99,396.25,BULLISH,MEDIUM,High volume; Strong trend (ADX=43)
2026-04-01T11:56:01,2026-04-01,FLS,HOLD,0,MACD Crossover,HIGH,4,7.01,73.51,8.69,0.0,30.41,0.0,0.0,2026-05-20,2.89,7.22,100.0,184.13,77.1,74.9,-5.02,49.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,43.7,0.49,80.17,64.37,BULLISH,HIGH,Strong trend (ADX=48)
2026-04-01T11:55:52,2026-04-01,FHN,HOLD,0,VWAP Trend,LOW,1,6.96,22.76,3.79,0.0,5.69,0.0,0.0,2026-04-03,0.41,0.66,60.0,1.39,4.94,16.9,-3.84,2.3,10,2025-12-11 to 2026-03-31 (75 days),-1.0,49.7,0.2272,23.67,22.35,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:39,2026-04-01,GHC,HOLD,0,MACD Crossover,MEDIUM,2,6.92,1057.26,3.53,0.0,7.06,0.0,0.0,2026-04-11,-0.22,-0.38,100.0,9.94,-4.36,11.49,-6.89,10.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,46.6,0.2347,1094.74,1059.07,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:50,2026-04-01,SF,HOLD,0,Composite Multi-Indicator,HIGH,4,6.83,73.92,4.14,0.0,12.42,0.0,0.0,2026-04-21,2.15,6.39,100.0,61.11,21.94,65.32,-2.73,20.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,50.9,0.2289,77.54,76.84,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:02,2026-04-01,SSB,HOLD,0,MACD Crossover,HIGH,4,6.83,92.52,3.53,0.0,10.59,0.0,0.0,2026-04-10,1.57,2.8,66.7,20.57,21.84,29.18,-5.97,9.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,46.2,0.2253,98.14,94.94,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:38,2026-04-01,EWBC,HOLD,0,VWAP Trend,LOW,0,6.76,106.76,3.64,0.0,7.28,0.0,0.0,2026-04-04,-0.4,-0.54,44.4,0.86,-5.92,14.12,-5.48,3.6,9,2025-12-11 to 2026-03-31 (75 days),-1.0,47.3,0.2454,111.92,106.37,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-04-01T11:55:25,2026-04-01,WY,HOLD,0,MACD Crossover,HIGH,4,6.74,24.43,3.7,0.0,11.1,0.0,0.0,2026-04-18,1.26,3.06,100.0,5.99,13.63,-9.16,-4.4,17.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,54.6,0.2761,25.0,24.31,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:40,2026-04-01,MCD,HOLD,-1,Momentum (Rate of Change),LOW,1,6.73,310.79,1.99,316.97,3.98,298.42,0.0,2026-05-01,0.33,0.52,50.0,2.28,3.15,0.02,-4.65,30.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,40.4,0.169,320.3,305.56,BULLISH,LOW,Strong trend (ADX=38)
2026-04-01T11:56:42,2026-04-01,VVV,HOLD,0,MACD Crossover,HIGH,4,6.73,33.68,5.04,0.0,15.12,0.0,0.0,2026-05-21,3.43,8.13,100.0,245.69,109.72,70.01,-3.43,50.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,43.6,0.2836,35.36,35.07,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:37,2026-04-01,M,HOLD,0,VWAP Trend,LOW,0,6.67,18.09,6.45,0.0,9.68,0.0,0.0,2026-04-03,-0.78,-1.1,54.5,0.77,-20.46,38.83,-13.29,2.3,11,2025-12-11 to 2026-03-31 (75 days),-1.0,45.3,0.394,19.59,17.56,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:31,2026-04-01,KRG,HOLD,0,MACD Crossover,HIGH,4,6.63,24.55,2.58,0.0,9.03,0.0,0.0,2026-04-19,2.1,4.17,66.7,49.8,24.89,-6.12,-1.92,18.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,42.7,0.1686,24.84,22.74,BULLISH,LOW,Strong trend (ADX=55)
2026-04-01T11:55:22,2026-04-01,WAB,BUY,1,VWAP Trend,HIGH,4,6.59,249.91,4.0,239.91,12.0,279.9,10.0,2026-04-03,1.26,1.99,60.0,1.83,15.66,-44.81,-5.81,2.6,10,2025-12-11 to 2026-03-31 (75 days),0.361,55.6,0.3126,245.72,213.46,BULLISH,MEDIUM,High volume
2026-04-01T11:54:30,2026-04-01,JBHT,HOLD,0,VWAP Trend,MEDIUM,3,6.57,211.9,4.57,0.0,9.14,0.0,0.0,2026-04-02,1.24,2.86,50.0,2.21,14.24,-9.29,-3.21,1.9,10,2025-12-11 to 2026-03-31 (75 days),-1.0,52.2,0.3712,214.87,173.2,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:28,2026-04-01,APPF,HOLD,1,Stochastic Oscillator,LOW,0,6.55,157.82,6.44,147.66,9.66,173.07,0.0,2026-05-24,-1.73,-2.09,0.0,0.0,-50.97,21.21,-26.84,53.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,30.9,0.2122,181.72,232.77,BEARISH,MEDIUM,Strong trend (ADX=49)
2026-04-01T11:55:40,2026-04-01,CSL,HOLD,0,VWAP Trend,HIGH,4,6.4,333.62,5.06,0.0,17.71,0.0,0.0,2026-04-08,1.42,2.44,55.6,9.49,35.54,35.21,-6.87,7.2,9,2025-12-11 to 2026-03-31 (75 days),-1.0,38.6,0.3368,367.2,355.05,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-04-01T11:56:19,2026-04-01,AN,HOLD,0,VWAP Trend,LOW,0,6.36,195.26,4.23,0.0,6.35,0.0,0.0,2026-04-04,0.15,0.26,42.9,1.23,1.14,34.18,-8.08,3.4,7,2025-12-11 to 2026-03-31 (75 days),-1.0,53.7,0.2459,199.57,206.42,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-04-01T11:55:26,2026-04-01,XOM,HOLD,0,MACD Crossover,HIGH,4,6.25,169.66,4.09,0.0,14.31,0.0,0.0,2026-05-27,4.91,9.54,100.0,271.31,188.04,-48.99,-5.48,56.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,72.0,0.2161,150.22,121.93,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=35)
2026-04-01T11:56:53,2026-04-01,KD,HOLD,-1,VWAP Trend,LOW,0,6.23,13.12,8.42,14.22,12.63,11.46,0.0,2026-04-18,-0.89,-1.16,25.0,0.07,-33.06,58.56,-26.08,17.5,4,2025-12-11 to 2026-03-31 (75 days),-1.0,47.2,0.4278,15.59,27.26,BEARISH,HIGH,No special conditions
2026-04-01T11:54:06,2026-04-01,ECL,HOLD,0,MACD Crossover,HIGH,4,6.19,266.02,3.7,0.0,12.95,0.0,0.0,2026-06-14,2.92,6.13,100.0,131.29,51.62,43.38,-3.31,74.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,40.2,0.2407,284.01,271.4,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-04-01T11:55:51,2026-04-01,CHWY,HOLD,0,VWAP Trend,LOW,1,6.19,27.0,9.04,0.0,13.56,0.0,0.0,2026-04-09,-0.41,-0.64,60.0,0.74,-25.56,29.6,-27.83,8.6,10,2025-12-11 to 2026-03-31 (75 days),-1.0,55.8,0.6493,26.82,34.28,BEARISH,HIGH,Strong trend (ADX=30)
2026-04-01T11:54:35,2026-04-01,LDOS,HOLD,0,VWAP Trend,LOW,1,6.03,155.52,3.85,0.0,5.78,0.0,0.0,2026-04-03,-0.5,-0.66,55.6,0.55,-13.48,35.62,-8.38,2.8,9,2025-12-11 to 2026-03-31 (75 days),-1.0,30.4,0.2307,175.95,178.63,BEARISH,MEDIUM,Strong trend (ADX=65)
2026-04-01T11:56:41,2026-04-01,WING,HOLD,0,PEAD Earnings Drift,MEDIUM,2,5.93,154.97,12.0,0.0,18.0,0.0,0.0,2026-04-23,0.47,0.72,100.0,25.08,5.16,80.92,-4.38,22.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,23.9,0.4441,233.69,270.68,BEARISH,HIGH,RSI oversold; Strong trend (ADX=49)
2026-04-01T11:53:36,2026-04-01,AME,HOLD,0,PEAD Earnings Drift,HIGH,4,5.86,214.36,3.85,0.0,13.47,0.0,0.0,2026-05-20,3.0,6.45,100.0,109.24,40.84,21.5,-2.05,49.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,44.8,0.2668,224.24,198.17,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-04-01T11:53:49,2026-04-01,CCL,HOLD,0,Stochastic Oscillator,HIGH,4,5.86,25.88,9.67,0.0,14.5,0.0,0.0,2026-04-16,1.51,3.23,100.0,112.27,54.78,75.56,-7.91,15.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,47.1,0.5965,28.69,28.73,BEARISH,HIGH,Strong trend (ADX=36)
2026-04-01T11:55:26,2026-04-01,ZBH,HOLD,0,Stochastic Oscillator,HIGH,4,5.78,90.42,3.76,0.0,5.64,0.0,0.0,2026-06-09,2.2,3.72,100.0,95.96,48.88,54.45,-9.54,69.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,48.0,0.2653,91.67,94.54,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-04-01T11:53:39,2026-04-01,ARE,HOLD,0,ADX Trend Following,LOW,1,5.77,46.42,5.83,0.0,8.75,0.0,0.0,2026-04-12,0.28,0.35,60.0,1.22,3.87,-14.22,-15.74,11.6,5,2025-12-11 to 2026-03-31 (75 days),-1.0,39.9,0.3599,51.74,62.36,BEARISH,MEDIUM,High volume; Strong trend (ADX=43)
2026-04-01T11:54:20,2026-04-01,GM,HOLD,0,VWAP Trend,MEDIUM,2,5.76,74.5,4.18,0.0,8.36,0.0,0.0,2026-04-02,0.63,1.26,42.9,1.83,5.61,29.31,-2.45,1.7,7,2025-12-11 to 2026-03-31 (75 days),-1.0,45.3,0.2841,78.76,67.08,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:35,2026-04-01,LEN,HOLD,0,EMA Crossover (9/21),LOW,0,5.62,86.84,6.22,0.0,9.33,0.0,0.0,2026-04-17,-1.52,-1.86,50.0,0.02,-27.12,38.3,-12.21,16.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,29.1,0.3648,106.63,116.63,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=68)
2026-04-01T11:56:07,2026-04-01,SARO,HOLD,0,ADX Trend Following,HIGH,4,5.6,25.83,5.42,0.0,18.97,0.0,0.0,2026-06-05,2.27,3.86,100.0,145.61,57.73,77.04,-10.9,65.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,37.3,0.361,29.52,28.46,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-04-01T11:54:14,2026-04-01,FICO,HOLD,0,Stochastic Oscillator,LOW,0,5.55,1067.54,12.0,0.0,18.0,0.0,0.0,2026-06-08,-1.92,-2.42,0.0,0.0,-60.21,23.71,-30.71,68.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,37.9,0.7464,1318.44,1550.94,BEARISH,HIGH,Strong trend (ADX=45)
2026-04-01T11:56:31,2026-04-01,NXST,EXIT,-1,Momentum (Rate of Change),HIGH,4,5.53,180.83,12.0,202.53,42.0,104.88,10.0,2026-07-04,1.81,3.55,100.0,169.54,64.68,103.61,-7.9,94.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,22.5,0.5396,226.7,200.24,BULLISH,HIGH,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=42)
2026-04-01T11:56:59,2026-04-01,XLP,HOLD,0,MACD Crossover,HIGH,4,5.51,81.98,1.72,0.0,6.02,0.0,0.0,2026-05-10,3.7,8.23,100.0,95.16,35.32,15.47,-2.06,39.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,39.7,0.1357,84.84,79.91,BULLISH,LOW,Strong trend (ADX=46)
2026-04-01T11:55:01,2026-04-01,ROK,HOLD,1,MACD Crossover,LOW,1,5.45,358.88,4.45,342.91,8.9,390.82,0.0,2026-04-07,-0.6,-0.76,66.7,0.73,-12.93,24.38,-11.61,6.0,6,2025-12-11 to 2026-03-31 (75 days),-1.0,41.8,0.2694,390.28,366.93,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-04-01T11:54:54,2026-04-01,PEP,HOLD,0,Stochastic Oscillator,HIGH,4,5.37,155.29,2.46,0.0,8.61,0.0,0.0,2026-04-23,1.46,2.72,100.0,22.71,14.3,-4.25,-5.2,22.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,47.7,0.1858,157.97,144.99,BULLISH,LOW,Strong trend (ADX=38)
2026-04-01T11:55:07,2026-04-01,STE,HOLD,0,ADX Trend Following,MEDIUM,3,5.36,221.13,3.8,0.0,5.7,0.0,0.0,2026-04-11,0.75,1.25,66.7,2.18,6.59,42.38,-2.41,10.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,39.2,0.2588,240.88,243.99,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-04-01T11:54:29,2026-04-01,INVH,HOLD,0,VWAP Trend,LOW,1,5.32,24.85,3.16,0.0,4.74,0.0,0.0,2026-04-09,0.43,0.61,66.7,1.43,6.58,20.21,-8.85,8.4,9,2025-12-11 to 2026-03-31 (75 days),-1.0,46.1,0.2046,25.72,27.95,BEARISH,MEDIUM,Strong trend (ADX=30)
2026-04-01T11:54:22,2026-04-01,HBAN,HOLD,0,VWAP Trend,LOW,1,5.29,15.65,3.85,0.0,7.7,0.0,0.0,2026-04-05,-0.96,-1.21,57.1,0.54,-17.42,15.21,-11.83,4.1,7,2025-12-11 to 2026-03-31 (75 days),-1.0,46.5,0.2415,16.75,16.51,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-04-01T11:56:34,2026-04-01,MSM,HOLD,0,MACD Crossover,MEDIUM,3,5.26,92.27,5.07,0.0,10.14,0.0,0.0,2026-04-18,0.97,1.41,66.7,3.79,14.78,-13.8,-4.92,17.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,55.3,0.3003,90.58,86.95,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:43,2026-04-01,THO,HOLD,0,EMA Crossover (9/21),MEDIUM,3,5.2,79.89,8.52,0.0,12.78,0.0,0.0,2026-06-08,0.66,1.01,100.0,44.62,15.22,73.66,-10.23,68.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,34.9,0.4188,100.14,100.79,BEARISH,HIGH,Strong trend (ADX=33)
2026-04-01T11:56:29,2026-04-01,HLNE,HOLD,0,Momentum (Rate of Change),MEDIUM,3,5.19,99.4,8.48,0.0,12.72,0.0,0.0,2026-05-18,0.94,1.58,100.0,76.44,18.8,80.79,-10.19,47.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,42.4,0.4335,116.86,132.42,BEARISH,HIGH,No special conditions
2026-04-01T11:56:58,2026-04-01,XLE,HOLD,0,MACD Crossover,HIGH,4,5.18,61.26,2.65,0.0,9.28,0.0,0.0,2026-05-25,4.29,8.7,100.0,200.97,110.68,-69.33,-3.75,54.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,71.0,0.1737,54.88,46.33,BULLISH,LOW,RSI overbought; High volume; Strong trend (ADX=49)
2026-04-01T11:55:27,2026-04-01,ZBRA,HOLD,0,Stochastic Oscillator,MEDIUM,2,5.16,209.08,5.41,0.0,8.12,0.0,0.0,2026-04-17,0.13,0.19,100.0,123.64,-0.44,59.51,-17.11,16.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,43.9,0.3556,230.17,275.81,BEARISH,MEDIUM,No special conditions
