generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-18T14:26:17,2026-03-18,FFIV,EXIT,-1,Stochastic Oscillator,MEDIUM,3,23.42,286.03,4.87,299.96,7.3,265.15,10.0,2026-04-03,0.79,1.15,100.0,29.72,8.24,-78.18,-3.46,16.0,1,2025-11-26 to 2026-03-17 (75 days),55.0,0.2731,275.65,287.06,BEARISH,MEDIUM,No special conditions
2026-03-18T14:27:21,2026-03-18,EGP,HOLD,0,VWAP Trend,LOW,0,23.39,191.0,2.76,0.0,4.14,0.0,0.0,2026-03-20,-0.76,-1.12,33.3,0.87,-8.37,-31.61,-8.78,2.2,12,2025-11-26 to 2026-03-17 (75 days),52.6,0.1594,187.38,173.77,BULLISH,LOW,No special conditions
2026-03-18T14:25:03,2026-03-18,ODFL,HOLD,0,ADX Trend Following,HIGH,4,23.31,184.43,10.33,0.0,36.16,0.0,0.0,2026-04-15,1.38,2.17,100.0,292.29,65.81,-127.55,-18.48,28.3,3,2025-11-26 to 2026-03-17 (75 days),45.0,0.5265,186.69,158.78,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-18T14:27:54,2026-03-18,PRI,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,23.2,252.66,4.31,0.0,6.46,0.0,0.0,2026-04-01,1.84,2.8,100.0,45.04,14.98,20.59,-2.74,14.0,1,2025-11-26 to 2026-03-17 (75 days),45.9,0.2219,258.84,261.38,BEARISH,MEDIUM,No special conditions
2026-03-18T14:26:42,2026-03-18,ERIE,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,23.19,247.08,5.55,260.79,8.32,226.52,10.0,2026-03-19,0.77,5.78,100.0,32.65,4.57,48.42,-1.59,1.0,1,2025-11-26 to 2026-03-17 (75 days),34.6,0.3383,273.31,310.95,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-18T14:29:13,2026-03-18,POST,HOLD,0,EMA Crossover (9/21),MEDIUM,2,22.98,96.93,3.0,0.0,4.5,0.0,0.0,2026-04-24,0.13,0.25,100.0,2.36,0.45,18.65,-11.42,37.0,1,2025-11-26 to 2026-03-17 (75 days),29.2,0.1758,102.95,105.32,BEARISH,LOW,RSI oversold; Price at statistical extreme; Strong trend (ADX=55)
2026-03-18T14:29:11,2026-03-18,MTN,HOLD,0,Stochastic Oscillator,MEDIUM,2,22.92,144.39,8.88,0.0,13.32,0.0,0.0,2026-05-15,0.33,0.51,100.0,17.54,5.0,-14.78,-10.0,58.0,1,2025-11-26 to 2026-03-17 (75 days),58.1,0.4709,137.64,145.19,BEARISH,HIGH,No special conditions
2026-03-18T14:27:51,2026-03-18,TTEK,BUY,1,VWAP Trend,MEDIUM,2,22.86,31.77,9.29,28.82,23.22,39.15,10.0,2026-03-24,0.52,0.74,70.0,1.35,11.75,37.4,-15.45,6.6,10,2025-11-26 to 2026-03-17 (75 days),34.8,0.4789,36.29,35.32,BULLISH,HIGH,Strong trend (ADX=42)
2026-03-18T14:28:36,2026-03-18,SEE,HOLD,0,ADX Trend Following,LOW,1,22.82,41.81,1.5,0.0,3.0,0.0,0.0,2026-04-09,-1.55,-2.01,100.0,0.43,-1.21,4.98,-0.44,22.0,1,2025-11-26 to 2026-03-17 (75 days),57.1,0.0189,41.65,36.22,BULLISH,LOW,Strong trend (ADX=30)
2026-03-18T14:24:33,2026-03-18,COIN,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,22.77,210.23,11.9,0.0,17.85,0.0,0.0,2026-04-21,0.59,1.04,100.0,55.33,19.29,73.82,-27.62,34.0,1,2025-11-26 to 2026-03-17 (75 days),59.8,0.8307,198.7,284.49,BEARISH,HIGH,Strong trend (ADX=37)
2026-03-18T14:27:29,2026-03-18,FLS,HOLD,0,VWAP Trend,LOW,1,22.62,75.13,6.61,0.0,13.22,0.0,0.0,2026-03-20,0.62,1.15,50.0,1.49,10.94,-14.14,-5.63,2.6,12,2025-11-26 to 2026-03-17 (75 days),35.8,0.3695,80.53,63.28,BULLISH,MEDIUM,Strong trend (ADX=54)
2026-03-18T14:24:47,2026-03-18,ETR,HOLD,0,ADX Trend Following,MEDIUM,3,22.6,106.07,2.26,0.0,4.52,0.0,0.0,2026-03-30,1.59,2.46,50.0,8.64,22.92,-17.93,-3.54,12.8,4,2025-11-26 to 2026-03-17 (75 days),63.1,0.1364,99.54,91.56,BULLISH,LOW,No special conditions
2026-03-18T14:24:23,2026-03-18,ROST,HOLD,0,Stochastic Oscillator,MEDIUM,2,22.55,209.19,4.21,0.0,8.42,0.0,0.0,2026-03-30,0.25,0.46,100.0,19.62,1.17,-75.79,-1.8,12.0,1,2025-11-26 to 2026-03-17 (75 days),59.8,0.3314,196.48,162.62,BULLISH,MEDIUM,No special conditions
2026-03-18T14:27:53,2026-03-18,SFM,HOLD,0,VWAP Trend,LOW,0,22.43,81.07,8.29,0.0,12.43,0.0,0.0,2026-03-27,-0.19,-0.27,50.0,0.39,-9.87,-1.08,-19.41,9.5,6,2025-11-26 to 2026-03-17 (75 days),62.6,0.4447,73.64,111.48,BEARISH,HIGH,Strong trend (ADX=52)
2026-03-18T14:28:44,2026-03-18,ACT,HOLD,0,EMA Crossover (9/21),MEDIUM,2,22.42,40.89,3.84,0.0,7.68,0.0,0.0,2026-04-28,0.45,0.94,100.0,23.95,7.65,-12.89,-8.03,41.0,1,2025-11-26 to 2026-03-17 (75 days),46.8,0.2014,40.85,37.76,BULLISH,MEDIUM,No special conditions
2026-03-18T14:24:47,2026-03-18,CARR,HOLD,0,Momentum (Rate of Change),HIGH,4,22.25,56.98,5.26,0.0,7.89,0.0,0.0,2026-06-10,2.02,3.35,100.0,155.5,58.59,39.48,-8.32,84.0,1,2025-11-26 to 2026-03-17 (75 days),39.1,0.3302,59.69,61.86,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-03-18T14:23:43,2026-03-18,PLD,HOLD,0,EMA Crossover (9/21),MEDIUM,2,22.14,133.21,3.19,0.0,7.97,0.0,0.0,2026-04-25,0.42,0.62,100.0,16.12,4.87,-15.49,-7.68,38.0,1,2025-11-26 to 2026-03-17 (75 days),45.2,0.1891,133.37,118.6,BULLISH,LOW,Strong trend (ADX=33)
2026-03-18T14:27:23,2026-03-18,AHR,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,22.12,53.03,3.17,0.0,6.34,0.0,0.0,2026-04-16,1.56,2.21,50.0,7.6,26.29,6.05,-5.75,29.5,2,2025-11-26 to 2026-03-17 (75 days),60.5,0.1668,49.84,43.85,BULLISH,LOW,No special conditions
2026-03-18T14:25:55,2026-03-18,NTAP,HOLD,0,EMA Crossover (9/21),LOW,0,22.07,101.92,5.11,0.0,7.67,0.0,0.0,2026-03-26,0.12,0.19,50.0,1.15,0.69,20.43,-7.45,8.0,2,2025-11-26 to 2026-03-17 (75 days),53.4,0.2789,101.15,108.34,BEARISH,MEDIUM,No special conditions
2026-03-18T14:23:40,2026-03-18,DHR,HOLD,0,ADX Trend Following,LOW,0,21.91,195.21,3.87,0.0,7.74,0.0,0.0,2026-03-24,-0.1,-0.15,33.3,1.1,-0.93,40.26,-2.84,6.0,3,2025-11-26 to 2026-03-17 (75 days),38.5,0.2753,217.58,209.91,BULLISH,MEDIUM,Strong trend (ADX=59)
2026-03-18T14:26:13,2026-03-18,HPQ,HOLD,0,ADX Trend Following,LOW,0,21.9,18.75,5.18,0.0,7.77,0.0,0.0,2026-03-25,-1.03,-1.32,50.0,0.55,-15.16,37.26,-8.64,7.5,2,2025-11-26 to 2026-03-17 (75 days),48.1,0.2301,19.22,23.58,BEARISH,MEDIUM,No special conditions
2026-03-18T14:29:52,2026-03-18,CALM,HOLD,0,MACD Crossover,MEDIUM,3,21.74,86.62,4.79,0.0,7.19,0.0,0.0,2026-04-08,0.58,0.84,66.7,2.07,9.8,-9.35,-6.45,21.7,3,2025-11-26 to 2026-03-17 (75 days),52.5,0.2099,82.62,91.7,BEARISH,MEDIUM,No special conditions
2026-03-18T14:24:37,2026-03-18,AJG,HOLD,0,Stochastic Oscillator,LOW,0,21.63,209.16,5.09,0.0,7.63,0.0,0.0,2026-04-18,-0.5,-0.58,50.0,0.72,-16.33,26.99,-19.82,31.5,2,2025-11-26 to 2026-03-17 (75 days),38.5,0.3055,233.45,273.47,BEARISH,MEDIUM,No special conditions
2026-03-18T14:28:21,2026-03-18,CE,HOLD,0,MACD Crossover,HIGH,4,21.55,60.18,12.0,0.0,36.0,0.0,0.0,2026-04-07,1.2,2.18,100.0,67.55,41.96,-244.67,-16.24,20.0,2,2025-11-26 to 2026-03-17 (75 days),63.9,0.7502,50.61,47.62,BULLISH,HIGH,Price at statistical extreme
2026-03-18T14:25:48,2026-03-18,LDOS,HOLD,0,VWAP Trend,LOW,1,21.52,168.98,4.52,0.0,9.04,0.0,0.0,2026-03-20,-0.24,-0.32,55.6,0.74,-7.86,24.4,-8.69,2.8,9,2025-11-26 to 2026-03-17 (75 days),41.1,0.3824,182.89,177.85,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-18T14:23:18,2026-03-18,AMD,HOLD,0,VWAP Trend,MEDIUM,3,21.46,196.31,8.52,0.0,17.04,0.0,0.0,2026-03-20,1.57,3.29,42.9,2.42,45.7,71.44,-6.29,2.9,7,2025-11-26 to 2026-03-17 (75 days),44.0,0.5348,215.23,191.65,BULLISH,HIGH,No special conditions
2026-03-18T14:28:17,2026-03-18,CMC,EXIT,-1,Momentum (Rate of Change),HIGH,4,21.31,61.95,6.66,66.08,23.31,47.51,10.0,2026-06-10,2.26,4.13,100.0,206.01,77.88,87.07,-9.35,84.0,1,2025-11-26 to 2026-03-17 (75 days),24.7,0.3385,74.43,61.64,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=59)
2026-03-18T14:24:46,2026-03-18,COHR,HOLD,0,MACD Crossover,MEDIUM,3,21.09,245.8,12.0,0.0,24.0,0.0,0.0,2026-04-04,0.97,1.5,100.0,124.8,49.68,-341.8,-21.14,17.3,3,2025-11-26 to 2026-03-17 (75 days),51.0,0.91,224.87,145.53,BULLISH,HIGH,No special conditions
2026-03-18T14:28:36,2026-03-18,ESAB,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,21.08,99.5,7.54,0.0,18.85,0.0,0.0,2026-03-20,-1.42,-1.9,100.0,84.09,-29.68,3.27,-17.3,2.0,1,2025-11-26 to 2026-03-17 (75 days),25.8,0.3841,120.09,117.98,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=63)
2026-03-18T14:25:25,2026-03-18,DG,HOLD,0,Stochastic Oscillator,MEDIUM,2,20.98,130.93,6.27,0.0,15.67,0.0,0.0,2026-04-04,-1.17,-1.42,100.0,56.7,-21.44,-112.22,-11.78,17.0,1,2025-11-26 to 2026-03-17 (75 days),29.4,0.3238,147.0,119.19,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=46)
2026-03-18T14:28:13,2026-03-18,HQY,HOLD,0,VWAP Trend,LOW,0,20.97,79.4,5.87,0.0,8.8,0.0,0.0,2026-03-24,-2.42,-2.81,33.3,0.29,-46.84,14.54,-21.52,6.2,9,2025-11-26 to 2026-03-17 (75 days),50.2,0.319,81.89,92.7,BEARISH,MEDIUM,No special conditions
2026-03-18T14:23:19,2026-03-18,LRCX,HOLD,0,VWAP Trend,HIGH,4,20.84,226.47,10.03,0.0,30.09,0.0,0.0,2026-03-20,1.31,2.52,71.4,2.07,37.56,-228.6,-8.19,2.4,7,2025-11-26 to 2026-03-17 (75 days),52.6,0.5599,224.28,149.81,BULLISH,HIGH,No special conditions
2026-03-18T14:27:04,2026-03-18,GL,HOLD,0,Z-Score Mean Reversion,HIGH,4,20.83,139.7,2.66,0.0,7.98,0.0,0.0,2026-03-31,1.47,3.33,100.0,34.46,9.45,-4.03,-2.49,13.0,1,2025-11-26 to 2026-03-17 (75 days),41.9,0.1466,141.97,135.3,BULLISH,LOW,No special conditions
2026-03-18T14:24:16,2026-03-18,MNST,HOLD,0,VWAP Trend,LOW,1,20.71,77.59,4.02,0.0,8.04,0.0,0.0,2026-03-19,-0.82,-0.91,77.8,0.76,-9.86,-21.91,-7.68,1.9,9,2025-11-26 to 2026-03-17 (75 days),42.2,0.2698,80.08,69.93,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-18T14:26:08,2026-03-18,NXT,HOLD,0,ADX Trend Following,HIGH,4,20.67,121.84,9.5,0.0,33.25,0.0,0.0,2026-04-12,3.31,6.69,100.0,274.07,299.89,126.36,-8.91,25.5,2,2025-11-26 to 2026-03-17 (75 days),60.9,0.5997,109.44,83.56,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-18T14:26:56,2026-03-18,SOLS,HOLD,0,MACD Crossover,MEDIUM,2,20.65,75.15,10.74,0.0,21.48,0.0,0.0,2026-04-05,0.45,0.64,100.0,10.86,6.73,-294.69,-3.78,18.0,1,2026-01-27 to 2026-03-17 (35 days),54.9,0.4392,67.95,nan,NEUTRAL,HIGH,No special conditions
2026-03-18T14:28:24,2026-03-18,AAON,HOLD,-1,VWAP Trend,LOW,1,20.49,79.5,12.0,89.04,24.0,60.42,0.0,2026-03-21,0.47,0.62,61.5,1.28,10.69,52.5,-12.04,3.3,13,2025-11-26 to 2026-03-17 (75 days),29.3,0.4708,92.94,87.79,BULLISH,HIGH,RSI oversold; Strong trend (ADX=32)
2026-03-18T14:29:21,2026-03-18,MIR,HOLD,0,ADX Trend Following,LOW,0,20.49,19.26,11.25,0.0,22.5,0.0,0.0,2026-03-23,-1.38,-1.65,40.0,0.43,-24.1,39.19,-11.07,5.6,5,2025-11-26 to 2026-03-17 (75 days),36.0,0.5062,23.3,22.97,BULLISH,HIGH,Strong trend (ADX=50)
2026-03-18T14:25:01,2026-03-18,TTWO,HOLD,0,EMA Crossover (9/21),LOW,0,20.47,206.72,4.64,0.0,6.96,0.0,0.0,2026-03-29,-0.92,-1.29,33.3,0.27,-8.82,34.03,-5.45,11.7,3,2025-11-26 to 2026-03-17 (75 days),43.8,0.2808,220.97,236.76,BEARISH,MEDIUM,No special conditions
2026-03-18T14:23:47,2026-03-18,CEG,HOLD,0,Stochastic Oscillator,MEDIUM,2,20.45,307.69,8.25,0.0,12.38,0.0,0.0,2026-04-11,0.33,0.51,100.0,21.4,5.29,45.93,-14.44,24.0,1,2025-11-26 to 2026-03-17 (75 days),49.9,0.4198,303.53,328.83,BEARISH,HIGH,Strong trend (ADX=31)
2026-03-18T14:26:20,2026-03-18,TRMB,HOLD,0,MACD Crossover,LOW,0,20.45,67.09,4.83,0.0,7.25,0.0,0.0,2026-04-05,-1.03,-1.19,50.0,0.36,-17.88,30.07,-8.29,18.5,2,2025-11-26 to 2026-03-17 (75 days),44.7,0.2532,70.17,77.17,BEARISH,MEDIUM,No special conditions
2026-03-18T14:26:37,2026-03-18,CLX,HOLD,0,VWAP Trend,HIGH,4,20.44,111.4,5.19,0.0,18.17,0.0,0.0,2026-03-28,1.61,2.29,85.7,3.42,38.63,22.34,-12.75,10.0,7,2025-11-26 to 2026-03-17 (75 days),40.0,0.3162,115.03,114.89,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-18T14:29:52,2026-03-18,ASB,HOLD,0,VWAP Trend,LOW,0,20.43,24.72,5.43,0.0,10.86,0.0,0.0,2026-03-20,-0.12,-0.17,53.8,1.07,-2.9,11.03,-4.4,2.8,13,2025-11-26 to 2026-03-17 (75 days),34.2,0.3153,26.73,25.33,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-18T14:26:50,2026-03-18,PNW,HOLD,0,Composite Multi-Indicator,HIGH,4,20.39,102.6,2.28,0.0,7.98,0.0,0.0,2026-05-09,3.57,7.26,100.0,128.35,49.79,-8.18,-2.31,52.0,1,2025-11-26 to 2026-03-17 (75 days),65.1,0.1357,95.76,89.91,BULLISH,LOW,Strong trend (ADX=39)
2026-03-18T14:23:24,2026-03-18,INTC,HOLD,0,ADX Trend Following,MEDIUM,2,20.31,44.06,11.69,0.0,23.38,0.0,0.0,2026-03-29,0.52,0.75,75.0,1.46,13.92,-70.53,-21.78,11.0,4,2025-11-26 to 2026-03-17 (75 days),45.5,0.5523,46.28,33.81,BULLISH,HIGH,No special conditions
2026-03-18T14:25:30,2026-03-18,DXCM,EXIT,-1,VWAP Trend,HIGH,4,20.27,67.32,4.84,70.58,7.26,62.43,10.0,2026-03-24,1.44,2.72,83.3,36.91,38.08,9.5,-13.63,6.0,6,2025-11-26 to 2026-03-17 (75 days),42.9,0.2958,70.54,72.83,BEARISH,MEDIUM,Strong trend (ADX=47)
2026-03-18T14:26:42,2026-03-18,NBIX,HOLD,0,ADX Trend Following,LOW,0,20.23,130.71,2.87,0.0,4.3,0.0,0.0,2026-04-04,-0.5,-0.62,50.0,0.51,-9.28,30.34,-8.95,17.0,2,2025-11-26 to 2026-03-17 (75 days),48.4,0.1961,133.16,136.88,BEARISH,LOW,No special conditions
2026-03-18T14:27:44,2026-03-18,SAIA,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,19.52,328.96,12.0,0.0,30.0,0.0,0.0,2026-03-20,-0.39,-0.54,100.0,102.87,-11.35,-85.58,-14.81,2.0,1,2025-11-26 to 2026-03-17 (75 days),36.6,0.6071,371.5,315.55,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-18T14:27:26,2026-03-18,MOG-A,EXIT,-1,Momentum (Rate of Change),HIGH,4,19.22,307.03,6.04,325.57,21.14,242.12,10.0,2026-06-24,3.94,7.13,100.0,381.27,192.04,13.8,-10.11,98.0,1,2025-11-26 to 2026-03-17 (75 days),40.9,0.3266,308.99,229.14,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-18T14:27:59,2026-03-18,ESI,HOLD,0,MACD Crossover,HIGH,4,19.22,32.33,9.42,0.0,32.97,0.0,0.0,2026-04-09,1.53,2.59,66.7,9.23,45.58,-70.86,-9.05,22.0,3,2025-11-26 to 2026-03-17 (75 days),50.6,0.5587,31.05,26.35,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-18T14:23:49,2026-03-18,CME,HOLD,0,ADX Trend Following,HIGH,4,19.2,313.33,3.08,0.0,9.24,0.0,0.0,2026-04-06,3.14,5.13,100.0,144.75,56.46,-3.31,-4.86,19.7,3,2025-11-26 to 2026-03-17 (75 days),61.1,0.2568,290.64,270.75,BULLISH,MEDIUM,No special conditions
2026-03-18T14:23:57,2026-03-18,TT,HOLD,0,EMA Crossover (9/21),MEDIUM,2,19.2,425.36,4.47,0.0,11.17,0.0,0.0,2026-04-26,0.16,0.22,100.0,4.82,1.31,-4.27,-10.24,39.0,1,2025-11-26 to 2026-03-17 (75 days),43.1,0.2554,425.36,421.18,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-18T14:28:19,2026-03-18,JBTM,HOLD,0,MACD Crossover,LOW,0,19.14,134.51,6.42,0.0,12.84,0.0,0.0,2026-04-04,-0.85,-1.34,50.0,0.2,-9.38,5.39,-3.46,17.5,2,2025-11-26 to 2026-03-17 (75 days),30.8,0.3897,155.81,140.96,BULLISH,MEDIUM,Strong trend (ADX=63)
2026-03-18T14:24:14,2026-03-18,CSX,HOLD,0,Composite Multi-Indicator,HIGH,4,19.05,40.31,3.7,0.0,12.95,0.0,0.0,2026-05-30,2.48,3.66,100.0,128.87,50.51,-10.41,-4.78,73.0,1,2025-11-26 to 2026-03-17 (75 days),49.2,0.255,39.12,35.52,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-18T14:23:09,2026-03-18,NVDA,HOLD,0,VWAP Trend,MEDIUM,3,18.88,181.93,5.25,0.0,10.5,0.0,0.0,2026-03-21,0.91,1.6,60.0,1.85,18.51,15.28,-5.11,3.6,5,2025-11-26 to 2026-03-17 (75 days),47.3,0.3528,185.25,177.83,BULLISH,MEDIUM,No special conditions
2026-03-18T14:23:27,2026-03-18,NEE,HOLD,0,Momentum (Rate of Change),HIGH,4,18.69,92.53,3.48,0.0,10.44,0.0,0.0,2026-05-07,2.34,3.83,100.0,104.08,39.1,5.37,-4.22,50.0,1,2025-11-26 to 2026-03-17 (75 days),57.3,0.2154,88.14,78.97,BULLISH,MEDIUM,No special conditions
2026-03-18T14:24:42,2026-03-18,EXC,EXIT,-1,Composite Multi-Indicator,HIGH,4,18.64,50.04,2.07,51.08,7.24,46.42,10.0,2026-06-27,2.0,3.87,100.0,115.59,43.61,12.12,-4.76,101.0,1,2025-11-26 to 2026-03-17 (75 days),69.0,0.1288,45.97,44.29,BULLISH,LOW,Strong trend (ADX=34)
2026-03-18T14:29:32,2026-03-18,ALK,EXIT,-1,Momentum (Rate of Change),HIGH,4,18.6,38.95,12.0,43.62,18.0,31.94,10.0,2026-06-09,1.34,2.07,100.0,156.37,57.39,83.15,-15.91,83.0,1,2025-11-26 to 2026-03-17 (75 days),29.3,0.5737,50.28,50.61,BEARISH,HIGH,RSI oversold; Strong trend (ADX=54)
2026-03-18T14:23:22,2026-03-18,GEV,HOLD,0,MACD Crossover,MEDIUM,3,18.51,844.05,8.88,0.0,17.76,0.0,0.0,2026-04-05,2.32,4.45,50.0,26.35,70.4,-170.23,-5.48,18.0,2,2025-11-26 to 2026-03-17 (75 days),56.5,0.4199,763.4,633.9,BULLISH,HIGH,No special conditions
2026-03-18T14:27:59,2026-03-18,TECH,BUY,1,VWAP Trend,MEDIUM,2,18.42,51.06,10.35,45.78,25.88,64.27,8.87,2026-03-22,0.95,1.54,50.0,1.55,25.09,80.07,-10.83,4.5,12,2025-11-26 to 2026-03-17 (75 days),35.6,0.4599,61.61,57.44,BULLISH,HIGH,Strong trend (ADX=70)
2026-03-18T14:28:59,2026-03-18,PBF,HOLD,0,VWAP Trend,LOW,1,18.4,44.55,12.0,0.0,24.0,0.0,0.0,2026-03-22,0.18,0.26,55.6,1.07,-4.74,-168.86,-19.85,4.0,9,2025-11-26 to 2026-03-17 (75 days),66.0,0.8063,35.18,29.39,BULLISH,HIGH,Strong trend (ADX=42)
2026-03-18T14:25:20,2026-03-18,MTB,HOLD,0,MACD Crossover,MEDIUM,2,18.35,200.12,4.73,0.0,11.83,0.0,0.0,2026-03-27,0.61,0.98,33.3,2.75,5.01,-19.97,-4.15,9.3,3,2025-11-26 to 2026-03-17 (75 days),33.9,0.2974,217.04,196.22,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-18T14:28:39,2026-03-18,GXO,HOLD,0,MACD Crossover,HIGH,4,18.24,53.7,6.16,0.0,21.56,0.0,0.0,2026-03-31,1.79,2.85,80.0,5.36,37.99,14.72,-4.64,13.6,5,2025-11-26 to 2026-03-17 (75 days),33.6,0.311,58.57,52.85,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-18T14:27:03,2026-03-18,JAZZ,HOLD,0,VWAP Trend,MEDIUM,2,18.11,181.37,6.44,0.0,12.88,0.0,0.0,2026-03-22,0.88,1.95,25.0,3.07,23.24,14.41,-5.38,4.5,4,2025-11-26 to 2026-03-17 (75 days),53.2,0.5402,172.89,142.95,BULLISH,HIGH,No special conditions
2026-03-18T14:25:31,2026-03-18,FIS,HOLD,0,VWAP Trend,MEDIUM,2,18.07,50.23,4.99,0.0,7.49,0.0,0.0,2026-03-23,0.85,1.28,54.5,2.02,13.9,71.06,-6.07,5.5,11,2025-11-26 to 2026-03-17 (75 days),46.1,0.2679,54.22,65.87,BEARISH,MEDIUM,No special conditions
2026-03-18T14:23:23,2026-03-18,LIN,HOLD,0,MACD Crossover,MEDIUM,2,18.06,494.05,2.55,0.0,5.1,0.0,0.0,2026-04-09,0.48,0.64,75.0,1.54,6.38,-90.31,-5.3,22.2,4,2025-11-26 to 2026-03-17 (75 days),58.0,0.1886,467.66,453.88,BULLISH,LOW,No special conditions
2026-03-18T14:23:33,2026-03-18,APP,HOLD,0,ADX Trend Following,LOW,0,17.98,459.09,11.93,0.0,17.89,0.0,0.0,2026-04-14,-0.45,-0.61,50.0,0.55,-26.07,30.47,-23.07,27.0,2,2025-11-26 to 2026-03-17 (75 days),48.8,0.7678,493.33,514.58,BEARISH,HIGH,No special conditions
2026-03-18T14:24:51,2026-03-18,MET,HOLD,0,ADX Trend Following,LOW,0,17.96,69.3,5.21,0.0,7.81,0.0,0.0,2026-03-31,-1.69,-2.15,33.3,0.19,-18.67,7.6,-7.42,13.0,3,2025-11-26 to 2026-03-17 (75 days),34.8,0.2922,75.68,77.28,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-18T14:23:28,2026-03-18,ABT,HOLD,0,Z-Score Mean Reversion,LOW,0,17.95,110.71,3.22,0.0,4.83,0.0,0.0,2026-04-19,-0.35,-0.41,50.0,0.85,-10.76,28.06,-13.6,32.0,2,2025-11-26 to 2026-03-17 (75 days),45.8,0.2284,114.21,125.19,BEARISH,MEDIUM,No special conditions
2026-03-18T14:26:16,2026-03-18,MTSI,HOLD,0,VWAP Trend,HIGH,4,17.19,221.29,11.87,0.0,41.54,0.0,0.0,2026-03-21,1.09,1.79,70.0,1.71,24.12,-131.11,-5.44,3.0,10,2025-11-26 to 2026-03-17 (75 days),45.7,0.5581,223.64,163.7,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-18T14:24:23,2026-03-18,AON,HOLD,0,Stochastic Oscillator,LOW,0,17.03,321.18,4.02,0.0,6.03,0.0,0.0,2026-04-28,-0.01,-0.01,0.0,0.0,-2.94,24.29,-11.49,41.0,1,2025-11-26 to 2026-03-17 (75 days),43.9,0.2575,334.17,350.32,BEARISH,MEDIUM,No special conditions
2026-03-18T14:28:03,2026-03-18,PRIM,HOLD,0,Momentum (Rate of Change),HIGH,4,17.02,140.5,10.57,0.0,37.0,0.0,0.0,2026-06-14,1.67,2.54,100.0,220.59,89.13,44.41,-12.07,88.0,1,2025-11-26 to 2026-03-17 (75 days),45.2,0.4922,147.59,121.49,BULLISH,HIGH,Strong trend (ADX=47)
2026-03-18T14:26:27,2026-03-18,EWBC,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,16.9,104.86,5.32,0.0,13.3,0.0,0.0,2026-04-06,0.17,0.24,100.0,67.6,1.46,4.62,-7.43,19.0,1,2025-11-26 to 2026-03-17 (75 days),35.9,0.3323,113.97,105.67,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-18T14:29:34,2026-03-18,BMI,HOLD,1,VWAP Trend,LOW,0,16.81,150.0,5.94,141.09,8.91,163.36,0.0,2026-03-27,-1.17,-1.35,44.4,0.56,-37.65,4.84,-23.22,9.0,9,2025-11-26 to 2026-03-17 (75 days),46.4,0.2722,157.68,185.91,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-18T14:29:40,2026-03-18,AIR,HOLD,0,Momentum (Rate of Change),HIGH,4,16.75,108.76,6.6,0.0,23.1,0.0,0.0,2026-06-17,3.27,5.76,100.0,328.59,157.6,6.34,-10.48,91.0,1,2025-11-26 to 2026-03-17 (75 days),48.4,0.3851,107.96,85.28,BULLISH,MEDIUM,High volume; Strong trend (ADX=44)
2026-03-18T14:30:01,2026-03-18,CNO,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,16.73,40.87,4.6,0.0,9.2,0.0,0.0,2026-04-13,0.12,0.18,100.0,5.6,0.65,0.36,-6.49,26.0,1,2025-11-26 to 2026-03-17 (75 days),45.8,0.2658,41.94,39.63,BULLISH,MEDIUM,No special conditions
