generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-24T14:24:39,2026-03-24,LEN,HOLD,0,EMA Crossover (9/21),LOW,0,15.82,93.46,5.39,0.0,8.08,0.0,0.0,2026-04-09,-1.54,-1.88,50.0,0.02,-27.37,42.2,-12.21,16.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,33.3,0.3661,110.33,117.23,BEARISH,MEDIUM,Strong trend (ADX=61)
2026-03-24T14:26:53,2026-03-24,NWE,HOLD,0,ADX Trend Following,MEDIUM,3,15.75,64.86,4.33,0.0,10.82,0.0,0.0,2026-04-01,0.94,1.44,57.1,2.1,12.37,15.22,-3.98,8.3,7,2025-12-03 to 2026-03-23 (75 days),-1.0,37.9,0.246,67.61,59.82,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-24T14:24:47,2026-03-24,MO,HOLD,0,Momentum (Rate of Change),HIGH,4,15.73,64.39,2.46,0.0,8.61,0.0,0.0,2026-05-19,1.85,2.8,100.0,98.71,36.82,-11.42,-6.07,56.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,38.8,0.1609,65.06,61.15,BULLISH,LOW,Strong trend (ADX=33)
2026-03-24T14:27:08,2026-03-24,TLT,HOLD,0,MACD Crossover,LOW,0,15.73,86.39,1.5,0.0,3.0,0.0,0.0,2026-04-13,-0.01,-0.02,33.3,1.16,-0.29,6.11,-2.3,20.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,40.3,0.1189,87.86,86.75,BULLISH,LOW,Strong trend (ADX=43)
2026-03-24T14:26:02,2026-03-24,GTLS,HOLD,0,Momentum (Rate of Change),HIGH,4,15.71,207.08,1.5,0.0,5.25,0.0,0.0,2026-06-18,1.13,1.77,100.0,9.04,1.75,-1.82,-0.56,86.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,50.3,0.0195,207.16,195.36,BULLISH,LOW,Strong trend (ADX=39)
2026-03-24T14:23:29,2026-03-24,AMCR,HOLD,0,MACD Crossover,HIGH,4,15.65,39.36,5.16,0.0,18.06,0.0,0.0,2026-04-19,1.43,2.26,100.0,106.26,40.45,58.65,-7.29,26.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,30.5,0.2992,44.62,43.22,BULLISH,MEDIUM,Strong trend (ADX=67)
2026-03-24T14:24:20,2026-03-24,GEHC,HOLD,1,VWAP Trend,LOW,0,15.62,71.65,4.93,68.12,9.86,78.71,0.0,2026-03-26,-0.69,-0.92,50.0,0.79,-10.48,30.28,-7.2,2.4,10,2025-12-03 to 2026-03-23 (75 days),-1.0,37.8,0.3453,79.16,76.86,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-24T14:23:49,2026-03-24,CINF,EXIT,-1,VWAP Trend,MEDIUM,3,15.57,160.19,3.46,165.73,6.92,149.1,10.0,2026-03-25,0.93,1.49,66.7,1.72,6.43,10.15,-2.1,1.8,12,2025-12-03 to 2026-03-23 (75 days),-1.0,43.4,0.2249,163.32,156.88,BULLISH,MEDIUM,No special conditions
2026-03-24T14:23:48,2026-03-24,CHTR,HOLD,0,MACD Crossover,HIGH,4,15.49,216.61,5.68,0.0,8.52,0.0,0.0,2026-04-15,1.6,3.25,100.0,84.39,30.85,-0.46,-8.33,22.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,46.4,0.3897,217.15,261.63,BEARISH,MEDIUM,No special conditions
2026-03-24T14:26:20,2026-03-24,CYTK,EXIT,-1,VWAP Trend,MEDIUM,3,15.46,60.95,9.17,66.54,18.34,49.77,10.0,2026-03-25,1.56,2.94,54.5,2.39,26.25,44.48,-5.03,1.6,11,2025-12-03 to 2026-03-23 (75 days),-1.0,44.3,0.5042,63.66,53.4,BULLISH,HIGH,No special conditions
2026-03-24T14:26:55,2026-03-24,TREX,HOLD,0,EMA Crossover (9/21),HIGH,4,15.3,36.92,6.16,0.0,9.24,0.0,0.0,2026-04-19,1.94,3.92,100.0,151.69,61.18,39.7,-9.36,26.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,37.5,0.2959,41.03,48.32,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:08,2026-03-24,EFX,BUY,1,Stochastic Oscillator,MEDIUM,2,15.2,179.65,5.89,169.07,8.83,195.51,10.0,2026-04-25,-0.11,-0.13,100.0,23.98,-8.52,31.93,-13.34,32.0,1,2025-12-03 to 2026-03-23 (75 days),0.032,35.4,0.3597,199.39,227.06,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-03-24T14:25:07,2026-03-24,RSG,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,15.19,216.73,2.25,221.61,3.38,209.4,10.0,2026-05-16,0.74,1.06,100.0,31.9,9.02,5.82,-4.04,53.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,37.5,0.1729,220.44,224.68,BEARISH,LOW,No special conditions
2026-03-24T14:25:01,2026-03-24,PLD,EXIT,-1,VWAP Trend,MEDIUM,2,15.12,130.31,4.04,135.57,10.1,117.15,10.0,2026-03-27,0.35,0.47,55.6,1.53,3.04,-5.63,-3.59,3.0,9,2025-12-03 to 2026-03-23 (75 days),-1.0,41.5,0.2035,133.62,119.1,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-24T14:25:52,2026-03-24,ALLY,HOLD,-1,VWAP Trend,LOW,0,14.98,39.22,4.92,41.15,9.84,35.36,0.0,2026-03-27,-0.89,-1.31,44.4,0.74,-13.77,3.49,-10.43,3.0,9,2025-12-03 to 2026-03-23 (75 days),-1.0,50.4,0.3752,40.84,40.11,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-24T14:26:52,2026-03-24,BCO,HOLD,0,MACD Crossover,LOW,1,14.91,101.39,8.52,0.0,17.04,0.0,0.0,2026-04-04,0.14,0.21,33.3,2.47,0.97,41.43,-4.1,11.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,30.9,0.6706,122.06,110.6,BULLISH,HIGH,Strong trend (ADX=69)
2026-03-24T14:26:50,2026-03-24,VVV,HOLD,0,Momentum (Rate of Change),HIGH,4,14.89,33.69,5.24,0.0,7.86,0.0,0.0,2026-05-19,1.21,2.23,100.0,93.66,27.97,-11.41,-10.56,56.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,40.3,0.2329,35.08,35.14,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-24T14:27:01,2026-03-24,OLN,HOLD,0,Momentum (Rate of Change),HIGH,4,14.85,25.26,12.0,0.0,36.0,0.0,0.0,2026-05-02,1.03,1.6,100.0,99.83,47.2,-32.06,-15.18,39.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,53.3,0.677,24.06,21.99,BULLISH,HIGH,No special conditions
2026-03-24T14:25:21,2026-03-24,UAL,HOLD,0,Stochastic Oscillator,MEDIUM,2,14.81,93.96,11.45,0.0,28.62,0.0,0.0,2026-04-12,-0.07,-0.1,100.0,56.55,-6.95,31.75,-15.84,19.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,44.2,0.5964,105.39,99.0,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-24T14:24:39,2026-03-24,LII,HOLD,0,VWAP Trend,LOW,0,14.78,476.96,5.68,0.0,8.52,0.0,0.0,2026-03-31,-0.05,-0.07,33.3,1.03,-4.1,9.98,-10.05,7.0,9,2025-12-03 to 2026-03-23 (75 days),-1.0,35.1,0.348,522.45,535.98,BEARISH,MEDIUM,Strong trend (ADX=52)
2026-03-24T14:25:17,2026-03-24,TKO,HOLD,-1,52-Week High Momentum,LOW,1,14.63,194.28,7.58,209.01,15.16,164.83,0.0,2026-05-01,0.11,0.18,50.0,1.82,-0.83,-2.4,-10.6,38.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,41.7,0.4554,205.08,190.31,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-24T14:25:54,2026-03-24,CCK,HOLD,0,MACD Crossover,MEDIUM,2,14.51,100.84,4.09,0.0,10.22,0.0,0.0,2026-04-06,0.36,0.55,75.0,1.89,4.87,-1.34,-4.8,13.0,4,2025-12-03 to 2026-03-23 (75 days),-1.0,36.0,0.2517,107.6,100.99,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-24T14:26:05,2026-03-24,CNM,HOLD,0,ADX Trend Following,LOW,1,14.5,48.41,5.16,0.0,7.74,0.0,0.0,2026-04-01,-0.93,-1.34,66.7,0.68,-11.73,-1.31,-8.76,8.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,35.5,0.3072,54.31,55.68,BEARISH,MEDIUM,Strong trend (ADX=51)
2026-03-24T14:23:23,2026-03-24,ABBV,HOLD,0,Stochastic Oscillator,MEDIUM,3,14.46,204.93,4.46,0.0,11.15,0.0,0.0,2026-04-21,0.79,1.09,100.0,37.47,11.66,42.54,-3.91,28.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,27.8,0.2582,222.56,213.15,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=48)
2026-03-24T14:24:37,2026-03-24,KMB,HOLD,0,Momentum (Rate of Change),MEDIUM,2,14.46,99.45,3.31,0.0,4.96,0.0,0.0,2026-05-04,0.47,0.62,100.0,25.22,5.91,18.84,-6.61,41.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,41.8,0.246,102.25,113.07,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-24T14:25:11,2026-03-24,SRE,HOLD,0,Stochastic Oscillator,HIGH,4,14.34,93.46,3.42,0.0,10.26,0.0,0.0,2026-04-21,3.91,7.2,100.0,148.65,59.99,43.88,-3.73,28.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,52.4,0.2077,90.74,85.22,BULLISH,MEDIUM,No special conditions
2026-03-24T14:24:33,2026-03-24,ISRG,HOLD,0,Stochastic Oscillator,LOW,0,14.29,478.04,4.4,0.0,6.6,0.0,0.0,2026-05-09,-1.96,-2.35,0.0,0.0,-27.14,17.84,-12.45,46.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,40.4,0.211,503.71,509.04,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-24T14:26:59,2026-03-24,HGV,HOLD,0,Stochastic Oscillator,MEDIUM,2,14.18,41.63,8.03,0.0,20.07,0.0,0.0,2026-04-14,-0.02,-0.02,100.0,75.04,-2.53,6.98,-11.11,21.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,42.2,0.4087,45.33,44.21,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-24T14:27:03,2026-03-24,CXT,HOLD,0,ADX Trend Following,HIGH,4,14.06,42.76,5.6,0.0,8.4,0.0,0.0,2026-04-06,1.58,2.65,100.0,85.07,31.41,94.06,-7.71,13.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,35.8,0.3307,49.2,55.84,BEARISH,MEDIUM,Strong trend (ADX=59)
2026-03-24T14:25:37,2026-03-24,APG,EXIT,-1,52-Week High Momentum,MEDIUM,3,14.02,41.46,5.69,43.82,14.23,35.56,10.0,2026-06-24,0.96,1.56,100.0,72.59,22.25,-3.75,-8.56,92.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,46.8,0.3582,42.79,37.5,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-24T14:25:56,2026-03-24,JAZZ,HOLD,0,VWAP Trend,MEDIUM,2,13.89,182.32,5.88,0.0,11.76,0.0,0.0,2026-03-28,0.88,1.95,25.0,3.07,23.24,-11.32,-5.38,4.5,4,2025-12-03 to 2026-03-23 (75 days),-1.0,54.3,0.5413,173.97,144.4,BULLISH,HIGH,No special conditions
2026-03-24T14:27:07,2026-03-24,DBA,HOLD,0,MACD Crossover,MEDIUM,2,13.86,26.84,1.5,0.0,3.75,0.0,0.0,2026-04-04,1.01,1.61,33.3,0.1,6.04,-13.62,-2.8,11.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,65.0,0.0899,26.03,25.74,BULLISH,LOW,High volume; Strong trend (ADX=43)
2026-03-24T14:23:56,2026-03-24,CSCO,HOLD,0,ADX Trend Following,LOW,0,13.85,78.82,3.72,0.0,5.58,0.0,0.0,2026-04-06,-0.18,-0.2,50.0,0.24,-8.98,-15.67,-13.57,13.8,4,2025-12-03 to 2026-03-23 (75 days),-1.0,50.9,0.2335,78.4,72.2,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:21,2026-03-24,UBER,HOLD,0,MACD Crossover,LOW,0,13.85,75.12,4.99,0.0,7.49,0.0,0.0,2026-04-06,-0.84,-1.15,33.3,0.08,-22.34,24.99,-13.23,13.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,49.8,0.3139,76.9,87.49,BEARISH,MEDIUM,No special conditions
2026-03-24T14:27:03,2026-03-24,RH,HOLD,0,ADX Trend Following,HIGH,4,13.63,130.17,12.0,0.0,18.0,0.0,0.0,2026-04-22,1.71,2.89,100.0,190.46,83.0,135.83,-16.08,29.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,29.5,0.5782,185.83,191.6,BEARISH,HIGH,RSI oversold; Strong trend (ADX=44)
2026-03-24T14:24:05,2026-03-24,DVA,HOLD,0,MACD Crossover,HIGH,4,13.54,152.21,4.75,0.0,14.25,0.0,0.0,2026-04-11,2.93,10.23,100.0,428.57,237.51,101.26,-7.76,18.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,58.7,0.2483,135.62,131.36,BULLISH,MEDIUM,No special conditions
2026-03-24T14:23:26,2026-03-24,ADSK,HOLD,0,Stochastic Oscillator,LOW,0,13.44,247.44,4.3,0.0,6.45,0.0,0.0,2026-05-18,-0.32,-0.41,0.0,0.0,-13.09,39.06,-19.72,55.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,48.3,0.3051,249.47,289.37,BEARISH,MEDIUM,No special conditions
2026-03-24T14:26:43,2026-03-24,POST,HOLD,0,EMA Crossover (9/21),MEDIUM,2,13.44,97.35,3.65,0.0,5.47,0.0,0.0,2026-04-30,0.13,0.25,100.0,2.36,0.45,8.31,-11.42,37.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,36.0,0.2045,102.88,105.05,BEARISH,MEDIUM,Strong trend (ADX=55)
2026-03-24T14:24:43,2026-03-24,MCD,HOLD,0,MACD Crossover,HIGH,4,13.42,308.47,2.16,0.0,7.56,0.0,0.0,2026-04-22,1.81,3.07,100.0,65.7,23.62,20.85,-3.55,29.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,30.4,0.178,319.97,305.27,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=34)
2026-03-24T14:24:43,2026-03-24,MAA,HOLD,0,EMA Crossover (9/21),MEDIUM,3,13.39,122.39,2.6,0.0,3.9,0.0,0.0,2026-04-05,0.6,0.89,60.0,6.5,7.47,32.15,-4.25,12.0,5,2025-12-03 to 2026-03-23 (75 days),-1.0,28.4,0.1646,132.53,136.04,BEARISH,LOW,RSI oversold; Strong trend (ADX=47)
2026-03-24T14:25:04,2026-03-24,PTC,HOLD,0,Stochastic Oscillator,LOW,0,13.34,149.23,4.65,0.0,6.98,0.0,0.0,2026-05-12,-0.26,-0.32,0.0,0.0,-8.95,35.52,-10.58,49.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,35.3,0.2202,158.47,183.06,BEARISH,MEDIUM,Strong trend (ADX=30)
2026-03-24T14:24:24,2026-03-24,HCA,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,13.31,494.58,4.46,516.64,11.15,439.43,10.0,2026-05-12,0.36,0.6,100.0,22.55,5.33,-1.31,-8.14,49.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,36.1,0.241,508.58,442.42,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-24T14:24:02,2026-03-24,DGX,HOLD,0,Momentum (Rate of Change),MEDIUM,3,13.07,195.6,2.88,0.0,5.76,0.0,0.0,2026-05-23,0.7,1.44,100.0,44.62,12.51,-15.83,-6.4,60.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,42.0,0.1623,195.74,182.55,BULLISH,LOW,No special conditions
2026-03-24T14:23:40,2026-03-24,BKR,HOLD,0,Momentum (Rate of Change),HIGH,4,13.06,62.53,6.6,0.0,23.1,0.0,0.0,2026-05-26,2.48,4.38,100.0,205.23,79.93,-29.9,-9.71,63.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,60.5,0.4022,58.06,48.02,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-24T14:23:29,2026-03-24,AMD,HOLD,0,VWAP Trend,MEDIUM,3,13.04,202.68,8.25,0.0,16.5,0.0,0.0,2026-03-26,1.59,3.32,42.9,2.42,46.19,67.68,-6.2,2.9,7,2025-12-03 to 2026-03-23 (75 days),-1.0,49.1,0.54,214.4,193.39,BULLISH,HIGH,No special conditions
2026-03-24T14:26:46,2026-03-24,MAT,HOLD,1,VWAP Trend,LOW,1,12.94,15.08,5.14,14.3,7.71,16.24,0.0,2026-03-29,-2.15,-2.48,66.7,0.38,-31.69,37.11,-15.34,5.7,6,2025-12-03 to 2026-03-23 (75 days),-1.0,30.8,0.2924,18.37,18.76,BEARISH,MEDIUM,Strong trend (ADX=56)
2026-03-24T14:26:01,2026-03-24,BMRN,HOLD,0,MACD Crossover,LOW,0,12.89,54.78,5.43,0.0,10.86,0.0,0.0,2026-04-17,-0.95,-1.28,50.0,0.21,-18.68,-21.66,-10.88,24.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,32.8,0.2389,58.52,56.58,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-24T14:23:28,2026-03-24,ALL,HOLD,0,Stochastic Oscillator,HIGH,4,12.82,207.76,2.55,0.0,7.65,0.0,0.0,2026-05-02,2.27,3.41,100.0,137.75,54.73,54.42,-7.09,39.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,52.0,0.1574,203.98,201.48,BULLISH,LOW,No special conditions
2026-03-24T14:26:23,2026-03-24,PEGA,HOLD,0,Stochastic Oscillator,LOW,0,12.82,44.36,6.97,0.0,10.46,0.0,0.0,2026-05-03,-0.06,-0.07,0.0,0.0,-12.81,38.18,-25.26,40.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,49.6,0.3804,45.75,53.59,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:20,2026-03-24,TXT,HOLD,0,MACD Crossover,LOW,0,12.68,89.03,4.28,0.0,8.56,0.0,0.0,2026-04-09,-0.77,-0.9,50.0,0.4,-15.26,-38.85,-10.08,16.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,35.4,0.2334,94.34,85.22,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-24T14:24:58,2026-03-24,OXY,EXIT,-1,VWAP Trend,HIGH,4,12.64,60.31,4.82,63.22,16.87,50.14,10.0,2026-03-28,1.93,3.31,66.7,2.51,51.32,-191.4,-7.15,4.6,12,2025-12-03 to 2026-03-23 (75 days),-1.0,73.9,0.3353,49.31,44.52,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=51)
2026-03-24T14:24:50,2026-03-24,MSFT,HOLD,1,Stochastic Oscillator,LOW,0,12.57,383.0,2.79,372.31,4.19,399.05,0.0,2026-05-11,-1.22,-1.39,0.0,0.0,-30.6,21.92,-19.99,48.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,33.4,0.213,418.33,479.4,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:59,2026-03-24,AFG,HOLD,0,Stochastic Oscillator,HIGH,4,12.54,127.32,2.42,0.0,3.63,0.0,0.0,2026-04-25,1.62,2.47,100.0,64.28,21.51,26.63,-4.92,32.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,45.5,0.1823,128.94,129.17,BEARISH,LOW,Strong trend (ADX=43)
2026-03-24T14:26:36,2026-03-24,MTG,EXIT,-1,VWAP Trend,MEDIUM,3,12.52,25.87,2.77,26.59,4.16,24.79,10.0,2026-03-25,2.19,5.21,42.9,3.4,17.26,41.99,-2.22,1.4,7,2025-12-03 to 2026-03-23 (75 days),-1.0,43.4,0.1818,26.5,27.13,BEARISH,LOW,Strong trend (ADX=36)
2026-03-24T14:26:23,2026-03-24,MORN,HOLD,1,VWAP Trend,LOW,1,12.47,173.99,6.69,162.35,10.04,191.46,0.0,2026-04-08,-0.51,-0.67,60.0,0.84,-19.17,33.97,-18.5,15.0,5,2025-12-03 to 2026-03-23 (75 days),-1.0,41.0,0.4086,185.84,231.71,BEARISH,HIGH,No special conditions
2026-03-24T14:27:01,2026-03-24,PVH,BUY,1,MACD Crossover,MEDIUM,2,12.37,66.31,5.41,62.72,8.12,71.69,10.0,2026-04-03,0.78,1.2,50.0,2.04,15.7,76.81,-7.87,10.5,4,2025-12-03 to 2026-03-23 (75 days),0.631,54.5,0.3303,65.21,73.62,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-03-24T14:25:31,2026-03-24,YUM,HOLD,0,Momentum (Rate of Change),MEDIUM,3,12.2,158.54,3.24,0.0,6.48,0.0,0.0,2026-06-13,0.7,0.95,100.0,39.22,10.92,-15.95,-5.8,81.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,47.7,0.2182,158.91,149.09,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:28,2026-03-24,WM,EXIT,-1,Momentum (Rate of Change),HIGH,4,12.1,227.53,3.22,234.86,9.66,205.55,10.0,2026-06-17,1.19,1.61,100.0,59.53,20.5,-1.81,-5.05,85.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,38.2,0.2409,230.5,221.7,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:28,2026-03-24,WMT,HOLD,-1,VWAP Trend,LOW,1,12.09,120.72,3.48,124.92,6.96,112.32,0.0,2026-03-28,0.45,0.79,50.0,1.67,3.79,-17.95,-3.96,4.8,4,2025-12-03 to 2026-03-23 (75 days),-1.0,42.8,0.2308,123.47,107.76,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-24T14:25:28,2026-03-24,WRB,HOLD,0,MACD Crossover,LOW,1,11.93,65.55,3.45,0.0,5.18,0.0,0.0,2026-04-23,0.37,0.52,50.0,5.3,4.85,26.56,-5.01,30.5,2,2025-12-03 to 2026-03-23 (75 days),-1.0,31.5,0.2013,69.16,70.72,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-24T14:25:07,2026-03-24,ROST,HOLD,0,Stochastic Oscillator,MEDIUM,2,11.74,213.09,3.87,0.0,7.74,0.0,0.0,2026-04-05,0.38,0.7,100.0,19.62,1.86,-85.47,-1.8,12.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,63.8,0.3373,198.35,164.01,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:06,2026-03-24,BLD,HOLD,1,VWAP Trend,LOW,0,11.72,346.99,6.9,323.05,13.8,394.87,0.0,2026-03-26,-0.23,-0.36,50.0,1.0,-6.79,51.9,-12.85,2.2,12,2025-12-03 to 2026-03-23 (75 days),-1.0,24.4,0.3593,460.92,417.41,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=76)
2026-03-24T14:26:52,2026-03-24,CROX,HOLD,0,ADX Trend Following,MEDIUM,2,11.67,79.69,5.66,0.0,8.49,0.0,0.0,2026-04-01,0.54,1.41,50.0,2.8,15.74,48.01,-16.74,8.0,6,2025-12-03 to 2026-03-23 (75 days),-1.0,42.1,0.3825,86.17,88.27,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-03-24T14:24:54,2026-03-24,NTRS,HOLD,0,MACD Crossover,HIGH,4,11.63,137.14,4.32,0.0,15.12,0.0,0.0,2026-04-06,1.15,1.71,100.0,25.22,7.8,-10.2,-2.58,13.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,43.3,0.2712,144.04,131.21,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-24T14:23:55,2026-03-24,CPAY,BUY,1,Stochastic Oscillator,HIGH,4,11.32,293.31,6.36,274.66,22.26,358.6,10.0,2026-03-31,2.9,29.83,100.0,70.68,29.7,36.98,-1.03,7.0,1,2025-12-03 to 2026-03-23 (75 days),0.103,38.0,0.3569,324.24,312.05,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-24T14:25:49,2026-03-24,GWRE,HOLD,0,Stochastic Oscillator,LOW,0,11.27,156.81,9.2,0.0,13.8,0.0,0.0,2026-06-14,-2.05,-2.55,0.0,0.0,-64.16,2.11,-41.08,82.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,54.0,0.4533,149.24,206.42,BEARISH,HIGH,Strong trend (ADX=30)
2026-03-24T14:25:57,2026-03-24,DT,HOLD,0,Stochastic Oscillator,LOW,0,11.2,38.32,5.38,0.0,8.07,0.0,0.0,2026-06-13,-1.31,-1.67,0.0,0.0,-41.72,-2.05,-24.96,81.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,51.1,0.3344,37.94,46.32,BEARISH,MEDIUM,No special conditions
2026-03-24T14:23:57,2026-03-24,CSX,EXIT,-1,52-Week High Momentum,MEDIUM,3,11.13,38.94,3.95,40.48,9.88,35.09,10.0,2026-07-08,0.98,1.32,100.0,57.48,20.12,-12.63,-11.76,106.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,42.9,0.2786,39.39,35.67,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-24T14:25:34,2026-03-24,UTHR,HOLD,-1,MACD Crossover,LOW,1,11.08,521.22,6.39,554.53,12.78,454.61,0.0,2026-04-16,0.46,1.02,50.0,3.2,10.88,-20.61,-10.64,23.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,54.3,0.6771,491.71,416.87,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-24T14:25:30,2026-03-24,XYL,HOLD,0,ADX Trend Following,LOW,1,10.83,119.94,3.7,0.0,5.55,0.0,0.0,2026-03-30,-0.59,-0.68,80.0,0.78,-11.9,29.63,-11.16,6.8,5,2025-12-03 to 2026-03-23 (75 days),-1.0,34.7,0.2231,131.45,136.86,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-24T14:26:27,2026-03-24,STWD,HOLD,1,VWAP Trend,LOW,1,10.8,17.39,2.27,17.0,3.41,17.98,0.0,2026-03-30,-0.19,-0.29,66.7,1.09,-2.93,7.04,-4.59,6.6,9,2025-12-03 to 2026-03-23 (75 days),-1.0,41.0,0.1971,17.99,18.41,BEARISH,LOW,Strong trend (ADX=55)
2026-03-24T14:23:54,2026-03-24,COST,EXIT,-1,VWAP Trend,MEDIUM,3,10.79,965.73,2.33,988.23,5.83,909.43,10.0,2026-03-29,2.04,3.78,50.0,3.01,28.6,11.07,-4.7,5.2,8,2025-12-03 to 2026-03-23 (75 days),-1.0,40.8,0.1799,982.08,946.88,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=31)
2026-03-24T14:24:35,2026-03-24,JCI,HOLD,0,52-Week High Momentum,MEDIUM,2,10.73,133.27,4.59,0.0,11.47,0.0,0.0,2026-04-28,0.74,1.01,50.0,2.58,16.47,-54.41,-10.79,35.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,49.3,0.2889,129.72,114.8,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-24T14:25:32,2026-03-24,SATS,EXIT,-1,VWAP Trend,MEDIUM,2,10.7,109.49,10.82,121.34,21.64,85.8,10.0,2026-03-28,0.71,1.06,55.6,1.45,23.99,-255.16,-22.8,4.1,9,2025-12-03 to 2026-03-23 (75 days),-1.0,47.7,0.4881,114.93,74.01,BULLISH,HIGH,No special conditions
