generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-20T14:06:54,2026-03-20,UMBF,EXIT,-1,Momentum (Rate of Change),HIGH,4,22.08,109.26,5.02,114.74,17.57,90.06,10.0,2026-06-08,2.07,4.22,100.0,146.12,51.12,58.09,-6.97,80.0,1,2025-12-01 to 2026-03-19 (75 days),30.2,0.345,121.54,114.36,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-20T14:06:02,2026-03-20,ALLE,HOLD,0,VWAP Trend,HIGH,4,21.96,143.83,3.73,0.0,5.59,0.0,0.0,2026-03-22,1.59,3.5,55.6,3.38,14.02,50.78,-2.29,2.2,9,2025-12-01 to 2026-03-19 (75 days),26.2,0.2173,161.16,161.68,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=63)
2026-03-20T14:02:14,2026-03-20,MSFT,HOLD,0,VWAP Trend,LOW,1,21.84,389.02,3.02,0.0,4.53,0.0,0.0,2026-03-21,-1.19,-1.56,62.5,1.32,-17.18,35.84,-6.85,1.6,8,2025-12-01 to 2026-03-19 (75 days),36.1,0.2329,422.22,480.18,BEARISH,MEDIUM,No special conditions
2026-03-20T14:04:55,2026-03-20,LDOS,HOLD,0,VWAP Trend,LOW,1,21.8,165.95,4.33,0.0,8.66,0.0,0.0,2026-03-22,-0.24,-0.32,55.6,0.74,-7.86,26.19,-8.69,2.8,9,2025-12-01 to 2026-03-19 (75 days),38.2,0.2963,181.7,178.07,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-20T14:07:28,2026-03-20,CE,HOLD,0,MACD Crossover,HIGH,4,21.69,60.33,12.0,0.0,36.0,0.0,0.0,2026-04-09,1.22,2.23,100.0,67.55,43.17,-205.54,-16.24,20.0,2,2025-12-01 to 2026-03-19 (75 days),63.8,0.7471,51.27,47.69,BULLISH,HIGH,No special conditions
2026-03-20T14:03:40,2026-03-20,AJG,HOLD,1,Stochastic Oscillator,LOW,0,21.5,209.68,4.99,199.22,7.49,225.39,0.0,2026-04-20,-0.47,-0.55,50.0,0.72,-15.62,25.28,-19.82,31.5,2,2025-12-01 to 2026-03-19 (75 days),39.1,0.2972,231.34,272.12,BEARISH,MEDIUM,No special conditions
2026-03-20T14:07:26,2026-03-20,CMC,EXIT,-1,Momentum (Rate of Change),HIGH,4,21.47,61.15,6.64,65.21,23.24,46.94,10.0,2026-06-08,2.28,4.18,100.0,210.18,78.76,92.8,-9.53,80.0,1,2025-12-01 to 2026-03-19 (75 days),23.4,0.3391,73.94,61.77,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
2026-03-20T14:02:40,2026-03-20,ANET,HOLD,0,VWAP Trend,HIGH,4,21.39,136.26,8.53,0.0,25.59,0.0,0.0,2026-03-23,1.31,2.44,57.1,2.92,33.71,10.34,-7.4,3.4,7,2025-12-01 to 2026-03-19 (75 days),51.5,0.5223,134.83,130.0,BULLISH,HIGH,No special conditions
2026-03-20T14:06:59,2026-03-20,TTEK,HOLD,0,VWAP Trend,MEDIUM,2,21.23,30.91,8.75,0.0,21.88,0.0,0.0,2026-03-26,0.55,0.79,70.0,1.35,12.98,43.68,-15.45,6.6,10,2025-12-01 to 2026-03-19 (75 days),32.6,0.4552,36.13,35.29,BULLISH,HIGH,Strong trend (ADX=48)
2026-03-20T14:08:04,2026-03-20,PSN,HOLD,0,EMA Crossover (9/21),LOW,0,21.19,50.16,7.38,0.0,11.07,0.0,0.0,2026-03-29,-0.59,-0.77,33.3,0.58,-11.1,70.67,-9.43,9.0,3,2025-12-01 to 2026-03-19 (75 days),23.9,0.3886,65.67,73.75,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=60)
2026-03-20T14:03:18,2026-03-20,CMI,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,21.18,540.24,5.18,0.0,12.95,0.0,0.0,2026-03-24,-1.46,-1.92,100.0,16.9,-19.86,-55.03,-8.93,4.0,1,2025-12-01 to 2026-03-19 (75 days),41.0,0.2878,571.39,451.17,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-20T14:04:06,2026-03-20,TTWO,HOLD,0,EMA Crossover (9/21),LOW,0,21.14,201.75,4.81,0.0,7.21,0.0,0.0,2026-03-31,-0.92,-1.29,33.3,0.27,-8.82,42.56,-5.45,11.7,3,2025-12-01 to 2026-03-19 (75 days),38.8,0.2725,218.85,236.52,BEARISH,MEDIUM,No special conditions
2026-03-20T14:04:52,2026-03-20,LH,HOLD,0,VWAP Trend,HIGH,4,20.94,264.09,3.67,0.0,12.84,0.0,0.0,2026-03-23,1.05,1.52,80.0,2.0,12.13,15.87,-4.92,3.2,5,2025-12-01 to 2026-03-19 (75 days),40.9,0.2206,272.12,266.03,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-20T14:03:51,2026-03-20,TER,HOLD,0,VWAP Trend,MEDIUM,2,20.92,302.4,12.0,0.0,24.0,0.0,0.0,2026-03-22,0.86,1.97,45.5,1.66,28.86,-461.25,-12.85,2.3,11,2025-12-01 to 2026-03-19 (75 days),53.0,0.6749,278.93,170.98,BULLISH,HIGH,No special conditions
2026-03-20T14:04:43,2026-03-20,ON,HOLD,0,VWAP Trend,MEDIUM,3,20.81,59.29,6.49,0.0,16.23,0.0,0.0,2026-03-22,1.04,1.81,44.4,1.63,20.09,-53.44,-11.17,2.4,9,2025-12-01 to 2026-03-19 (75 days),41.4,0.3968,63.4,54.95,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-20T14:06:11,2026-03-20,SOLS,HOLD,0,MACD Crossover,MEDIUM,2,20.65,73.08,10.34,0.0,20.68,0.0,0.0,2026-04-07,0.45,0.64,100.0,10.86,6.73,-175.64,-3.78,18.0,1,2026-01-29 to 2026-03-19 (35 days),49.9,0.4245,68.92,nan,NEUTRAL,HIGH,No special conditions
2026-03-20T14:05:15,2026-03-20,NXT,HOLD,0,ADX Trend Following,HIGH,4,20.63,118.74,9.39,0.0,32.87,0.0,0.0,2026-04-14,3.03,5.79,100.0,274.07,266.29,82.8,-8.91,25.5,2,2025-12-01 to 2026-03-19 (75 days),56.1,0.5858,110.5,84.17,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-20T14:04:37,2026-03-20,HUBB,HOLD,0,MACD Crossover,HIGH,4,20.6,492.65,5.75,0.0,20.12,0.0,0.0,2026-04-07,1.86,2.91,75.0,59.47,47.4,-15.75,-7.16,18.8,4,2025-12-01 to 2026-03-19 (75 days),52.1,0.3349,492.24,443.43,BULLISH,MEDIUM,High volume; Strong trend (ADX=33)
2026-03-20T14:05:35,2026-03-20,DECK,HOLD,0,VWAP Trend,HIGH,4,20.54,104.91,5.51,0.0,19.29,0.0,0.0,2026-04-02,1.91,4.58,83.3,13.35,115.46,59.19,-16.02,13.5,6,2025-12-01 to 2026-03-19 (75 days),42.9,0.2778,108.62,103.61,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-20T14:07:41,2026-03-20,ESAB,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,20.34,98.34,7.72,0.0,19.3,0.0,0.0,2026-03-22,-1.55,-2.06,100.0,84.09,-32.43,-1.23,-17.93,2.0,1,2025-12-01 to 2026-03-19 (75 days),26.7,0.3951,119.38,117.73,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=67)
2026-03-20T14:05:27,2026-03-20,TRMB,HOLD,0,MACD Crossover,LOW,0,20.3,66.68,4.83,0.0,7.25,0.0,0.0,2026-04-07,-1.03,-1.19,50.0,0.36,-17.88,31.99,-8.29,18.5,2,2025-12-01 to 2026-03-19 (75 days),44.7,0.2645,69.6,77.12,BEARISH,MEDIUM,No special conditions
2026-03-20T14:07:05,2026-03-20,ESI,HOLD,0,MACD Crossover,HIGH,4,20.24,31.8,9.89,0.0,34.62,0.0,0.0,2026-04-11,1.53,2.59,66.7,9.23,45.58,-64.22,-9.05,22.0,3,2025-12-01 to 2026-03-19 (75 days),48.3,0.5002,31.24,26.46,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-20T14:05:25,2026-03-20,OVV,HOLD,0,VWAP Trend,HIGH,4,20.04,56.98,4.24,0.0,14.84,0.0,0.0,2026-03-23,2.19,3.97,69.2,3.92,59.22,-146.36,-7.22,3.2,13,2025-12-01 to 2026-03-19 (75 days),75.9,0.2591,46.77,41.0,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=55)
2026-03-20T14:06:36,2026-03-20,AHR,HOLD,0,MACD Crossover,MEDIUM,2,19.93,51.12,3.12,0.0,6.24,0.0,0.0,2026-04-07,0.76,1.08,50.0,2.03,11.45,4.82,-7.8,18.5,2,2025-12-01 to 2026-03-19 (75 days),46.3,0.1901,50.04,44.02,BULLISH,LOW,Price at statistical extreme
2026-03-20T14:05:22,2026-03-20,HPQ,HOLD,0,ADX Trend Following,LOW,0,19.91,18.48,5.24,0.0,7.86,0.0,0.0,2026-03-27,-1.26,-1.58,50.0,0.55,-19.25,38.0,-8.64,7.5,2,2025-12-01 to 2026-03-19 (75 days),45.4,0.2563,19.09,23.53,BEARISH,MEDIUM,No special conditions
2026-03-20T14:03:19,2026-03-20,CTAS,HOLD,0,MACD Crossover,LOW,0,19.79,181.83,5.07,0.0,7.61,0.0,0.0,2026-04-12,-0.08,-0.11,50.0,0.94,-1.6,4.12,-4.03,23.0,2,2025-12-01 to 2026-03-19 (75 days),29.2,0.2345,194.76,200.51,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=30)
2026-03-20T14:07:27,2026-03-20,JBTM,HOLD,0,MACD Crossover,LOW,0,19.7,130.22,6.69,0.0,13.38,0.0,0.0,2026-04-06,-0.85,-1.34,50.0,0.2,-9.38,12.37,-3.46,17.5,2,2025-12-01 to 2026-03-19 (75 days),27.8,0.3981,154.88,141.12,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=65)
2026-03-20T14:07:22,2026-03-20,HQY,HOLD,1,VWAP Trend,LOW,0,19.62,81.13,6.21,76.09,9.31,88.68,0.0,2026-03-26,-2.42,-2.81,33.3,0.29,-46.84,7.92,-21.52,6.2,9,2025-12-01 to 2026-03-19 (75 days),55.2,0.2904,81.33,92.49,BEARISH,MEDIUM,No special conditions
2026-03-20T14:05:59,2026-03-20,PNFP,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,19.52,82.94,5.59,0.0,8.38,0.0,0.0,2026-04-02,-0.64,-0.95,100.0,84.1,-13.32,18.46,-12.76,13.5,2,2025-12-01 to 2026-03-19 (75 days),30.7,0.338,94.05,95.85,BEARISH,MEDIUM,Strong trend (ADX=50)
2026-03-20T14:02:13,2026-03-20,NVDA,HOLD,0,VWAP Trend,MEDIUM,3,19.42,178.56,4.63,0.0,9.26,0.0,0.0,2026-03-23,0.93,1.63,60.0,1.85,18.91,21.42,-5.11,3.6,5,2025-12-01 to 2026-03-19 (75 days),43.6,0.3492,184.92,178.26,BULLISH,MEDIUM,No special conditions
2026-03-20T14:07:38,2026-03-20,DBX,HOLD,0,MACD Crossover,LOW,0,19.42,25.17,4.71,0.0,7.06,0.0,0.0,2026-04-06,-0.35,-0.53,50.0,0.5,-6.49,34.04,-6.46,17.0,2,2025-12-01 to 2026-03-19 (75 days),43.8,0.2941,25.67,28.02,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-03-20T14:05:52,2026-03-20,NBIX,HOLD,0,ADX Trend Following,LOW,0,19.35,129.7,2.9,0.0,4.35,0.0,0.0,2026-04-06,-0.66,-0.81,50.0,0.51,-11.65,28.61,-8.95,17.0,2,2025-12-01 to 2026-03-19 (75 days),45.9,0.1922,132.9,136.95,BEARISH,LOW,No special conditions
2026-03-20T14:02:56,2026-03-20,CME,HOLD,0,ADX Trend Following,HIGH,4,19.3,310.71,2.99,0.0,8.97,0.0,0.0,2026-04-08,3.14,5.13,100.0,144.75,56.46,-2.39,-4.86,19.7,3,2025-12-01 to 2026-03-19 (75 days),57.1,0.2636,292.4,271.05,BULLISH,MEDIUM,No special conditions
2026-03-20T14:04:25,2026-03-20,MTB,HOLD,0,MACD Crossover,MEDIUM,2,19.29,196.24,4.42,0.0,11.05,0.0,0.0,2026-03-29,0.61,0.98,33.3,2.75,5.01,-8.84,-4.15,9.3,3,2025-12-01 to 2026-03-19 (75 days),30.7,0.2882,216.55,196.42,BULLISH,MEDIUM,Strong trend (ADX=58)
2026-03-20T14:02:45,2026-03-20,HON,HOLD,0,Momentum (Rate of Change),HIGH,4,19.22,229.03,3.98,0.0,13.93,0.0,0.0,2026-06-19,2.66,4.45,100.0,172.05,69.29,-22.1,-6.98,91.0,1,2025-12-01 to 2026-03-19 (75 days),40.9,0.2128,230.15,208.46,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-20T14:02:57,2026-03-20,MO,HOLD,0,Momentum (Rate of Change),HIGH,4,19.06,65.07,2.47,0.0,7.41,0.0,0.0,2026-05-15,1.85,2.8,100.0,98.71,36.82,-10.46,-6.07,56.0,1,2025-12-01 to 2026-03-19 (75 days),41.9,0.1813,64.7,61.07,BULLISH,LOW,No special conditions
2026-03-20T14:02:37,2026-03-20,DIS,EXIT,-1,VWAP Trend,MEDIUM,2,18.97,99.2,2.56,101.74,3.84,95.39,10.0,2026-03-21,-0.24,-0.42,66.7,8.9,-3.47,16.88,-7.88,1.7,6,2025-12-01 to 2026-03-19 (75 days),35.9,0.1371,106.78,111.98,BEARISH,LOW,Strong trend (ADX=48)
2026-03-20T14:02:37,2026-03-20,ABT,HOLD,0,MACD Crossover,LOW,0,18.95,107.19,3.55,0.0,5.32,0.0,0.0,2026-04-17,-0.09,-0.14,50.0,0.84,-1.89,42.53,-5.84,28.5,2,2025-12-01 to 2026-03-19 (75 days),37.6,0.2364,113.46,124.95,BEARISH,MEDIUM,No special conditions
2026-03-20T14:07:28,2026-03-20,AAON,HOLD,0,VWAP Trend,LOW,1,18.92,80.05,12.0,0.0,24.0,0.0,0.0,2026-03-23,0.45,0.59,61.5,1.28,9.94,46.55,-12.04,3.3,13,2025-12-01 to 2026-03-19 (75 days),32.0,0.4833,92.74,87.52,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-20T14:06:50,2026-03-20,SAIA,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,18.91,321.17,12.0,0.0,30.0,0.0,0.0,2026-03-22,-0.72,-0.99,100.0,102.87,-18.3,-54.76,-14.81,2.0,1,2025-12-01 to 2026-03-19 (75 days),34.7,0.6043,370.0,316.12,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-20T14:03:48,2026-03-20,CARR,HOLD,0,Momentum (Rate of Change),HIGH,4,18.68,58.97,5.07,0.0,7.61,0.0,0.0,2026-06-12,2.02,3.35,100.0,155.5,58.59,23.78,-8.32,84.0,1,2025-12-01 to 2026-03-19 (75 days),47.6,0.3327,59.89,61.75,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-03-20T14:03:52,2026-03-20,KR,HOLD,0,ADX Trend Following,MEDIUM,3,18.54,73.76,4.34,0.0,10.85,0.0,0.0,2026-04-08,1.75,3.18,50.0,70.95,45.52,8.28,-6.86,19.5,2,2025-12-01 to 2026-03-19 (75 days),60.4,0.3471,67.05,66.83,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-20T14:06:56,2026-03-20,SWKS,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,18.5,54.12,4.56,0.0,6.84,0.0,0.0,2026-04-21,-0.38,-0.5,100.0,13.67,-10.97,35.58,-8.96,32.0,1,2025-12-01 to 2026-03-19 (75 days),35.3,0.1979,57.92,67.24,BEARISH,LOW,Strong trend (ADX=45)
2026-03-20T14:04:02,2026-03-20,ODFL,EXIT,-1,ADX Trend Following,HIGH,4,18.46,182.36,10.0,200.6,35.0,118.53,10.0,2026-05-01,1.2,1.88,100.0,280.47,53.3,-97.56,-18.48,42.0,2,2025-12-01 to 2026-03-19 (75 days),43.6,0.5259,187.34,159.02,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-20T14:03:41,2026-03-20,D,HOLD,0,Momentum (Rate of Change),MEDIUM,3,18.34,61.02,2.42,0.0,4.84,0.0,0.0,2026-05-05,0.79,1.25,100.0,35.28,9.12,0.07,-4.95,46.0,1,2025-12-01 to 2026-03-19 (75 days),39.1,0.147,61.66,58.77,BULLISH,LOW,Price at statistical extreme
2026-03-20T14:07:59,2026-03-20,PBF,HOLD,0,VWAP Trend,LOW,1,18.29,46.83,12.0,0.0,24.0,0.0,0.0,2026-03-24,0.17,0.25,55.6,1.07,-5.06,-190.16,-19.85,4.0,9,2025-12-01 to 2026-03-19 (75 days),69.3,0.8112,35.94,29.68,BULLISH,HIGH,Strong trend (ADX=46)
2026-03-20T14:07:35,2026-03-20,TXNM,EXIT,-1,Momentum (Rate of Change),HIGH,4,18.26,58.29,1.5,59.16,5.25,55.23,10.0,2026-06-18,1.74,2.72,100.0,26.85,6.13,4.32,-1.3,90.0,1,2025-12-01 to 2026-03-19 (75 days),37.1,0.0532,58.87,57.0,BULLISH,LOW,Strong trend (ADX=49)
2026-03-20T14:03:12,2026-03-20,BK,HOLD,0,Stochastic Oscillator,MEDIUM,2,18.18,114.9,4.04,0.0,10.1,0.0,0.0,2026-04-03,0.47,0.7,100.0,22.55,5.32,-6.07,-4.73,14.0,1,2025-12-01 to 2026-03-19 (75 days),42.5,0.2066,119.13,107.5,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-20T14:03:53,2026-03-20,MET,HOLD,0,ADX Trend Following,LOW,0,18.15,68.61,4.63,0.0,6.95,0.0,0.0,2026-04-02,-1.69,-2.15,33.3,0.19,-18.67,10.0,-7.42,13.0,3,2025-12-01 to 2026-03-19 (75 days),33.0,0.2873,75.18,77.19,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-20T14:02:34,2026-03-20,T,HOLD,0,MACD Crossover,HIGH,4,18.07,27.74,3.41,0.0,10.23,0.0,0.0,2026-04-03,1.64,3.19,66.7,4.22,31.6,-1.76,-5.47,14.7,3,2025-12-01 to 2026-03-19 (75 days),52.2,0.2496,26.49,26.44,BULLISH,MEDIUM,No special conditions
2026-03-20T14:04:49,2026-03-20,NI,HOLD,0,VWAP Trend,LOW,1,18.07,46.69,2.37,0.0,3.56,0.0,0.0,2026-03-23,-0.31,-0.43,55.6,0.96,-3.86,-39.34,-3.12,3.3,9,2025-12-01 to 2026-03-19 (75 days),54.1,0.1547,45.01,42.15,BULLISH,LOW,No special conditions
2026-03-20T14:05:43,2026-03-20,GGG,EXIT,-1,Momentum (Rate of Change),HIGH,4,18.05,84.28,3.21,86.99,11.23,74.82,10.0,2026-06-25,1.28,1.79,100.0,75.25,24.13,14.22,-7.53,97.0,1,2025-12-01 to 2026-03-19 (75 days),29.3,0.1936,89.46,85.01,BULLISH,LOW,RSI oversold; Strong trend (ADX=46)
2026-03-20T14:08:08,2026-03-20,FCN,HOLD,0,ADX Trend Following,LOW,0,18.05,169.37,4.21,0.0,6.31,0.0,0.0,2026-04-21,-0.17,-0.21,50.0,0.03,-7.49,-18.62,-15.08,32.5,2,2025-12-01 to 2026-03-19 (75 days),56.3,0.3043,170.02,166.38,BULLISH,MEDIUM,No special conditions
2026-03-20T14:02:35,2026-03-20,NEE,HOLD,0,Momentum (Rate of Change),HIGH,4,18.03,92.41,3.17,0.0,9.51,0.0,0.0,2026-05-09,2.34,3.83,100.0,104.08,39.1,1.13,-4.22,50.0,1,2025-12-01 to 2026-03-19 (75 days),55.5,0.223,88.58,79.2,BULLISH,MEDIUM,No special conditions
2026-03-20T14:04:31,2026-03-20,DG,HOLD,0,Stochastic Oscillator,MEDIUM,2,17.9,123.45,6.7,0.0,16.75,0.0,0.0,2026-04-06,-2.07,-2.41,100.0,56.7,-35.7,-89.09,-16.82,17.0,1,2025-12-01 to 2026-03-19 (75 days),23.9,0.3292,146.34,119.48,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=53)
2026-03-20T14:04:03,2026-03-20,WEC,HOLD,0,Momentum (Rate of Change),HIGH,4,17.84,115.64,2.1,0.0,6.3,0.0,0.0,2026-05-09,1.55,2.85,100.0,58.35,16.43,-8.1,-3.62,50.0,1,2025-12-01 to 2026-03-19 (75 days),53.6,0.1487,112.05,108.28,BULLISH,LOW,No special conditions
2026-03-20T14:02:36,2026-03-20,AMGN,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,17.78,349.92,4.12,364.34,10.3,313.88,10.0,2026-05-07,0.71,1.27,100.0,48.72,14.8,-1.0,-5.93,48.0,1,2025-12-01 to 2026-03-19 (75 days),37.1,0.241,358.06,312.52,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31)
2026-03-20T14:04:25,2026-03-20,TDY,HOLD,0,VWAP Trend,HIGH,4,17.57,635.11,3.41,0.0,11.94,0.0,0.0,2026-03-22,1.93,9.44,71.4,10.15,42.09,-95.55,-3.47,2.6,7,2025-12-01 to 2026-03-19 (75 days),43.0,0.1992,632.19,556.98,BULLISH,LOW,Strong trend (ADX=34)
2026-03-20T14:04:50,2026-03-20,RF,HOLD,0,MACD Crossover,LOW,0,17.43,25.21,4.71,0.0,9.42,0.0,0.0,2026-03-30,-1.13,-1.32,50.0,0.19,-10.51,-12.16,-4.14,10.0,2,2025-12-01 to 2026-03-19 (75 days),30.1,0.3131,28.09,25.63,BULLISH,MEDIUM,Strong trend (ADX=59)
2026-03-20T14:07:14,2026-03-20,FORM,HOLD,0,VWAP Trend,MEDIUM,2,17.28,95.1,12.0,0.0,24.0,0.0,0.0,2026-03-23,0.66,0.94,62.5,1.4,17.02,-534.87,-17.93,3.1,8,2025-12-01 to 2026-03-19 (75 days),56.6,0.6116,85.48,51.93,BULLISH,HIGH,No special conditions
2026-03-20T14:04:53,2026-03-20,DGX,HOLD,0,Momentum (Rate of Change),MEDIUM,3,17.17,194.16,2.83,0.0,7.08,0.0,0.0,2026-05-19,0.7,1.44,100.0,44.62,12.51,-9.97,-6.4,60.0,1,2025-12-01 to 2026-03-19 (75 days),38.5,0.1875,195.01,182.31,BULLISH,LOW,Strong trend (ADX=30)
2026-03-20T14:03:24,2026-03-20,AON,HOLD,0,Stochastic Oscillator,LOW,0,17.11,316.99,3.95,0.0,5.93,0.0,0.0,2026-04-30,-0.01,-0.01,0.0,0.0,-2.94,26.5,-11.49,41.0,1,2025-12-01 to 2026-03-19 (75 days),41.1,0.2575,332.85,349.76,BEARISH,MEDIUM,No special conditions
2026-03-20T14:03:45,2026-03-20,GWW,BUY,1,VWAP Trend,MEDIUM,3,17.05,1043.05,3.75,1003.94,9.38,1140.89,10.0,2026-03-23,2.18,8.25,33.3,6.37,31.17,-9.76,-2.67,3.8,6,2025-12-01 to 2026-03-19 (75 days),32.4,0.2158,1100.82,1019.44,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-20T14:07:34,2026-03-20,TRNO,HOLD,0,Momentum (Rate of Change),MEDIUM,2,16.98,61.89,2.98,0.0,5.96,0.0,0.0,2026-06-24,0.18,0.26,100.0,11.75,1.6,3.86,-6.22,96.0,1,2025-12-01 to 2026-03-19 (75 days),39.7,0.1694,63.25,59.05,BULLISH,LOW,No special conditions
2026-03-20T14:05:32,2026-03-20,TXT,BUY,1,Z-Score Mean Reversion,MEDIUM,3,16.93,88.69,4.66,84.56,11.65,99.02,10.0,2026-04-04,0.87,1.44,100.0,115.94,10.06,-20.75,-6.68,15.0,1,2025-12-01 to 2026-03-19 (75 days),34.0,0.2504,94.39,85.08,BULLISH,MEDIUM,High volume; Strong trend (ADX=51)
2026-03-20T14:03:47,2026-03-20,COHR,HOLD,0,MACD Crossover,MEDIUM,3,16.82,275.57,12.0,0.0,24.0,0.0,0.0,2026-04-07,0.75,1.24,100.0,83.36,30.37,-461.26,-21.14,18.0,2,2025-12-01 to 2026-03-19 (75 days),60.5,0.9415,227.92,147.43,BULLISH,HIGH,No special conditions
2026-03-20T14:08:05,2026-03-20,BCPC,EXIT,-1,Momentum (Rate of Change),HIGH,4,16.65,164.29,4.54,171.75,15.89,138.18,10.0,2026-06-06,1.44,2.4,100.0,90.17,30.53,7.74,-7.39,78.0,1,2025-12-01 to 2026-03-19 (75 days),34.6,0.2339,171.2,159.11,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-20T14:06:49,2026-03-20,ARE,HOLD,0,VWAP Trend,HIGH,4,16.59,49.52,5.85,0.0,8.77,0.0,0.0,2026-03-30,2.0,2.89,85.7,11.28,75.18,92.3,-14.54,10.1,7,2025-12-01 to 2026-03-19 (75 days),41.6,0.3022,53.8,64.19,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-20T14:02:30,2026-03-20,GEV,BUY,1,Momentum (Rate of Change),HIGH,4,16.54,877.39,8.75,800.62,26.25,1107.7,10.0,2026-05-05,2.15,3.68,100.0,315.33,166.81,-152.06,-16.27,46.5,2,2025-12-01 to 2026-03-19 (75 days),62.3,0.4237,770.79,637.8,BULLISH,HIGH,No special conditions
2026-03-20T14:07:50,2026-03-20,STEP,HOLD,0,MACD Crossover,HIGH,4,16.52,47.14,10.32,0.0,15.48,0.0,0.0,2026-04-05,1.66,2.66,100.0,64.63,40.37,99.65,-8.21,16.0,2,2025-12-01 to 2026-03-19 (75 days),42.7,0.7171,58.56,60.16,BEARISH,HIGH,Strong trend (ADX=32)
2026-03-20T14:03:46,2026-03-20,CAH,HOLD,0,ADX Trend Following,LOW,0,16.45,210.92,4.13,0.0,6.2,0.0,0.0,2026-03-31,0.15,0.41,33.3,1.19,1.16,-4.59,-6.22,11.0,3,2025-12-01 to 2026-03-19 (75 days),39.7,0.2151,217.04,181.69,BULLISH,MEDIUM,No special conditions
2026-03-20T14:04:48,2026-03-20,PHM,HOLD,0,MACD Crossover,LOW,0,16.4,117.85,4.75,0.0,9.5,0.0,0.0,2026-04-08,-1.07,-1.38,50.0,0.17,-17.94,3.81,-8.66,19.5,2,2025-12-01 to 2026-03-19 (75 days),31.7,0.2739,130.13,122.63,BULLISH,MEDIUM,Strong trend (ADX=62)
2026-03-20T14:05:00,2026-03-20,USFD,HOLD,0,Momentum (Rate of Change),HIGH,4,16.28,89.33,4.38,0.0,15.33,0.0,0.0,2026-06-25,1.81,4.42,100.0,177.31,73.67,11.59,-11.54,97.0,1,2025-12-01 to 2026-03-19 (75 days),43.8,0.239,88.93,80.12,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-20T14:02:45,2026-03-20,APP,HOLD,0,ADX Trend Following,LOW,0,16.19,439.92,12.0,0.0,18.0,0.0,0.0,2026-04-16,-0.76,-1.02,50.0,0.55,-36.07,33.45,-23.07,27.0,2,2025-12-01 to 2026-03-19 (75 days),45.2,0.7461,485.97,515.02,BEARISH,HIGH,No special conditions
2026-03-20T14:04:16,2026-03-20,GEHC,HOLD,0,VWAP Trend,LOW,0,16.09,70.38,5.5,0.0,11.0,0.0,0.0,2026-03-22,-0.69,-0.92,50.0,0.79,-10.48,22.65,-7.2,2.4,10,2025-12-01 to 2026-03-19 (75 days),31.1,0.3291,79.81,76.86,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-20T14:04:12,2026-03-20,KMB,HOLD,0,Momentum (Rate of Change),MEDIUM,2,15.92,98.58,3.69,0.0,5.54,0.0,0.0,2026-04-30,0.5,0.65,100.0,25.22,6.28,28.0,-6.52,41.0,1,2025-12-01 to 2026-03-19 (75 days),37.9,0.2484,102.18,113.41,BEARISH,MEDIUM,Strong trend (ADX=42)
