generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-27T14:17:54,2026-03-27,NEU,HOLD,1,VWAP Trend,LOW,0,12.86,629.12,5.37,595.34,8.05,679.76,0.0,2026-04-01,0.32,0.45,40.0,1.24,4.43,49.63,-10.24,5.9,10,2025-12-08 to 2026-03-26 (75 days),-1.0,52.6,0.287,637.0,719.21,BEARISH,MEDIUM,No special conditions
2026-03-27T14:16:48,2026-03-27,SRE,HOLD,0,VWAP Trend,MEDIUM,3,12.8,95.54,3.24,0.0,6.48,0.0,0.0,2026-03-29,1.64,3.8,42.9,3.55,9.75,-28.26,-1.58,2.9,7,2025-12-08 to 2026-03-26 (75 days),-1.0,58.9,0.2134,91.13,85.55,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:49,2026-03-27,MORN,HOLD,1,Stochastic Oscillator,LOW,0,12.64,160.68,5.95,151.12,8.93,175.03,0.0,2026-05-06,-1.74,-2.19,0.0,0.0,-44.0,19.81,-28.32,40.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,32.1,0.3365,182.49,229.53,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36)
2026-03-27T14:15:38,2026-03-27,CINF,BUY,1,Stochastic Oscillator,HIGH,4,12.63,157.56,3.46,152.11,10.38,173.91,10.0,2026-04-08,1.67,2.75,100.0,72.88,18.65,24.67,-5.47,12.0,2,2025-12-08 to 2026-03-26 (75 days),0.175,40.9,0.2281,163.0,157.03,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:16,2026-03-27,ISRG,HOLD,0,Stochastic Oscillator,LOW,0,12.61,468.55,3.4,0.0,5.1,0.0,0.0,2026-05-12,-1.96,-2.35,0.0,0.0,-27.14,20.59,-12.45,46.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,35.3,0.188,497.5,507.88,BEARISH,LOW,Strong trend (ADX=33)
2026-03-27T14:15:33,2026-03-27,CAT,HOLD,0,MACD Crossover,HIGH,4,12.58,703.19,5.0,0.0,15.0,0.0,0.0,2026-04-20,2.64,4.94,100.0,199.01,86.47,9.94,-4.46,24.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,48.5,0.3378,704.95,539.46,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:45,2026-03-27,SBAC,BUY,1,Stochastic Oscillator,MEDIUM,2,12.51,166.17,4.53,158.64,6.79,177.45,10.0,2026-04-28,-0.64,-0.85,100.0,84.24,-14.07,22.22,-12.15,32.0,1,2025-12-08 to 2026-03-26 (75 days),0.452,26.3,0.3071,187.67,199.62,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=52)
2026-03-27T14:16:24,2026-03-27,MAA,HOLD,0,EMA Crossover (9/21),MEDIUM,3,12.46,122.15,2.49,0.0,3.74,0.0,0.0,2026-04-08,0.6,0.89,60.0,6.5,7.47,25.58,-4.25,12.0,5,2025-12-08 to 2026-03-26 (75 days),-1.0,29.5,0.1488,131.84,135.68,BEARISH,LOW,RSI oversold; Strong trend (ADX=56)
2026-03-27T14:16:56,2026-03-27,UBER,HOLD,0,Stochastic Oscillator,LOW,0,12.46,70.55,5.47,0.0,8.21,0.0,0.0,2026-06-10,-0.36,-0.49,0.0,0.0,-11.57,48.78,-20.09,75.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,39.5,0.3442,76.11,87.29,BEARISH,MEDIUM,Price at statistical extreme
2026-03-27T14:18:09,2026-03-27,FFIN,HOLD,0,Stochastic Oscillator,HIGH,4,12.26,29.53,4.48,0.0,6.72,0.0,0.0,2026-04-07,1.34,2.25,100.0,87.58,20.74,33.56,-8.79,11.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,41.6,0.3074,31.54,32.88,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:54,2026-03-27,EXP,HOLD,0,Stochastic Oscillator,HIGH,4,11.94,183.92,5.03,0.0,7.54,0.0,0.0,2026-04-09,1.34,2.41,100.0,159.33,39.13,83.97,-10.85,13.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,36.7,0.3453,212.55,218.78,BEARISH,MEDIUM,Strong trend (ADX=49)
2026-03-27T14:16:43,2026-03-27,ROP,HOLD,0,Stochastic Oscillator,LOW,0,11.86,351.07,3.09,0.0,4.63,0.0,0.0,2026-05-10,-1.03,-1.18,0.0,0.0,-29.37,26.3,-22.79,44.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,47.0,0.184,359.7,464.59,BEARISH,LOW,No special conditions
2026-03-27T14:16:27,2026-03-27,MPWR,HOLD,0,VWAP Trend,LOW,0,11.75,1058.28,8.79,0.0,17.58,0.0,0.0,2026-03-28,-0.33,-0.49,50.0,0.86,-9.76,-38.81,-10.41,1.8,10,2025-12-08 to 2026-03-26 (75 days),-1.0,44.7,0.4606,1115.4,933.0,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-27T14:16:54,2026-03-27,TRV,BUY,1,Stochastic Oscillator,HIGH,4,11.71,291.13,2.44,284.03,8.54,315.99,10.0,2026-04-15,2.17,3.33,100.0,72.02,23.71,6.34,-5.21,19.5,2,2025-12-08 to 2026-03-26 (75 days),0.329,37.2,0.1379,294.05,277.31,BULLISH,LOW,Strong trend (ADX=35)
2026-03-27T14:18:11,2026-03-27,TCBI,HOLD,0,MACD Crossover,MEDIUM,3,11.48,94.68,4.4,0.0,8.8,0.0,0.0,2026-04-12,0.75,1.16,100.0,37.42,12.32,7.15,-5.11,16.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,48.9,0.2864,98.14,89.18,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:22,2026-03-27,CCK,HOLD,0,VWAP Trend,HIGH,4,11.45,101.69,3.7,0.0,12.95,0.0,0.0,2026-03-30,1.02,2.07,60.0,3.92,11.13,-11.13,-4.55,3.0,5,2025-12-08 to 2026-03-26 (75 days),-1.0,40.1,0.2619,107.46,101.05,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-27T14:15:20,2026-03-27,AMGN,HOLD,0,Momentum (Rate of Change),MEDIUM,3,11.24,353.16,3.38,0.0,8.45,0.0,0.0,2026-05-14,0.64,1.14,100.0,48.72,12.86,-28.51,-6.4,48.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,42.2,0.2384,360.39,314.23,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-27T14:17:26,2026-03-27,BMRN,HOLD,0,ADX Trend Following,LOW,0,11.22,55.55,4.85,0.0,9.7,0.0,0.0,2026-04-24,-0.5,-0.7,50.0,0.23,-11.96,-27.08,-10.96,28.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,39.5,0.2657,58.39,56.56,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-27T14:16:43,2026-03-27,ROST,EXIT,-1,MACD Crossover,HIGH,4,11.1,214.3,3.12,220.99,9.36,194.24,10.0,2026-04-10,1.44,3.25,66.7,3.61,26.8,-63.49,-3.89,14.7,3,2025-12-08 to 2026-03-26 (75 days),-1.0,63.2,0.3388,199.76,165.12,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:33,2026-03-27,NWS,HOLD,0,VWAP Trend,LOW,0,11.07,27.55,3.78,0.0,5.67,0.0,0.0,2026-04-06,-0.77,-0.92,42.9,0.47,-16.59,1.5,-11.87,10.3,7,2025-12-08 to 2026-03-26 (75 days),-1.0,53.5,0.2183,27.81,30.68,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:07,2026-03-27,ROIV,HOLD,0,ADX Trend Following,MEDIUM,3,11.04,27.35,5.42,0.0,10.84,0.0,0.0,2026-04-18,2.0,6.55,50.0,41.96,133.18,-13.1,-9.45,22.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,48.2,0.3681,26.2,18.5,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:04,2026-03-27,ZBH,HOLD,0,MACD Crossover,MEDIUM,2,10.97,89.15,4.29,0.0,6.44,0.0,0.0,2026-04-17,0.74,1.1,50.0,3.73,12.16,23.98,-7.56,21.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,42.0,0.264,91.86,94.86,BEARISH,MEDIUM,Strong trend (ADX=47)
2026-03-27T14:17:22,2026-03-27,JAZZ,BUY,1,MACD Crossover,MEDIUM,2,10.96,189.15,3.96,181.66,7.92,204.13,10.0,2026-04-09,0.61,1.45,50.0,3.82,14.01,-32.92,-9.38,13.0,2,2025-12-08 to 2026-03-26 (75 days),0.393,63.1,0.2265,175.49,145.56,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:05,2026-03-27,XPO,EXIT,-1,52-Week High Momentum,HIGH,4,10.87,191.39,9.63,209.82,33.71,126.87,10.0,2026-05-27,2.45,4.16,100.0,349.38,157.2,-27.04,-12.41,61.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,51.4,0.4809,184.04,145.56,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-27T14:16:10,2026-03-27,HBAN,HOLD,0,VWAP Trend,LOW,0,10.64,15.43,4.12,0.0,8.24,0.0,0.0,2026-03-30,-1.55,-1.78,50.0,0.51,-22.91,-0.51,-11.83,3.8,8,2025-12-08 to 2026-03-26 (75 days),-1.0,38.7,0.2198,16.9,16.52,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-27T14:18:02,2026-03-27,OZK,HOLD,0,Stochastic Oscillator,HIGH,4,10.64,45.41,3.98,0.0,5.97,0.0,0.0,2026-04-05,3.69,9.03,100.0,97.29,43.48,49.89,-2.67,9.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,48.3,0.2754,47.18,47.64,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:34,2026-03-27,KNX,HOLD,0,Stochastic Oscillator,HIGH,4,10.59,55.51,8.79,0.0,26.37,0.0,0.0,2026-04-02,2.51,9.13,100.0,72.68,46.49,11.63,-1.96,6.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,47.9,0.4404,57.56,48.28,BULLISH,HIGH,No special conditions
2026-03-27T14:17:43,2026-03-27,WAL,HOLD,0,MACD Crossover,LOW,0,10.55,70.16,6.34,0.0,12.68,0.0,0.0,2026-04-03,-0.69,-0.92,50.0,0.62,-11.12,34.39,-5.46,7.0,4,2025-12-08 to 2026-03-26 (75 days),-1.0,36.4,0.5354,83.25,82.06,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-27T14:16:36,2026-03-27,PCG,HOLD,0,ADX Trend Following,MEDIUM,2,10.54,17.37,3.8,0.0,9.5,0.0,0.0,2026-04-21,0.55,0.72,50.0,2.14,8.94,-59.9,-9.55,25.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,41.3,0.2382,17.17,15.64,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-27T14:16:21,2026-03-27,LII,HOLD,-1,VWAP Trend,LOW,0,10.36,438.3,8.55,475.77,12.83,382.07,0.0,2026-04-03,0.06,0.09,37.5,1.08,-1.5,35.55,-10.05,7.8,8,2025-12-08 to 2026-03-26 (75 days),-1.0,26.3,0.4469,518.5,534.73,BEARISH,HIGH,RSI oversold; High volume; Strong trend (ADX=51)
2026-03-27T14:16:01,2026-03-27,FDX,HOLD,0,VWAP Trend,HIGH,4,10.34,349.55,4.6,0.0,16.1,0.0,0.0,2026-03-29,2.87,11.06,60.0,6.06,41.07,-87.76,-3.04,2.5,10,2025-12-08 to 2026-03-26 (75 days),-1.0,42.1,0.2303,352.66,271.97,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-27T14:16:31,2026-03-27,NKE,HOLD,0,Stochastic Oscillator,MEDIUM,3,10.33,52.07,4.27,0.0,6.4,0.0,0.0,2026-04-17,0.59,0.94,100.0,132.58,11.71,59.79,-9.14,21.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,28.6,0.2142,60.22,66.05,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=50)
2026-03-27T14:16:25,2026-03-27,MCO,HOLD,0,VWAP Trend,MEDIUM,3,10.31,432.28,4.88,0.0,7.32,0.0,0.0,2026-04-01,0.71,1.02,75.0,1.81,11.3,44.23,-10.86,5.0,8,2025-12-08 to 2026-03-26 (75 days),-1.0,40.9,0.2551,466.15,487.16,BEARISH,MEDIUM,No special conditions
2026-03-27T14:16:24,2026-03-27,MCD,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,10.3,308.93,2.09,315.39,5.22,292.8,10.0,2026-04-29,0.73,1.2,50.0,5.43,8.81,7.86,-4.5,33.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,34.5,0.1857,320.17,305.38,BULLISH,LOW,Strong trend (ADX=37)
2026-03-27T14:15:43,2026-03-27,CPAY,BUY,1,Stochastic Oscillator,HIGH,4,10.27,293.21,6.34,274.62,22.19,358.27,10.0,2026-04-03,2.89,17.47,100.0,70.68,29.99,41.27,-1.03,7.0,1,2025-12-08 to 2026-03-26 (75 days),0.06,38.5,0.3356,321.95,311.39,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-27T14:17:36,2026-03-27,CAVA,HOLD,0,Stochastic Oscillator,HIGH,4,10.23,78.9,11.27,0.0,33.81,0.0,0.0,2026-04-28,1.46,4.25,100.0,244.28,101.89,-165.33,-12.65,32.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,48.6,0.5039,73.52,68.51,BULLISH,HIGH,No special conditions
2026-03-27T14:16:41,2026-03-27,PYPL,HOLD,0,Stochastic Oscillator,LOW,0,10.08,45.2,4.9,0.0,7.35,0.0,0.0,2026-06-05,-1.84,-2.03,0.0,0.0,-61.7,2.14,-34.91,70.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,48.6,0.3053,46.81,62.2,BEARISH,MEDIUM,No special conditions
2026-03-27T14:16:40,2026-03-27,PSKY,HOLD,0,Stochastic Oscillator,LOW,0,10.03,8.88,10.0,0.0,15.0,0.0,0.0,2026-06-06,-0.81,-1.59,0.0,0.0,-41.94,38.96,-26.06,71.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,33.1,0.9217,10.77,13.6,BEARISH,HIGH,Strong trend (ADX=37)
2026-03-27T14:15:22,2026-03-27,AOS,HOLD,0,MACD Crossover,HIGH,4,9.98,65.61,4.34,0.0,15.19,0.0,0.0,2026-04-08,1.55,2.85,66.7,5.66,25.49,31.52,-5.12,12.7,3,2025-12-08 to 2026-03-26 (75 days),-1.0,34.9,0.2444,72.86,69.47,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-27T14:17:06,2026-03-27,PSTG,HOLD,0,Stochastic Oscillator,LOW,0,9.75,62.04,8.29,0.0,12.43,0.0,0.0,2026-07-10,-0.93,-1.25,0.0,0.0,-49.96,-13.01,-19.92,105.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,43.2,0.4249,68.0,71.58,BEARISH,HIGH,No special conditions
2026-03-27T14:16:32,2026-03-27,NRG,HOLD,0,ADX Trend Following,MEDIUM,3,9.59,146.14,9.38,0.0,14.07,0.0,0.0,2026-04-17,0.72,1.09,100.0,62.92,21.79,53.7,-19.24,21.7,3,2025-12-08 to 2026-03-26 (75 days),-1.0,39.1,0.5402,158.58,158.71,BEARISH,HIGH,Strong trend (ADX=33)
2026-03-27T14:18:16,2026-03-27,KBH,HOLD,0,MACD Crossover,LOW,0,9.52,51.91,5.34,0.0,8.01,0.0,0.0,2026-04-15,-0.64,-1.0,50.0,0.5,-11.65,34.14,-9.28,19.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,32.6,0.2979,59.2,59.51,BEARISH,MEDIUM,Strong trend (ADX=58)
2026-03-27T14:18:05,2026-03-27,EXLS,HOLD,0,Stochastic Oscillator,LOW,0,9.5,30.37,5.68,0.0,8.52,0.0,0.0,2026-05-01,-1.41,-1.55,0.0,0.0,-49.02,12.04,-28.31,35.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,41.3,0.2673,33.51,40.2,BEARISH,MEDIUM,No special conditions
2026-03-27T14:16:40,2026-03-27,PSX,HOLD,0,VWAP Trend,MEDIUM,2,9.45,184.01,4.76,0.0,11.9,0.0,0.0,2026-03-29,0.88,1.77,50.0,1.84,12.59,-154.3,-5.78,2.8,10,2025-12-08 to 2026-03-26 (75 days),-1.0,72.7,0.313,157.28,135.74,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54)
2026-03-27T14:15:38,2026-03-27,CLX,HOLD,0,MACD Crossover,HIGH,4,9.3,102.18,4.99,0.0,17.46,0.0,0.0,2026-05-24,5.1,10.8,100.0,274.1,126.46,118.19,-3.06,58.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,30.3,0.3172,115.32,114.19,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-27T14:16:52,2026-03-27,TRGP,HOLD,0,VWAP Trend,HIGH,4,9.17,250.5,3.53,0.0,12.35,0.0,0.0,2026-03-30,1.44,2.61,55.6,2.5,16.81,-202.03,-4.21,3.3,9,2025-12-08 to 2026-03-26 (75 days),-1.0,69.7,0.24,220.75,180.14,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31)
2026-03-27T14:17:52,2026-03-27,RGEN,BUY,1,ADX Trend Following,HIGH,4,9.13,114.42,9.86,103.14,14.79,131.34,10.0,2026-03-31,2.41,48.21,100.0,48.84,16.42,85.04,-0.2,4.0,1,2025-12-08 to 2026-03-26 (75 days),0.504,34.7,0.4614,136.76,138.64,BEARISH,HIGH,No special conditions
2026-03-27T14:16:32,2026-03-27,NTRS,HOLD,0,MACD Crossover,MEDIUM,2,8.99,137.98,4.27,0.0,8.54,0.0,0.0,2026-04-09,0.44,0.62,100.0,25.22,2.92,-11.16,-2.58,13.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,45.7,0.2565,143.7,131.71,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:39,2026-03-27,PRU,HOLD,0,ADX Trend Following,LOW,0,8.88,95.27,3.64,0.0,5.46,0.0,0.0,2026-03-31,0.02,0.03,50.0,1.25,-0.04,38.37,-3.14,4.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,43.4,0.2291,101.27,103.24,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-03-27T14:15:53,2026-03-27,ECL,HOLD,-1,VWAP Trend,LOW,0,8.87,264.25,3.89,274.53,7.78,243.69,0.0,2026-03-28,0.28,0.52,50.0,1.43,2.47,-9.31,-3.36,1.9,10,2025-12-08 to 2026-03-26 (75 days),-1.0,35.5,0.2352,284.78,271.45,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-27T14:16:40,2026-03-27,PPG,BUY,1,MACD Crossover,HIGH,4,8.85,105.31,6.92,98.02,24.22,130.82,10.0,2026-05-11,3.37,6.88,100.0,203.63,86.61,66.51,-5.56,45.0,1,2025-12-08 to 2026-03-26 (75 days),0.635,44.0,0.4066,114.73,107.4,BULLISH,HIGH,Strong trend (ADX=42)
2026-03-27T14:17:05,2026-03-27,UTHR,HOLD,1,52-Week High Momentum,LOW,1,8.81,532.53,6.44,498.24,12.88,601.12,0.0,2026-04-22,0.37,0.74,50.0,2.7,6.66,-36.26,-14.4,26.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,57.0,0.4544,494.98,420.03,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-27T14:16:47,2026-03-27,STE,HOLD,0,ADX Trend Following,MEDIUM,3,8.74,223.43,4.06,0.0,6.09,0.0,0.0,2026-04-06,0.75,1.25,66.7,2.18,6.59,47.49,-2.41,10.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,40.3,0.2577,243.67,244.3,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-03-27T14:15:59,2026-03-27,EXPD,HOLD,0,VWAP Trend,LOW,0,8.73,142.66,3.85,0.0,5.78,0.0,0.0,2026-03-28,-1.22,-1.34,41.7,0.58,-18.75,-6.89,-8.45,1.8,12,2025-12-08 to 2026-03-26 (75 days),-1.0,43.8,0.217,151.72,133.43,BULLISH,MEDIUM,No special conditions
2026-03-27T14:18:17,2026-03-27,OLN,HOLD,0,VWAP Trend,HIGH,4,8.71,28.6,11.83,0.0,35.49,0.0,0.0,2026-04-01,1.39,2.46,62.5,2.29,64.57,-176.85,-7.98,5.2,8,2025-12-08 to 2026-03-26 (75 days),-1.0,63.9,0.7352,24.34,22.12,BULLISH,HIGH,Price at statistical extreme
2026-03-27T14:17:43,2026-03-27,HALO,HOLD,0,Stochastic Oscillator,HIGH,4,8.64,63.29,4.15,0.0,14.53,0.0,0.0,2026-04-10,1.37,2.04,100.0,200.57,30.39,28.15,-12.18,14.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,35.4,0.2614,70.67,67.07,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-27T14:17:25,2026-03-27,DT,HOLD,0,Stochastic Oscillator,LOW,0,8.61,37.37,5.78,0.0,8.67,0.0,0.0,2026-06-16,-1.31,-1.67,0.0,0.0,-41.72,4.35,-24.96,81.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,47.4,0.3619,37.63,46.05,BEARISH,MEDIUM,No special conditions
2026-03-27T14:16:59,2026-03-27,VZ,HOLD,0,VWAP Trend,MEDIUM,3,8.55,50.74,2.29,0.0,4.58,0.0,0.0,2026-04-02,2.47,11.82,50.0,8.92,74.11,-39.63,-3.12,6.2,8,2025-12-08 to 2026-03-26 (75 days),-1.0,59.8,0.1751,47.1,42.3,BULLISH,LOW,No special conditions
2026-03-27T14:16:21,2026-03-27,LDOS,HOLD,0,VWAP Trend,LOW,1,8.53,157.58,4.43,0.0,6.64,0.0,0.0,2026-03-29,-0.51,-0.68,55.6,0.55,-13.77,28.04,-8.38,2.8,9,2025-12-08 to 2026-03-26 (75 days),-1.0,30.4,0.254,178.19,178.48,BEARISH,MEDIUM,Strong trend (ADX=57)
2026-03-27T14:17:33,2026-03-27,SSB,HOLD,0,MACD Crossover,HIGH,4,8.43,91.96,3.94,0.0,13.79,0.0,0.0,2026-04-05,1.6,3.14,66.7,20.57,19.34,15.64,-4.88,9.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,41.1,0.2511,98.55,94.89,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-27T14:16:23,2026-03-27,LYV,HOLD,0,EMA Crossover (9/21),LOW,1,8.41,150.05,5.55,0.0,11.1,0.0,0.0,2026-04-26,-0.34,-0.52,66.7,0.45,-13.14,-45.87,-10.24,30.7,3,2025-12-08 to 2026-03-26 (75 days),-1.0,43.3,0.3937,152.46,150.74,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-27T14:18:11,2026-03-27,BCO,HOLD,0,MACD Crossover,LOW,1,8.38,101.77,7.88,0.0,15.76,0.0,0.0,2026-04-07,0.14,0.21,33.3,2.47,0.97,32.15,-4.1,11.7,3,2025-12-08 to 2026-03-26 (75 days),-1.0,32.9,0.6354,120.7,110.87,BULLISH,HIGH,Strong trend (ADX=68)
2026-03-27T14:17:24,2026-03-27,SF,HOLD,0,Composite Multi-Indicator,HIGH,4,8.36,72.24,4.34,0.0,15.19,0.0,0.0,2026-04-16,2.15,6.39,100.0,61.11,21.94,60.63,-2.73,20.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,42.4,0.289,78.36,76.72,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-27T14:15:20,2026-03-27,AME,HOLD,0,PEAD Earnings Drift,HIGH,4,8.32,211.47,3.97,0.0,13.9,0.0,0.0,2026-05-18,3.51,7.83,100.0,141.93,55.47,32.36,-2.05,52.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,38.2,0.2587,224.42,197.69,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-27T14:16:37,2026-03-27,PFG,HOLD,0,VWAP Trend,LOW,1,8.22,88.94,3.72,0.0,5.58,0.0,0.0,2026-03-29,0.14,0.21,60.0,1.16,0.96,-10.7,-4.47,2.3,10,2025-12-08 to 2026-03-26 (75 days),-1.0,49.0,0.2014,91.1,83.16,BULLISH,MEDIUM,No special conditions
2026-03-27T14:18:06,2026-03-27,LOPE,HOLD,0,ADX Trend Following,LOW,0,8.13,169.43,4.11,0.0,6.17,0.0,0.0,2026-04-23,-1.09,-1.31,50.0,0.19,-23.23,-71.88,-13.81,27.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,56.5,0.2748,166.97,181.07,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-03-27T14:17:11,2026-03-27,NLY,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,8.12,21.06,4.12,21.93,10.3,18.89,10.0,2026-04-19,-0.11,-0.14,100.0,14.5,-2.56,10.35,-9.36,23.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,34.8,0.2566,22.83,20.83,BULLISH,MEDIUM,Strong trend (ADX=61)
2026-03-27T14:17:41,2026-03-27,IDCC,HOLD,0,Stochastic Oscillator,HIGH,4,8.09,299.04,8.1,0.0,28.35,0.0,0.0,2026-04-11,2.02,9.67,100.0,79.11,25.23,70.97,-1.53,15.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,29.0,0.3955,346.23,314.24,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=47)
2026-03-27T14:15:50,2026-03-27,DHR,HOLD,0,PEAD Earnings Drift,HIGH,4,7.93,188.05,3.92,0.0,13.72,0.0,0.0,2026-05-09,2.01,3.53,100.0,84.81,29.25,74.28,-4.19,43.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,33.6,0.2714,210.99,209.81,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-27T14:17:56,2026-03-27,PATH,HOLD,1,Stochastic Oscillator,LOW,0,7.89,11.04,12.0,9.72,18.0,13.03,0.0,2026-05-15,-0.95,-1.29,0.0,0.0,-38.78,46.27,-34.39,49.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,42.2,0.6039,12.21,13.36,BEARISH,HIGH,No special conditions
2026-03-27T14:18:02,2026-03-27,ST,HOLD,0,VWAP Trend,LOW,0,7.86,35.53,8.42,0.0,12.63,0.0,0.0,2026-03-29,-0.13,-0.19,36.4,1.05,-3.1,-23.46,-6.1,2.3,11,2025-12-08 to 2026-03-26 (75 days),-1.0,52.2,0.429,35.43,32.46,BULLISH,HIGH,No special conditions
2026-03-27T14:15:30,2026-03-27,BLK,HOLD,0,VWAP Trend,LOW,0,7.72,968.46,4.0,0.0,6.0,0.0,0.0,2026-03-29,-1.13,-1.58,41.7,0.6,-18.89,6.67,-7.27,2.2,12,2025-12-08 to 2026-03-26 (75 days),-1.0,41.3,0.3424,1047.85,1073.85,BEARISH,MEDIUM,No special conditions
2026-03-27T14:18:18,2026-03-27,KD,HOLD,0,VWAP Trend,LOW,0,7.71,12.82,6.4,0.0,9.6,0.0,0.0,2026-04-13,-1.18,-1.5,25.0,0.07,-38.13,52.85,-26.08,17.5,4,2025-12-08 to 2026-03-26 (75 days),-1.0,42.8,0.3955,16.42,27.68,BEARISH,MEDIUM,No special conditions
2026-03-27T14:16:07,2026-03-27,GM,HOLD,0,VWAP Trend,MEDIUM,2,7.51,75.6,4.25,0.0,8.5,0.0,0.0,2026-03-28,0.61,1.23,37.5,1.8,5.43,5.12,-2.5,1.6,8,2025-12-08 to 2026-03-26 (75 days),-1.0,46.7,0.2578,79.2,66.71,BULLISH,MEDIUM,No special conditions
