generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-31T14:32:20,2026-03-31,CSL,HOLD,0,ADX Trend Following,MEDIUM,3,7.16,325.86,4.94,0.0,12.35,0.0,0.0,2026-05-14,0.58,1.0,100.0,43.63,14.95,21.08,-17.86,44.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,31.7,0.3162,367.78,355.2,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-31T14:31:41,2026-03-31,PPG,HOLD,0,MACD Crossover,HIGH,4,7.13,103.82,4.63,0.0,16.2,0.0,0.0,2026-05-15,3.35,6.85,100.0,203.63,85.98,71.84,-5.56,45.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,41.8,0.3966,114.54,107.32,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-31T14:30:47,2026-03-31,DHI,HOLD,0,Stochastic Oscillator,MEDIUM,3,7.11,132.53,4.71,0.0,7.06,0.0,0.0,2026-04-15,0.61,1.12,100.0,178.2,14.01,55.12,-12.02,15.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,30.7,0.281,151.05,151.31,BEARISH,MEDIUM,Strong trend (ADX=57)
2026-03-31T14:32:08,2026-03-31,XYL,HOLD,0,ADX Trend Following,LOW,1,7.1,116.18,2.78,0.0,4.17,0.0,0.0,2026-04-06,-0.59,-0.68,80.0,0.78,-11.9,32.44,-11.16,6.8,5,2025-12-10 to 2026-03-30 (75 days),-1.0,30.4,0.1989,129.33,136.68,BEARISH,LOW,Strong trend (ADX=38)
2026-03-31T14:33:12,2026-03-31,OZK,HOLD,0,Stochastic Oscillator,HIGH,4,7.08,44.77,2.83,0.0,4.25,0.0,0.0,2026-04-09,3.05,5.99,100.0,97.29,37.65,58.85,-2.67,9.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,44.6,0.1846,47.04,47.64,BEARISH,LOW,No special conditions
2026-03-31T14:31:37,2026-03-31,PEP,HOLD,0,Stochastic Oscillator,HIGH,4,7.01,156.82,2.41,0.0,8.44,0.0,0.0,2026-04-22,1.85,3.61,100.0,22.71,18.18,-2.57,-5.2,22.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,51.1,0.1887,157.77,144.86,BULLISH,LOW,High volume; Strong trend (ADX=42)
2026-03-31T14:31:23,2026-03-31,MCD,HOLD,-1,Momentum (Rate of Change),LOW,1,6.99,308.53,2.04,314.82,4.08,295.94,0.0,2026-04-30,0.36,0.56,50.0,2.28,3.5,3.8,-4.55,30.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,36.5,0.1643,320.2,305.49,BULLISH,LOW,Strong trend (ADX=39)
2026-03-31T14:33:19,2026-03-31,VVV,HOLD,0,MACD Crossover,HIGH,4,6.98,33.14,4.95,0.0,14.85,0.0,0.0,2026-05-20,3.43,8.13,100.0,245.69,109.72,83.92,-3.43,50.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,39.4,0.2768,35.32,35.08,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:43,2026-03-31,PYPL,HOLD,0,Stochastic Oscillator,LOW,0,6.89,44.67,4.89,0.0,7.33,0.0,0.0,2026-06-09,-1.89,-2.1,0.0,0.0,-63.21,2.13,-34.91,70.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,47.3,0.3361,46.29,61.9,BEARISH,MEDIUM,No special conditions
2026-03-31T14:33:14,2026-03-31,EXLS,HOLD,0,Stochastic Oscillator,LOW,0,6.85,30.56,5.22,0.0,7.83,0.0,0.0,2026-05-05,-1.41,-1.55,0.0,0.0,-49.02,13.51,-28.31,35.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,44.7,0.2868,33.02,40.03,BEARISH,MEDIUM,No special conditions
2026-03-31T14:30:19,2026-03-31,ARE,HOLD,0,ADX Trend Following,LOW,1,6.51,46.29,5.79,0.0,8.69,0.0,0.0,2026-04-11,0.28,0.35,60.0,1.22,3.87,0.13,-15.74,11.6,5,2025-12-10 to 2026-03-30 (75 days),-1.0,35.6,0.349,52.77,63.46,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-31T14:32:52,2026-03-31,HALO,HOLD,0,Stochastic Oscillator,HIGH,4,6.46,62.13,4.07,0.0,14.25,0.0,0.0,2026-04-14,1.04,1.51,100.0,200.57,22.43,25.23,-12.76,14.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,33.7,0.2723,70.25,67.15,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-31T14:32:07,2026-03-31,WY,HOLD,0,MACD Crossover,HIGH,4,6.41,24.28,3.96,0.0,11.88,0.0,0.0,2026-04-17,1.07,2.57,100.0,5.99,11.27,-12.02,-4.4,17.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,52.9,0.276,25.05,24.32,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:09,2026-03-31,KRG,HOLD,0,MACD Crossover,HIGH,4,6.34,24.45,2.48,0.0,8.68,0.0,0.0,2026-04-18,2.1,4.17,66.7,49.8,24.89,-10.4,-1.92,18.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,40.6,0.167,24.82,22.73,BULLISH,LOW,Strong trend (ADX=61)
2026-03-31T14:31:59,2026-03-31,UPS,HOLD,0,MACD Crossover,MEDIUM,3,6.27,94.95,3.46,0.0,8.65,0.0,0.0,2026-04-16,0.87,1.23,66.7,70.27,8.77,19.81,-2.4,16.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,29.1,0.2737,107.07,94.8,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=41)
2026-03-31T14:32:57,2026-03-31,AN,HOLD,0,VWAP Trend,LOW,0,6.27,192.71,4.15,0.0,6.23,0.0,0.0,2026-04-03,0.15,0.26,42.9,1.23,1.14,39.1,-8.08,3.4,7,2025-12-10 to 2026-03-30 (75 days),-1.0,49.9,0.244,199.96,206.4,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-31T14:30:51,2026-03-31,ECL,HOLD,0,MACD Crossover,HIGH,4,6.09,262.49,3.73,0.0,13.05,0.0,0.0,2026-06-13,2.92,6.13,100.0,131.29,51.62,42.78,-3.31,74.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,35.0,0.2328,284.22,271.41,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-31T14:31:18,2026-03-31,LEN,HOLD,0,EMA Crossover (9/21),LOW,0,6.06,84.88,6.05,0.0,9.07,0.0,0.0,2026-04-16,-1.52,-1.86,50.0,0.02,-27.12,41.68,-12.21,16.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,23.9,0.3431,107.26,116.75,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=66)
2026-03-31T14:32:50,2026-03-31,IDCC,HOLD,0,Stochastic Oscillator,HIGH,4,6.02,294.7,7.93,0.0,27.75,0.0,0.0,2026-04-15,1.49,3.91,100.0,79.11,19.14,68.11,-2.96,15.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,28.6,0.3656,345.68,315.02,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=51)
2026-03-31T14:31:39,2026-03-31,PH,HOLD,0,MACD Crossover,HIGH,4,5.9,861.48,4.92,0.0,17.22,0.0,0.0,2026-04-16,1.25,1.94,66.7,2.53,14.1,23.77,-3.24,16.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,32.2,0.3047,952.01,819.94,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-31T14:31:49,2026-03-31,STE,HOLD,0,ADX Trend Following,MEDIUM,3,5.88,219.38,3.83,0.0,5.75,0.0,0.0,2026-04-10,0.75,1.25,66.7,2.18,6.59,49.16,-2.41,10.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,36.1,0.2584,241.82,244.09,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-31T14:30:52,2026-03-31,EL,HOLD,0,VWAP Trend,LOW,1,5.81,67.98,12.0,0.0,24.0,0.0,0.0,2026-04-02,0.03,0.03,60.0,1.01,-2.11,76.52,-10.13,2.4,10,2025-12-10 to 2026-03-30 (75 days),-1.0,22.2,0.5843,100.75,94.35,BULLISH,HIGH,RSI oversold; Strong trend (ADX=59)
2026-03-31T14:31:38,2026-03-31,PFG,HOLD,0,VWAP Trend,LOW,1,5.8,88.23,3.53,0.0,5.29,0.0,0.0,2026-04-02,0.14,0.21,60.0,1.16,0.96,5.44,-4.47,2.3,10,2025-12-10 to 2026-03-30 (75 days),-1.0,47.4,0.21,91.0,83.29,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:05,2026-03-31,CNX,HOLD,-1,Momentum (Rate of Change),LOW,1,5.76,39.98,5.9,42.34,8.85,36.44,0.0,2026-04-30,0.43,0.61,50.0,1.58,8.6,16.59,-7.88,30.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,46.6,0.2253,39.66,34.99,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:16,2026-03-31,AME,HOLD,0,PEAD Earnings Drift,HIGH,4,5.67,208.37,3.79,0.0,13.27,0.0,0.0,2026-05-20,2.65,5.47,100.0,97.8,35.96,21.64,-2.05,50.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,35.2,0.2463,224.26,197.99,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-31T14:30:46,2026-03-31,DHR,HOLD,0,PEAD Earnings Drift,HIGH,4,5.6,183.89,4.07,0.0,6.11,0.0,0.0,2026-05-11,1.07,1.69,100.0,42.1,12.74,65.79,-4.29,41.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,32.7,0.2874,208.32,209.17,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-31T14:30:27,2026-03-31,BR,HOLD,1,Stochastic Oscillator,LOW,0,5.59,163.44,5.4,154.61,8.1,176.68,0.0,2026-05-26,-2.8,-3.16,0.0,0.0,-56.02,10.17,-25.57,56.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,34.5,0.3237,183.41,222.05,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-31T14:31:18,2026-03-31,LDOS,HOLD,0,VWAP Trend,LOW,1,5.59,154.19,3.95,0.0,5.93,0.0,0.0,2026-04-02,-0.5,-0.66,55.6,0.55,-13.48,35.07,-8.38,2.8,9,2025-12-10 to 2026-03-30 (75 days),-1.0,27.4,0.2292,176.72,178.59,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=64)
2026-03-31T14:32:54,2026-03-31,PEGA,HOLD,0,VWAP Trend,LOW,1,5.56,41.48,7.71,0.0,11.56,0.0,0.0,2026-04-05,-1.16,-1.38,55.6,0.59,-37.67,35.65,-19.0,5.3,9,2025-12-10 to 2026-03-30 (75 days),-1.0,42.4,0.3936,44.24,53.36,BEARISH,MEDIUM,No special conditions
2026-03-31T14:30:35,2026-03-31,CMI,HOLD,0,Composite Multi-Indicator,HIGH,4,5.55,511.7,4.67,0.0,16.34,0.0,0.0,2026-04-07,2.36,8.82,100.0,44.92,15.34,22.37,-0.88,7.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,34.1,0.3363,568.65,458.72,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33)
2026-03-31T14:33:33,2026-03-31,XLE,HOLD,0,MACD Crossover,HIGH,4,5.55,61.96,2.44,0.0,8.54,0.0,0.0,2026-05-24,4.56,9.41,100.0,200.97,118.99,-67.37,-3.75,54.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,77.4,0.1712,54.6,46.24,BULLISH,LOW,RSI overbought; Strong trend (ADX=53)
2026-03-31T14:32:17,2026-03-31,RS,BUY,1,ADX Trend Following,MEDIUM,2,5.43,300.49,3.71,289.34,7.42,322.79,10.0,2026-04-29,0.18,0.27,100.0,8.05,1.72,-14.18,-13.75,29.0,2,2025-12-10 to 2026-03-30 (75 days),0.214,43.9,0.2268,319.21,297.79,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:34,2026-03-31,XLP,HOLD,0,MACD Crossover,HIGH,4,5.41,81.88,1.76,0.0,6.16,0.0,0.0,2026-05-09,3.7,8.23,100.0,95.16,35.32,12.93,-2.06,39.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,38.9,0.1374,84.83,79.9,BULLISH,LOW,Strong trend (ADX=48)
2026-03-31T14:32:36,2026-03-31,EHC,HOLD,0,MACD Crossover,LOW,0,5.27,97.52,4.6,0.0,6.9,0.0,0.0,2026-04-25,-0.83,-1.22,50.0,0.47,-12.06,13.16,-7.6,25.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,37.4,0.2707,102.34,112.99,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-03-31T14:32:18,2026-03-31,EWBC,HOLD,0,VWAP Trend,LOW,0,5.25,103.81,3.66,0.0,7.32,0.0,0.0,2026-04-03,-0.69,-0.92,40.0,0.71,-9.51,17.81,-5.73,3.6,10,2025-12-10 to 2026-03-30 (75 days),-1.0,38.5,0.2183,112.07,106.29,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-31T14:33:06,2026-03-31,HLNE,HOLD,0,Momentum (Rate of Change),MEDIUM,3,5.25,97.89,9.33,0.0,14.0,0.0,0.0,2026-05-17,0.94,1.58,100.0,76.44,18.8,81.52,-10.19,47.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,39.8,0.4291,117.91,132.64,BEARISH,HIGH,No special conditions
2026-03-31T14:31:04,2026-03-31,GM,HOLD,0,VWAP Trend,MEDIUM,2,5.21,72.76,4.26,0.0,8.52,0.0,0.0,2026-04-01,0.61,1.23,37.5,1.8,5.43,34.88,-2.5,1.6,8,2025-12-10 to 2026-03-30 (75 days),-1.0,38.6,0.2679,78.88,66.95,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:20,2026-03-31,THO,HOLD,0,EMA Crossover (9/21),MEDIUM,3,5.2,78.23,8.25,0.0,20.62,0.0,0.0,2026-06-07,0.66,1.01,100.0,44.62,15.22,80.36,-10.23,68.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,30.5,0.4412,100.84,100.83,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-31T14:33:06,2026-03-31,APPF,HOLD,0,Stochastic Oscillator,LOW,0,5.17,155.82,6.83,0.0,10.25,0.0,0.0,2026-05-23,-1.85,-2.24,0.0,0.0,-53.05,20.96,-26.84,53.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,27.0,0.2721,182.92,233.12,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=51)
2026-03-31T14:33:08,2026-03-31,FND,HOLD,0,ADX Trend Following,HIGH,4,5.14,49.35,9.81,0.0,14.71,0.0,0.0,2026-05-29,1.24,1.96,100.0,113.11,43.01,96.94,-14.36,59.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,28.5,0.4222,64.36,71.08,BEARISH,HIGH,RSI oversold; Strong trend (ADX=46)
2026-03-31T14:31:09,2026-03-31,HON,HOLD,0,Composite Multi-Indicator,HIGH,4,5.12,223.48,3.33,0.0,11.66,0.0,0.0,2026-05-24,3.95,8.73,100.0,193.02,81.05,10.67,-2.65,54.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,39.2,0.2232,232.39,208.92,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-31T14:30:22,2026-03-31,BA,EXIT,-1,Momentum (Rate of Change),HIGH,4,5.1,189.21,5.11,198.88,17.89,155.36,10.0,2026-06-22,1.95,3.25,100.0,131.53,46.17,61.55,-11.12,83.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,29.1,0.3637,226.83,218.57,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=55)
2026-03-31T14:31:41,2026-03-31,PRU,HOLD,0,ADX Trend Following,LOW,0,5.06,94.48,2.82,0.0,4.23,0.0,0.0,2026-04-04,0.02,0.03,50.0,1.25,-0.04,45.97,-3.14,4.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,42.6,0.1965,100.41,103.17,BEARISH,LOW,No special conditions
2026-03-31T14:32:30,2026-03-31,EVR,HOLD,0,Momentum (Rate of Change),MEDIUM,3,5.03,285.22,7.71,0.0,15.42,0.0,0.0,2026-05-23,0.56,0.93,100.0,28.04,9.44,56.53,-9.53,53.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,44.2,0.4025,319.33,315.45,BULLISH,HIGH,No special conditions
2026-03-31T14:31:00,2026-03-31,FICO,HOLD,1,Stochastic Oscillator,LOW,0,4.99,1047.94,12.0,922.19,18.0,1236.57,0.0,2026-06-07,-2.08,-2.61,0.0,0.0,-62.65,19.98,-30.71,68.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,35.6,0.7531,1328.43,1554.52,BEARISH,HIGH,Strong trend (ADX=48)
2026-03-31T14:31:38,2026-03-31,PCG,HOLD,0,Stochastic Oscillator,HIGH,4,4.98,17.48,3.59,0.0,12.56,0.0,0.0,2026-04-16,1.53,2.59,100.0,155.03,30.4,-36.72,-8.24,16.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,45.3,0.2474,17.24,15.67,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-31T14:31:15,2026-03-31,JBHT,HOLD,0,VWAP Trend,MEDIUM,2,4.94,204.77,4.81,0.0,12.02,0.0,0.0,2026-04-02,0.9,2.02,45.5,1.77,10.1,-2.54,-3.21,2.1,11,2025-12-10 to 2026-03-30 (75 days),-1.0,43.9,0.3417,214.71,172.84,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-31T14:33:22,2026-03-31,SHC,HOLD,0,MACD Crossover,HIGH,4,4.82,13.25,4.66,0.0,16.31,0.0,0.0,2026-05-01,1.19,1.87,100.0,92.75,15.93,72.18,-7.49,31.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,27.8,0.3134,16.21,15.45,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=50)
2026-03-31T14:31:56,2026-03-31,TRV,HOLD,0,Stochastic Oscillator,HIGH,4,4.81,291.82,2.53,0.0,8.85,0.0,0.0,2026-04-25,1.28,1.91,100.0,21.24,12.54,-6.38,-4.83,25.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,42.8,0.1708,294.75,277.61,BULLISH,LOW,Strong trend (ADX=40)
2026-03-31T14:30:26,2026-03-31,BLK,HOLD,0,VWAP Trend,LOW,0,4.78,934.06,4.14,0.0,6.21,0.0,0.0,2026-04-02,-1.72,-2.25,41.7,0.6,-28.29,10.21,-9.92,2.2,12,2025-12-10 to 2026-03-30 (75 days),-1.0,34.4,0.3512,1040.49,1073.42,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-31T14:32:06,2026-03-31,WRB,HOLD,0,Stochastic Oscillator,MEDIUM,2,4.78,66.25,2.99,0.0,4.49,0.0,0.0,2026-04-20,-0.0,-0.0,100.0,39.58,-0.75,0.24,-9.18,20.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,42.4,0.2065,68.82,70.57,BEARISH,MEDIUM,High volume; Strong trend (ADX=39)
2026-03-31T14:33:19,2026-03-31,OPCH,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,4.76,27.0,3.52,27.95,8.8,24.62,10.0,2026-05-23,0.69,1.37,100.0,50.98,12.92,62.89,-7.38,53.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,22.1,0.1886,32.43,30.34,BULLISH,LOW,RSI oversold; Strong trend (ADX=60)
2026-03-31T14:31:12,2026-03-31,INVH,HOLD,0,VWAP Trend,LOW,1,4.74,24.77,3.24,0.0,4.86,0.0,0.0,2026-04-08,0.37,0.53,66.7,1.43,5.42,19.22,-8.85,8.4,9,2025-12-10 to 2026-03-30 (75 days),-1.0,44.9,0.2053,25.77,27.99,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-03-31T14:31:26,2026-03-31,MNST,HOLD,0,VWAP Trend,LOW,1,4.69,71.32,3.61,0.0,7.22,0.0,0.0,2026-04-01,-1.22,-1.35,70.0,0.64,-14.37,-3.14,-8.18,1.8,10,2025-12-10 to 2026-03-30 (75 days),-1.0,26.6,0.2198,79.35,70.36,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=43)
2026-03-31T14:32:39,2026-03-31,SSB,HOLD,0,MACD Crossover,MEDIUM,3,4.69,90.35,3.6,0.0,9.0,0.0,0.0,2026-04-09,1.0,1.69,66.7,20.57,12.38,27.07,-5.97,9.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,37.9,0.203,98.24,94.91,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-31T14:33:30,2026-03-31,RH,HOLD,0,ADX Trend Following,HIGH,4,4.68,132.02,10.34,0.0,15.51,0.0,0.0,2026-05-21,1.12,1.83,100.0,112.93,42.42,87.26,-16.08,51.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,35.4,0.5071,177.03,190.35,BEARISH,HIGH,No special conditions
2026-03-31T14:32:40,2026-03-31,MOG-A,HOLD,0,VWAP Trend,MEDIUM,3,4.66,283.82,5.97,0.0,14.92,0.0,0.0,2026-04-02,2.24,5.9,50.0,3.8,39.55,-40.06,-5.05,2.1,8,2025-12-10 to 2026-03-30 (75 days),-1.0,33.1,0.3556,313.72,234.27,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-31T14:33:02,2026-03-31,NEU,HOLD,0,VWAP Trend,LOW,0,4.66,628.19,5.08,0.0,7.62,0.0,0.0,2026-04-05,0.33,0.46,40.0,1.24,4.56,53.07,-10.24,5.9,10,2025-12-10 to 2026-03-30 (75 days),-1.0,52.1,0.2867,635.06,718.95,BEARISH,MEDIUM,No special conditions
2026-03-31T14:30:28,2026-03-31,CAH,HOLD,0,PEAD Earnings Drift,HIGH,4,4.59,206.31,3.56,0.0,10.68,0.0,0.0,2026-05-20,2.19,3.96,100.0,85.2,29.85,14.26,-3.54,50.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,38.0,0.2261,217.13,183.61,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:28,2026-03-31,KD,HOLD,0,VWAP Trend,LOW,0,4.54,12.55,6.39,0.0,9.58,0.0,0.0,2026-04-17,-1.35,-1.7,25.0,0.07,-42.45,50.61,-26.08,17.5,4,2025-12-10 to 2026-03-30 (75 days),-1.0,41.5,0.395,15.83,27.4,BEARISH,MEDIUM,No special conditions
2026-03-31T14:33:11,2026-03-31,AVTR,HOLD,0,MACD Crossover,MEDIUM,2,4.42,7.59,7.07,0.0,10.61,0.0,0.0,2026-05-16,0.47,0.69,100.0,26.9,7.74,83.52,-9.07,46.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,32.6,0.3375,9.42,11.83,BEARISH,MEDIUM,Strong trend (ADX=59)
2026-03-31T14:30:46,2026-03-31,DG,EXIT,-1,Momentum (Rate of Change),HIGH,4,4.41,117.84,6.12,125.05,21.42,92.6,10.0,2026-06-28,1.29,2.06,100.0,104.09,33.08,52.07,-7.95,89.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,25.6,0.3618,142.51,119.81,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=62)
2026-03-31T14:32:08,2026-03-31,ZBRA,HOLD,0,Stochastic Oscillator,MEDIUM,2,4.41,199.3,5.28,0.0,7.92,0.0,0.0,2026-04-16,-0.46,-0.63,100.0,123.64,-15.43,49.59,-17.11,16.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,32.5,0.2998,231.02,276.23,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:20,2026-03-31,LMT,HOLD,0,Composite Multi-Indicator,HIGH,4,4.4,598.57,4.0,0.0,12.0,0.0,0.0,2026-05-24,4.21,7.67,100.0,338.09,160.34,24.89,-5.23,54.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,36.4,0.2202,630.57,505.98,BULLISH,MEDIUM,Price at statistical extreme
2026-03-31T14:32:33,2026-03-31,TXRH,HOLD,0,ADX Trend Following,HIGH,4,4.4,162.32,4.0,0.0,14.0,0.0,0.0,2026-05-14,1.83,3.0,100.0,88.76,32.64,39.0,-7.65,44.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,33.9,0.2241,178.51,174.45,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-31T14:33:13,2026-03-31,VNT,HOLD,0,ADX Trend Following,HIGH,4,4.34,34.21,5.05,0.0,7.57,0.0,0.0,2026-04-18,1.23,1.88,66.7,2.64,27.43,45.93,-8.42,18.0,3,2025-12-10 to 2026-03-30 (75 days),-1.0,29.9,0.2862,38.57,39.12,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=36)
2026-03-31T14:32:09,2026-03-31,ZTS,HOLD,0,ADX Trend Following,LOW,0,4.32,116.33,4.45,0.0,6.68,0.0,0.0,2026-04-10,-0.84,-1.08,50.0,0.42,-11.37,-7.83,-6.88,10.0,4,2025-12-10 to 2026-03-30 (75 days),-1.0,42.5,0.3041,123.18,136.02,BEARISH,MEDIUM,Strong trend (ADX=33)
2026-03-31T14:30:24,2026-03-31,BEN,EXIT,-1,Momentum (Rate of Change),HIGH,4,4.28,22.91,4.82,24.01,16.87,19.05,10.0,2026-06-22,1.98,2.84,100.0,147.05,52.05,53.3,-6.92,83.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,33.5,0.3124,25.87,24.0,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-31T14:33:06,2026-03-31,NXST,EXIT,-1,Momentum (Rate of Change),HIGH,4,4.18,185.18,12.0,207.4,42.0,107.4,10.0,2026-07-04,1.41,2.63,100.0,130.65,47.28,74.93,-7.9,95.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,23.7,0.5385,227.37,200.16,BULLISH,HIGH,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=37)
2026-03-31T14:32:44,2026-03-31,PPC,HOLD,0,MACD Crossover,HIGH,4,4.17,37.44,4.44,0.0,6.66,0.0,0.0,2026-04-27,1.22,2.35,100.0,24.65,7.53,15.87,-2.28,27.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,45.9,0.2837,40.57,41.19,BEARISH,MEDIUM,High volume; Strong trend (ADX=43)
2026-03-31T14:33:29,2026-03-31,COLM,HOLD,0,MACD Crossover,HIGH,4,4.11,52.87,3.54,0.0,12.39,0.0,0.0,2026-04-23,1.11,2.31,100.0,98.95,36.91,52.42,-7.45,23.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,28.8,0.1691,57.73,55.47,BULLISH,LOW,RSI oversold; Strong trend (ADX=34)
2026-03-31T14:32:38,2026-03-31,BLD,HOLD,0,EMA Crossover (9/21),MEDIUM,3,3.87,335.39,6.89,0.0,17.22,0.0,0.0,2026-05-21,0.82,1.32,100.0,61.15,21.52,82.03,-18.71,51.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,27.5,0.3993,447.54,418.59,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=58)
2026-03-31T14:30:29,2026-03-31,CARR,HOLD,0,Momentum (Rate of Change),HIGH,4,3.86,54.36,5.49,0.0,8.23,0.0,0.0,2026-05-15,2.17,3.65,100.0,137.12,50.17,42.35,-8.32,45.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,34.9,0.3835,60.18,61.26,BEARISH,MEDIUM,Strong trend (ADX=32)
