generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-23T21:59:07,2026-03-23,ABBV,BUY,1,Stochastic Oscillator,MEDIUM,3,13.84,205.07,4.46,195.92,11.15,227.94,10.0,2026-04-20,0.81,1.11,100.0,37.47,11.92,36.27,-3.85,28.0,2,2025-12-02 to 2026-03-20 (75 days),0.512,27.9,0.2743,222.91,213.04,BULLISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=45)
2026-03-23T22:02:57,2026-03-23,RH,HOLD,0,ADX Trend Following,HIGH,4,13.63,127.65,12.0,0.0,18.0,0.0,0.0,2026-04-21,1.71,2.89,100.0,190.46,83.0,133.6,-16.08,29.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,26.7,0.6112,187.53,191.84,BEARISH,HIGH,RSI oversold; Strong trend (ADX=46)
2026-03-23T21:59:51,2026-03-23,DVA,HOLD,0,MACD Crossover,HIGH,4,13.54,149.31,4.96,0.0,14.88,0.0,0.0,2026-04-10,2.93,10.23,100.0,428.57,237.51,122.06,-7.76,18.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,54.5,0.2384,134.83,131.28,BULLISH,MEDIUM,High volume
2026-03-23T21:59:46,2026-03-23,DGX,HOLD,0,Momentum (Rate of Change),MEDIUM,3,13.49,195.26,2.82,0.0,7.05,0.0,0.0,2026-05-22,0.7,1.44,100.0,44.62,12.51,-15.22,-6.4,60.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,41.2,0.1894,195.37,182.43,BULLISH,LOW,High volume; Strong trend (ADX=32)
2026-03-23T21:59:09,2026-03-23,ADSK,HOLD,0,Stochastic Oscillator,LOW,0,13.48,247.99,4.46,0.0,6.69,0.0,0.0,2026-05-17,-0.32,-0.41,0.0,0.0,-13.09,40.27,-19.72,55.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,48.9,0.3406,250.06,289.62,BEARISH,MEDIUM,High volume
2026-03-23T22:00:33,2026-03-23,MAA,HOLD,0,EMA Crossover (9/21),MEDIUM,3,13.33,121.79,2.63,0.0,3.94,0.0,0.0,2026-04-04,0.6,0.89,60.0,6.5,7.47,34.77,-4.25,12.0,5,2025-12-02 to 2026-03-20 (75 days),-1.0,25.9,0.1615,132.82,136.16,BEARISH,LOW,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=43)
2026-03-23T22:01:14,2026-03-23,UAL,HOLD,0,Stochastic Oscillator,MEDIUM,2,13.14,89.95,12.0,0.0,30.0,0.0,0.0,2026-04-11,-0.56,-0.84,100.0,56.55,-19.8,19.95,-15.84,19.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,38.2,0.5863,105.82,98.94,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-23T22:01:01,2026-03-23,SBUX,HOLD,0,VWAP Trend,HIGH,4,13.12,92.55,4.83,0.0,16.91,0.0,0.0,2026-03-31,1.55,2.81,66.7,2.79,27.85,-7.63,-6.26,8.2,6,2025-12-02 to 2026-03-20 (75 days),-1.0,40.1,0.3087,95.51,88.57,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=30)
2026-03-23T22:00:55,2026-03-23,PTC,HOLD,1,Stochastic Oscillator,LOW,0,13.1,149.81,4.96,142.38,7.44,160.96,0.0,2026-05-11,-0.24,-0.31,0.0,0.0,-8.64,34.12,-10.58,49.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,36.1,0.2403,158.95,183.16,BEARISH,MEDIUM,High volume; Strong trend (ADX=31)
2026-03-23T21:59:14,2026-03-23,ALL,BUY,1,Stochastic Oscillator,HIGH,4,13.09,205.62,2.61,200.25,7.83,221.72,10.0,2026-05-01,2.29,3.43,100.0,137.75,55.25,58.87,-7.09,39.0,2,2025-12-02 to 2026-03-20 (75 days),0.103,47.7,0.1532,204.02,201.45,BULLISH,LOW,High volume
2026-03-23T21:59:14,2026-03-23,AMD,HOLD,0,VWAP Trend,MEDIUM,3,13.04,201.33,8.49,0.0,16.98,0.0,0.0,2026-03-25,1.59,3.32,42.9,2.42,46.19,66.54,-6.2,2.9,7,2025-12-02 to 2026-03-20 (75 days),-1.0,48.0,0.5441,214.44,192.97,BULLISH,HIGH,No special conditions
2026-03-23T22:01:57,2026-03-23,BMRN,HOLD,0,MACD Crossover,LOW,0,12.95,54.13,5.62,0.0,11.24,0.0,0.0,2026-04-16,-0.95,-1.28,50.0,0.21,-18.68,-20.2,-10.88,24.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,28.6,0.2313,58.63,56.59,BULLISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=42)
2026-03-23T22:02:53,2026-03-23,HGV,HOLD,0,Stochastic Oscillator,MEDIUM,2,12.81,40.24,6.2,0.0,15.5,0.0,0.0,2026-04-13,-0.62,-0.84,100.0,75.04,-13.47,-1.18,-11.11,21.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,35.4,0.386,45.44,44.2,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-23T22:02:35,2026-03-23,MTG,BUY,1,VWAP Trend,MEDIUM,3,12.68,25.66,2.86,24.93,4.29,26.76,10.0,2026-03-24,2.24,5.33,42.9,3.4,17.66,45.24,-2.13,1.4,7,2025-12-02 to 2026-03-20 (75 days),0.258,40.1,0.188,26.56,27.13,BEARISH,LOW,High volume; Strong trend (ADX=35)
2026-03-23T22:01:24,2026-03-23,YUM,HOLD,0,Momentum (Rate of Change),MEDIUM,3,12.62,156.41,3.34,0.0,6.68,0.0,0.0,2026-06-12,0.7,0.95,100.0,39.22,10.92,-12.77,-5.8,81.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,42.8,0.2243,158.8,149.0,BULLISH,MEDIUM,High volume
2026-03-23T22:01:47,2026-03-23,AEIS,HOLD,0,MACD Crossover,MEDIUM,3,12.58,317.21,12.0,0.0,24.0,0.0,0.0,2026-04-07,1.48,2.44,50.0,2.9,68.16,-233.49,-16.36,15.0,4,2025-12-02 to 2026-03-20 (75 days),-1.0,54.1,0.4972,289.98,201.67,BULLISH,HIGH,High volume
2026-03-23T22:02:24,2026-03-23,STWD,HOLD,-1,VWAP Trend,LOW,1,12.52,17.08,2.27,17.47,3.41,16.5,0.0,2026-03-29,-0.16,-0.24,66.7,1.09,-2.6,9.35,-4.59,6.6,9,2025-12-02 to 2026-03-20 (75 days),-1.0,32.0,0.1887,18.01,18.42,BEARISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=52)
2026-03-23T22:00:22,2026-03-23,IVZ,BUY,1,VWAP Trend,MEDIUM,2,12.47,23.21,6.31,21.75,15.77,26.87,10.0,2026-03-25,0.74,1.3,50.0,1.8,9.96,21.31,-5.1,2.4,8,2025-12-02 to 2026-03-20 (75 days),0.774,35.7,0.3804,26.24,22.64,BULLISH,MEDIUM,High volume; Strong trend (ADX=48)
2026-03-23T22:02:44,2026-03-23,MAT,HOLD,0,VWAP Trend,LOW,1,12.44,14.83,5.32,0.0,7.98,0.0,0.0,2026-03-28,-2.15,-2.48,66.7,0.38,-31.69,34.1,-15.34,5.7,6,2025-12-02 to 2026-03-20 (75 days),-1.0,26.2,0.2793,18.51,18.78,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=56)
2026-03-23T22:01:15,2026-03-23,UBER,HOLD,0,MACD Crossover,LOW,0,12.33,73.89,5.27,0.0,7.9,0.0,0.0,2026-04-05,-1.07,-1.45,33.3,0.08,-26.58,17.34,-13.23,13.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,46.2,0.3486,77.15,87.54,BEARISH,MEDIUM,No special conditions
2026-03-23T22:00:23,2026-03-23,JCI,EXIT,-1,52-Week High Momentum,MEDIUM,2,12.32,129.7,4.84,135.98,12.1,114.01,10.0,2026-04-27,0.75,1.03,50.0,2.58,16.87,-34.09,-10.7,35.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,41.8,0.2653,129.27,114.64,BULLISH,MEDIUM,High volume; Strong trend (ADX=44)
2026-03-23T22:02:16,2026-03-23,PEGA,HOLD,0,Stochastic Oscillator,LOW,0,12.32,43.42,9.8,0.0,14.7,0.0,0.0,2026-05-02,-0.22,-0.28,0.0,0.0,-18.94,38.38,-25.26,40.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,45.6,0.4623,46.05,53.62,BEARISH,HIGH,No special conditions
2026-03-23T22:00:34,2026-03-23,MCD,HOLD,0,MACD Crossover,HIGH,4,12.27,308.85,2.14,0.0,7.49,0.0,0.0,2026-04-21,1.78,3.02,100.0,65.7,23.2,11.59,-3.55,29.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,30.7,0.1914,319.95,305.25,BULLISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=33)
2026-03-23T22:01:07,2026-03-23,TECH,EXIT,-1,VWAP Trend,MEDIUM,3,12.19,51.48,9.68,56.46,24.2,39.02,8.87,2026-03-27,1.09,1.78,50.0,1.55,30.36,79.72,-10.83,4.5,12,2025-12-02 to 2026-03-20 (75 days),-1.0,37.6,0.4578,60.82,57.49,BULLISH,HIGH,Strong trend (ADX=68)
2026-03-23T22:01:14,2026-03-23,TXT,HOLD,0,MACD Crossover,LOW,0,12.18,88.77,4.54,0.0,9.08,0.0,0.0,2026-04-08,-0.77,-0.9,50.0,0.4,-15.26,-44.16,-10.08,16.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,34.3,0.2368,94.4,85.15,BULLISH,MEDIUM,High volume; Strong trend (ADX=51)
2026-03-23T21:59:47,2026-03-23,DELL,BUY,1,VWAP Trend,MEDIUM,3,12.17,157.67,9.28,143.04,13.92,179.62,10.0,2026-03-27,0.71,1.0,71.4,2.26,15.11,-53.03,-5.45,4.0,7,2025-12-02 to 2026-03-20 (75 days),0.377,66.8,0.8672,128.52,130.96,BEARISH,HIGH,High volume; Strong trend (ADX=34)
2026-03-23T22:01:22,2026-03-23,WRB,HOLD,0,MACD Crossover,LOW,1,12.04,65.74,3.6,0.0,5.4,0.0,0.0,2026-04-22,0.37,0.52,50.0,5.3,4.85,29.96,-5.01,30.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,32.2,0.2018,69.25,70.75,BEARISH,MEDIUM,High volume
2026-03-23T22:02:02,2026-03-23,BLD,HOLD,-1,VWAP Trend,LOW,0,11.86,335.44,6.95,358.75,13.9,288.81,0.0,2026-03-25,-0.21,-0.33,50.0,1.0,-6.47,55.94,-12.76,2.2,12,2025-12-02 to 2026-03-20 (75 days),-1.0,17.1,0.3005,462.8,417.13,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=79)
2026-03-23T21:59:52,2026-03-23,ECL,HOLD,0,VWAP Trend,LOW,0,11.85,256.48,3.38,0.0,6.76,0.0,0.0,2026-03-24,-0.31,-0.53,45.5,1.04,-3.67,11.75,-4.16,1.8,11,2025-12-02 to 2026-03-20 (75 days),-1.0,19.0,0.1985,285.31,271.44,BULLISH,LOW,RSI oversold; High volume; Strong trend (ADX=69)
2026-03-23T22:01:22,2026-03-23,WMT,HOLD,1,VWAP Trend,LOW,1,11.84,119.02,3.58,114.76,5.37,125.41,0.0,2026-03-27,0.49,0.85,50.0,1.67,4.14,-19.04,-3.96,4.8,4,2025-12-02 to 2026-03-20 (75 days),-1.0,38.1,0.2406,123.31,107.65,BULLISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T22:00:59,2026-03-23,ROST,HOLD,0,Stochastic Oscillator,MEDIUM,2,11.74,211.19,4.1,0.0,8.2,0.0,0.0,2026-04-04,0.38,0.7,100.0,19.62,1.86,-81.35,-1.8,12.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,61.4,0.3366,197.86,163.65,BULLISH,MEDIUM,No special conditions
2026-03-23T22:00:44,2026-03-23,NTRS,HOLD,0,MACD Crossover,HIGH,4,11.58,135.74,4.48,0.0,15.68,0.0,0.0,2026-04-05,1.15,1.71,100.0,25.22,7.8,-11.38,-2.58,13.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,39.8,0.287,144.17,131.04,BULLISH,MEDIUM,High volume; Strong trend (ADX=35)
2026-03-23T22:02:18,2026-03-23,CYTK,BUY,1,VWAP Trend,MEDIUM,3,11.51,61.7,8.94,56.18,17.88,72.73,10.0,2026-03-24,1.58,2.98,54.5,2.39,26.68,36.06,-5.03,1.6,11,2025-12-02 to 2026-03-20 (75 days),0.698,46.4,0.5047,63.71,53.26,BULLISH,HIGH,No special conditions
2026-03-23T21:59:41,2026-03-23,CSX,EXIT,-1,52-Week High Momentum,MEDIUM,3,11.5,38.17,4.03,39.71,10.08,34.32,10.0,2026-07-07,0.99,1.35,100.0,57.48,20.53,-15.73,-11.67,106.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,36.8,0.2645,39.31,35.63,BULLISH,MEDIUM,High volume; Strong trend (ADX=43)
2026-03-23T22:01:52,2026-03-23,DT,HOLD,0,Stochastic Oscillator,LOW,0,11.32,38.05,5.65,0.0,8.48,0.0,0.0,2026-06-12,-1.31,-1.67,0.0,0.0,-41.72,1.37,-24.96,81.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,49.7,0.3898,38.03,46.4,BEARISH,MEDIUM,High volume
2026-03-23T22:03:00,2026-03-23,GLD,EXIT,-1,Momentum (Rate of Change),HIGH,4,11.19,413.38,4.4,431.57,15.4,349.72,10.0,2026-05-01,1.01,1.32,100.0,91.42,32.42,7.51,-13.87,39.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,29.8,0.3131,456.09,374.14,BULLISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=37)
2026-03-23T21:59:18,2026-03-23,ARE,HOLD,0,ADX Trend Following,LOW,1,11.12,47.39,6.31,0.0,9.46,0.0,0.0,2026-04-03,0.28,0.35,60.0,1.22,3.87,35.76,-15.74,11.6,5,2025-12-02 to 2026-03-20 (75 days),-1.0,35.3,0.3309,53.7,64.09,BEARISH,MEDIUM,High volume; Strong trend (ADX=43)
2026-03-23T22:00:53,2026-03-23,PNW,HOLD,0,EMA Crossover (9/21),HIGH,4,11.01,97.27,2.56,0.0,8.96,0.0,0.0,2026-03-26,2.79,4.69,100.0,26.17,50.37,7.96,-5.64,3.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,41.3,0.1752,96.49,90.08,BULLISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=34)
2026-03-23T22:01:05,2026-03-23,STZ,HOLD,0,VWAP Trend,HIGH,4,10.62,149.62,3.94,0.0,11.82,0.0,0.0,2026-03-31,1.8,2.74,70.0,3.07,64.86,29.76,-13.27,8.9,10,2025-12-02 to 2026-03-20 (75 days),-1.0,43.7,0.2329,155.65,149.95,BULLISH,MEDIUM,High volume
2026-03-23T22:02:59,2026-03-23,CNXC,HOLD,0,ADX Trend Following,MEDIUM,3,10.59,31.52,11.88,0.0,17.82,0.0,0.0,2026-04-13,0.52,0.72,100.0,93.44,13.58,50.34,-11.1,21.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,44.0,0.6145,35.92,44.24,BEARISH,HIGH,High volume
2026-03-23T22:02:48,2026-03-23,BCO,HOLD,0,MACD Crossover,LOW,1,10.53,97.68,9.09,0.0,18.18,0.0,0.0,2026-04-03,0.14,0.21,33.3,2.47,0.97,39.94,-4.1,11.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,22.8,0.6466,122.51,110.5,BULLISH,HIGH,RSI oversold; High volume; Strong trend (ADX=70)
2026-03-23T21:59:38,2026-03-23,CPAY,HOLD,0,VWAP Trend,LOW,1,10.52,287.46,6.52,0.0,13.04,0.0,0.0,2026-03-30,-0.66,-0.86,80.0,0.81,-12.13,-3.74,-14.41,7.6,5,2025-12-02 to 2026-03-20 (75 days),-1.0,34.1,0.3857,325.0,312.22,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-23T22:01:28,2026-03-23,UTHR,HOLD,0,MACD Crossover,LOW,1,10.43,524.28,6.46,0.0,12.92,0.0,0.0,2026-04-15,0.5,1.13,50.0,3.2,12.73,-28.09,-10.64,23.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,55.7,0.6759,491.1,415.89,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-23T22:00:43,2026-03-23,NRG,HOLD,0,ADX Trend Following,MEDIUM,3,10.18,145.8,10.46,0.0,15.69,0.0,0.0,2026-04-13,0.72,1.09,100.0,62.92,21.79,54.19,-19.24,21.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,37.3,0.5356,158.39,158.81,BEARISH,HIGH,No special conditions
2026-03-23T22:00:55,2026-03-23,PRU,HOLD,0,ADX Trend Following,LOW,0,10.13,93.03,4.04,0.0,6.06,0.0,0.0,2026-03-27,0.02,0.03,50.0,1.25,-0.04,36.67,-3.14,4.5,2,2025-12-02 to 2026-03-20 (75 days),-1.0,34.7,0.2385,102.97,103.36,BEARISH,MEDIUM,High volume; Strong trend (ADX=52)
2026-03-23T22:00:27,2026-03-23,KMI,HOLD,0,Momentum (Rate of Change),MEDIUM,3,10.03,32.84,2.38,0.0,4.76,0.0,0.0,2026-05-07,2.71,4.22,50.0,4.62,64.1,-41.07,-8.04,45.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,53.3,0.1778,31.11,27.84,BULLISH,LOW,High volume
2026-03-23T22:00:55,2026-03-23,PSKY,HOLD,1,Stochastic Oscillator,LOW,0,10.03,9.15,12.0,8.05,18.0,10.8,0.0,2026-06-02,-0.62,-1.25,0.0,0.0,-35.7,48.32,-26.06,71.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,34.9,0.9959,11.01,13.66,BEARISH,HIGH,Strong trend (ADX=39)
2026-03-23T21:59:51,2026-03-23,EA,HOLD,1,VWAP Trend,LOW,0,10.02,200.51,1.5,197.5,2.25,205.02,0.0,2026-03-25,-0.41,-0.6,50.0,1.25,-1.72,2.17,-2.35,2.6,10,2025-12-02 to 2026-03-20 (75 days),-1.0,49.9,0.0727,201.49,185.41,BULLISH,LOW,High volume
2026-03-23T21:59:40,2026-03-23,CRM,HOLD,0,MACD Crossover,HIGH,4,9.97,195.38,7.78,0.0,11.67,0.0,0.0,2026-04-24,1.89,3.31,100.0,36.23,53.5,99.66,-4.74,32.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,47.2,0.4022,206.06,240.49,BEARISH,HIGH,No special conditions
2026-03-23T22:01:27,2026-03-23,SATS,BUY,1,VWAP Trend,MEDIUM,2,9.93,109.84,10.58,98.22,21.16,133.08,10.0,2026-03-27,0.72,1.07,55.6,1.45,24.41,-258.35,-22.8,4.1,9,2025-12-02 to 2026-03-20 (75 days),0.833,48.2,0.498,115.08,73.55,BULLISH,HIGH,High volume
2026-03-23T22:01:24,2026-03-23,XYL,HOLD,0,ADX Trend Following,LOW,1,9.8,120.44,3.76,0.0,5.64,0.0,0.0,2026-03-29,-0.59,-0.68,80.0,0.78,-11.9,26.64,-11.16,6.8,5,2025-12-02 to 2026-03-20 (75 days),-1.0,35.7,0.225,131.86,136.89,BEARISH,MEDIUM,High volume; Strong trend (ADX=44)
2026-03-23T21:59:51,2026-03-23,DXCM,EXIT,-1,VWAP Trend,HIGH,4,9.76,66.95,4.81,70.17,7.21,62.12,10.0,2026-04-01,1.41,2.67,71.4,2.5,37.27,23.43,-13.63,9.1,7,2025-12-02 to 2026-03-20 (75 days),-1.0,42.0,0.2599,70.43,72.55,BEARISH,MEDIUM,High volume; Strong trend (ADX=37)
2026-03-23T21:59:39,2026-03-23,COST,BUY,1,VWAP Trend,MEDIUM,3,9.75,972.33,2.25,950.45,4.5,1016.08,10.0,2026-03-28,2.07,3.83,50.0,3.01,29.04,8.65,-4.7,5.2,8,2025-12-02 to 2026-03-20 (75 days),0.579,43.1,0.1786,981.04,947.28,BULLISH,LOW,Price at statistical extreme
2026-03-23T22:00:02,2026-03-23,FICO,HOLD,0,Stochastic Oscillator,LOW,0,9.64,1127.62,12.0,0.0,18.0,0.0,0.0,2026-05-30,-1.74,-2.22,0.0,0.0,-52.06,26.76,-30.71,68.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,34.6,0.7817,1398.49,1576.73,BEARISH,HIGH,High volume; Strong trend (ADX=42)
2026-03-23T21:59:47,2026-03-23,DHR,HOLD,0,ADX Trend Following,LOW,0,9.57,189.35,3.88,0.0,7.76,0.0,0.0,2026-03-29,-0.1,-0.15,33.3,1.1,-0.93,44.56,-2.84,6.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,33.3,0.269,214.85,209.92,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-23T22:01:12,2026-03-23,TRV,HOLD,0,Stochastic Oscillator,HIGH,4,9.48,296.6,2.58,0.0,7.74,0.0,0.0,2026-04-12,2.08,3.19,100.0,69.36,22.65,9.91,-5.21,20.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,44.1,0.1356,292.92,276.8,BULLISH,LOW,High volume
2026-03-23T22:02:44,2026-03-23,GNTX,HOLD,0,EMA Crossover (9/21),LOW,1,9.48,20.7,2.87,0.0,4.3,0.0,0.0,2026-04-16,0.22,0.33,66.7,1.29,2.25,29.29,-5.4,24.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,24.3,0.1383,23.31,24.33,BEARISH,LOW,RSI oversold; High volume; Strong trend (ADX=67)
2026-03-23T22:01:46,2026-03-23,SNX,EXIT,-1,52-Week High Momentum,MEDIUM,2,9.3,152.77,4.58,159.77,9.16,138.78,10.0,2026-04-08,-0.12,-0.15,100.0,14.78,-3.78,-3.11,-8.59,16.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,42.3,0.2175,157.36,149.58,BULLISH,MEDIUM,High volume
2026-03-23T22:01:54,2026-03-23,EVR,HOLD,0,VWAP Trend,LOW,0,9.17,274.87,9.54,0.0,19.08,0.0,0.0,2026-03-25,-0.85,-1.18,41.7,0.67,-15.49,23.56,-7.7,2.9,12,2025-12-02 to 2026-03-20 (75 days),-1.0,34.3,0.4995,329.76,314.22,BULLISH,HIGH,Strong trend (ADX=51)
2026-03-23T22:00:50,2026-03-23,PEG,EXIT,-1,Momentum (Rate of Change),LOW,1,9.16,79.44,2.68,81.57,4.02,76.25,7.0,2026-04-20,0.5,0.69,50.0,1.85,6.12,5.95,-4.97,28.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,34.6,0.1958,81.86,81.19,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T22:01:04,2026-03-23,STE,HOLD,0,ADX Trend Following,MEDIUM,3,9.14,220.03,4.44,0.0,11.1,0.0,0.0,2026-04-02,0.71,1.19,66.7,2.18,6.23,48.57,-2.41,10.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,35.1,0.2744,246.59,244.68,BULLISH,MEDIUM,High volume; Strong trend (ADX=51)
2026-03-23T22:02:25,2026-03-23,RGEN,HOLD,0,ADX Trend Following,HIGH,4,9.11,113.88,9.58,0.0,33.53,0.0,0.0,2026-03-27,2.41,48.21,100.0,48.84,16.42,88.14,-0.2,4.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,32.4,0.4533,140.91,138.89,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-23T22:01:31,2026-03-23,RGLD,HOLD,0,VWAP Trend,MEDIUM,2,9.03,215.21,12.0,0.0,30.0,0.0,0.0,2026-03-25,-0.32,-0.37,71.4,9.75,-8.97,-37.84,-17.54,2.9,7,2025-12-02 to 2026-03-20 (75 days),-1.0,25.4,0.4866,272.26,207.17,BULLISH,HIGH,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=53)
2026-03-23T22:02:29,2026-03-23,APPF,HOLD,1,Stochastic Oscillator,LOW,0,8.92,166.1,6.78,154.84,10.17,182.99,0.0,2026-05-15,-1.3,-1.59,0.0,0.0,-41.64,25.99,-26.84,53.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,33.7,0.3917,190.38,234.96,BEARISH,MEDIUM,High volume; Strong trend (ADX=38)
2026-03-23T22:02:51,2026-03-23,SHC,HOLD,0,MACD Crossover,HIGH,4,8.85,13.5,5.24,0.0,18.34,0.0,0.0,2026-04-23,2.66,5.39,100.0,92.75,34.3,88.04,-3.41,31.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,23.6,0.3215,16.87,15.41,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=75)
2026-03-23T22:02:43,2026-03-23,M,HOLD,1,VWAP Trend,LOW,0,8.77,17.87,10.56,15.98,15.84,20.7,0.0,2026-03-25,-0.96,-1.35,54.5,0.71,-23.91,28.96,-13.29,2.3,11,2025-12-02 to 2026-03-20 (75 days),-1.0,41.0,0.4399,20.12,17.33,BULLISH,HIGH,High volume
2026-03-23T22:00:13,2026-03-23,HCA,HOLD,0,MACD Crossover,HIGH,4,8.72,493.88,4.67,0.0,16.34,0.0,0.0,2026-04-02,1.19,2.08,75.0,3.38,22.85,26.19,-5.69,10.2,4,2025-12-02 to 2026-03-20 (75 days),-1.0,35.6,0.2433,508.26,441.84,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=33)
2026-03-23T22:02:06,2026-03-23,SSB,HOLD,0,MACD Crossover,HIGH,4,8.44,89.67,4.41,0.0,15.44,0.0,0.0,2026-04-01,1.63,3.2,66.7,20.57,19.75,14.81,-4.88,9.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,31.6,0.3049,99.0,94.81,BULLISH,MEDIUM,High volume; Strong trend (ADX=52)
2026-03-23T22:01:53,2026-03-23,SF,HOLD,0,ADX Trend Following,LOW,1,8.37,70.77,4.66,0.0,9.32,0.0,0.0,2026-03-31,-0.96,-1.21,75.0,0.43,-11.06,22.5,-7.67,8.2,4,2025-12-02 to 2026-03-20 (75 days),-1.0,35.7,0.3702,79.5,76.53,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-23T22:00:49,2026-03-23,PANW,HOLD,0,Stochastic Oscillator,LOW,0,8.35,162.95,4.78,0.0,7.17,0.0,0.0,2026-06-29,-1.53,-1.91,0.0,0.0,-43.07,-2.47,-28.75,98.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,48.1,0.3117,168.28,189.53,BEARISH,MEDIUM,High volume; Strong trend (ADX=35)
2026-03-23T22:02:16,2026-03-23,KNSL,HOLD,0,ADX Trend Following,LOW,1,8.33,328.21,5.17,0.0,7.75,0.0,0.0,2026-03-28,-1.39,-1.86,75.0,0.35,-20.21,16.58,-9.97,5.5,4,2025-12-02 to 2026-03-20 (75 days),-1.0,25.4,0.32,383.9,421.44,BEARISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=40)
2026-03-23T22:00:51,2026-03-23,PG,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,8.23,144.28,3.31,149.06,8.28,132.33,10.0,2026-04-22,0.67,1.01,50.0,3.36,9.28,10.57,-8.12,30.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,31.0,0.2489,153.44,151.31,BULLISH,MEDIUM,High volume; Strong trend (ADX=40)
2026-03-23T22:00:25,2026-03-23,KHC,HOLD,0,ADX Trend Following,LOW,0,8.18,21.57,4.52,0.0,6.78,0.0,0.0,2026-03-29,-1.33,-1.67,25.0,0.53,-15.28,20.34,-8.28,6.2,4,2025-12-02 to 2026-03-20 (75 days),-1.0,31.8,0.2662,23.44,24.65,BEARISH,MEDIUM,Strong trend (ADX=37)
