generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-30T14:32:35,2026-03-30,TCBI,HOLD,1,VWAP Trend,LOW,0,8.45,92.67,4.24,88.74,6.36,98.56,0.0,2026-04-02,-1.18,-1.4,37.5,0.6,-14.61,-12.54,-7.76,3.4,8,2025-12-09 to 2026-03-27 (75 days),-1.0,42.7,0.2024,98.06,89.25,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:06,2026-03-30,CLX,HOLD,0,MACD Crossover,HIGH,4,8.17,102.04,4.61,0.0,16.14,0.0,0.0,2026-05-27,5.1,10.8,100.0,274.1,126.46,120.46,-3.06,58.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,30.1,0.3155,115.16,114.09,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-30T14:30:59,2026-03-30,NOW,HOLD,0,Stochastic Oscillator,LOW,0,8.14,99.41,9.92,0.0,14.88,0.0,0.0,2026-06-20,-2.34,-2.75,0.0,0.0,-66.46,17.77,-35.81,82.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,32.4,0.4501,113.37,162.51,BEARISH,HIGH,Price at statistical extreme
2026-03-30T14:32:40,2026-03-30,KBH,HOLD,0,MACD Crossover,LOW,0,8.13,50.91,5.21,0.0,7.81,0.0,0.0,2026-04-18,-0.64,-1.0,50.0,0.5,-11.65,35.63,-9.28,19.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,30.1,0.2965,58.99,59.49,BEARISH,MEDIUM,Strong trend (ADX=59)
2026-03-30T14:30:45,2026-03-30,JCI,HOLD,0,VWAP Trend,HIGH,4,8.1,131.29,4.49,0.0,15.71,0.0,0.0,2026-04-01,1.05,1.55,66.7,1.82,13.87,-41.23,-5.23,2.3,9,2025-12-09 to 2026-03-27 (75 days),-1.0,45.6,0.3321,131.55,115.43,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-30T14:29:51,2026-03-30,AOS,HOLD,0,MACD Crossover,HIGH,4,7.86,64.42,4.16,0.0,14.56,0.0,0.0,2026-04-11,1.55,2.85,66.7,5.66,25.49,33.9,-5.12,12.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,31.9,0.2362,72.74,69.47,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-30T14:29:58,2026-03-30,BLK,HOLD,0,VWAP Trend,LOW,0,7.72,933.85,4.11,0.0,6.17,0.0,0.0,2026-04-01,-1.72,-2.26,41.7,0.6,-28.35,7.81,-9.92,2.2,12,2025-12-09 to 2026-03-27 (75 days),-1.0,34.3,0.3526,1044.81,1073.64,BEARISH,MEDIUM,No special conditions
2026-03-30T14:32:28,2026-03-30,EXLS,HOLD,0,Stochastic Oscillator,LOW,0,7.64,29.84,5.78,0.0,8.67,0.0,0.0,2026-05-04,-1.41,-1.55,0.0,0.0,-49.02,14.3,-28.31,35.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.7,0.2711,33.26,40.11,BEARISH,MEDIUM,No special conditions
2026-03-30T14:32:33,2026-03-30,BCO,HOLD,0,MACD Crossover,LOW,1,7.57,100.77,7.39,0.0,14.78,0.0,0.0,2026-04-10,0.14,0.21,33.3,2.47,0.97,35.84,-4.1,11.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,31.8,0.4298,120.28,110.95,BULLISH,HIGH,Strong trend (ADX=68)
2026-03-30T14:31:36,2026-03-30,BWXT,HOLD,-1,VWAP Trend,LOW,0,7.54,202.59,9.89,222.63,14.84,172.53,0.0,2026-04-01,-0.03,-0.05,33.3,1.15,-3.18,-61.82,-12.13,2.5,12,2025-12-09 to 2026-03-27 (75 days),-1.0,49.1,0.6157,204.14,180.2,BULLISH,HIGH,No special conditions
2026-03-30T14:32:19,2026-03-30,PATH,HOLD,0,Stochastic Oscillator,LOW,0,7.49,10.69,12.0,0.0,18.0,0.0,0.0,2026-05-18,-0.95,-1.29,0.0,0.0,-38.78,47.06,-34.39,49.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,39.2,0.6158,12.12,13.35,BEARISH,HIGH,No special conditions
2026-03-30T14:32:11,2026-03-30,PEGA,HOLD,0,Stochastic Oscillator,LOW,0,7.47,40.31,8.07,0.0,12.11,0.0,0.0,2026-05-09,-0.71,-0.88,0.0,0.0,-36.85,39.16,-25.26,40.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.3,0.3852,44.47,53.4,BEARISH,MEDIUM,No special conditions
2026-03-30T14:31:08,2026-03-30,PSX,HOLD,0,Composite Multi-Indicator,HIGH,4,7.38,188.28,4.67,0.0,16.34,0.0,0.0,2026-06-15,4.14,9.78,100.0,221.44,222.78,39.92,-5.16,77.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,75.7,0.3166,158.24,136.1,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=55)
2026-03-30T14:31:50,2026-03-30,SF,HOLD,0,Composite Multi-Indicator,HIGH,4,7.3,70.93,4.26,0.0,12.78,0.0,0.0,2026-04-19,2.15,6.39,100.0,61.11,21.94,66.2,-2.73,20.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,38.2,0.2201,78.07,76.75,BULLISH,MEDIUM,High volume
2026-03-30T14:32:07,2026-03-30,KNSL,HOLD,0,ADX Trend Following,LOW,1,7.26,327.29,4.83,0.0,7.25,0.0,0.0,2026-04-04,-1.39,-1.86,75.0,0.35,-20.21,14.99,-9.97,5.5,4,2025-12-09 to 2026-03-27 (75 days),-1.0,30.2,0.2903,377.29,417.99,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-30T14:32:40,2026-03-30,WHR,HOLD,0,ADX Trend Following,HIGH,4,7.23,51.92,8.41,0.0,12.62,0.0,0.0,2026-04-18,1.35,2.23,66.7,5.86,43.86,113.44,-14.16,19.0,3,2025-12-09 to 2026-03-27 (75 days),-1.0,27.0,0.4472,72.29,79.07,BEARISH,HIGH,RSI oversold; Strong trend (ADX=63)
2026-03-30T14:30:43,2026-03-30,INVH,HOLD,0,VWAP Trend,LOW,1,7.2,24.47,2.63,0.0,3.94,0.0,0.0,2026-04-07,-0.06,-0.08,66.7,1.43,-2.96,13.57,-9.64,8.4,9,2025-12-09 to 2026-03-27 (75 days),-1.0,36.4,0.1931,26.11,28.36,BEARISH,LOW,Strong trend (ADX=39)
2026-03-30T14:31:07,2026-03-30,PPG,HOLD,0,MACD Crossover,HIGH,4,7.07,103.82,6.45,0.0,22.57,0.0,0.0,2026-05-14,3.35,6.85,100.0,203.63,85.98,67.85,-5.56,45.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,41.8,0.4066,114.65,107.35,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-30T14:30:53,2026-03-30,MCO,HOLD,0,Stochastic Oscillator,LOW,0,6.99,424.84,4.6,0.0,6.9,0.0,0.0,2026-04-30,-1.66,-2.03,0.0,0.0,-40.23,-3.79,-20.76,31.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.6,0.2587,463.95,486.87,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:36,2026-03-30,HBAN,HOLD,0,VWAP Trend,LOW,0,6.84,15.08,3.2,0.0,6.4,0.0,0.0,2026-04-02,-1.97,-2.24,50.0,0.51,-28.71,0.24,-11.83,3.8,8,2025-12-09 to 2026-03-27 (75 days),-1.0,34.0,0.1851,16.85,16.51,BULLISH,LOW,Strong trend (ADX=38)
2026-03-30T14:31:00,2026-03-30,NTRS,HOLD,0,MACD Crossover,MEDIUM,2,6.84,134.99,4.15,0.0,10.38,0.0,0.0,2026-04-12,-0.52,-0.66,100.0,25.22,-4.48,-10.65,-4.15,13.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,40.3,0.2456,143.51,131.85,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-30T14:31:09,2026-03-30,PYPL,HOLD,0,Stochastic Oscillator,LOW,0,6.69,43.59,4.99,0.0,7.49,0.0,0.0,2026-06-08,-2.09,-2.3,0.0,0.0,-66.15,1.28,-34.91,70.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,42.6,0.3245,46.53,62.05,BEARISH,MEDIUM,No special conditions
2026-03-30T14:32:41,2026-03-30,KD,HOLD,0,VWAP Trend,LOW,0,6.51,12.36,8.84,0.0,13.26,0.0,0.0,2026-04-16,-1.5,-1.88,25.0,0.07,-45.37,47.48,-26.08,17.5,4,2025-12-09 to 2026-03-27 (75 days),-1.0,39.4,0.4182,16.12,27.54,BEARISH,HIGH,No special conditions
2026-03-30T14:31:30,2026-03-30,XYL,HOLD,0,ADX Trend Following,LOW,1,6.45,117.55,2.67,0.0,4.0,0.0,0.0,2026-04-05,-0.59,-0.68,80.0,0.78,-11.9,27.97,-11.16,6.8,5,2025-12-09 to 2026-03-27 (75 days),-1.0,32.7,0.1974,129.9,136.73,BEARISH,LOW,Strong trend (ADX=37)
2026-03-30T14:31:05,2026-03-30,PFG,HOLD,0,VWAP Trend,LOW,1,6.44,87.01,3.57,0.0,5.35,0.0,0.0,2026-04-01,0.14,0.21,60.0,1.16,0.96,2.56,-4.47,2.3,10,2025-12-09 to 2026-03-27 (75 days),-1.0,43.0,0.2019,91.04,83.22,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:00,2026-03-30,BX,HOLD,0,ADX Trend Following,MEDIUM,2,6.37,108.07,8.48,0.0,12.72,0.0,0.0,2026-04-11,0.47,0.62,66.7,1.78,6.56,76.77,-5.57,12.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,38.9,0.4196,125.24,148.82,BEARISH,HIGH,No special conditions
2026-03-30T14:32:33,2026-03-30,VVV,HOLD,0,MACD Crossover,HIGH,4,6.36,33.42,5.18,0.0,15.54,0.0,0.0,2026-05-19,3.43,8.13,100.0,245.69,109.72,65.29,-3.43,50.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,40.9,0.286,35.29,35.1,BULLISH,MEDIUM,No special conditions
2026-03-30T14:29:53,2026-03-30,ARE,HOLD,0,ADX Trend Following,LOW,1,6.28,46.04,5.62,0.0,8.43,0.0,0.0,2026-04-10,0.28,0.35,60.0,1.22,3.87,-7.3,-15.74,11.6,5,2025-12-09 to 2026-03-27 (75 days),-1.0,34.3,0.3531,52.99,63.58,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-30T14:31:15,2026-03-30,STE,HOLD,0,ADX Trend Following,MEDIUM,3,6.28,219.4,3.96,0.0,5.94,0.0,0.0,2026-04-09,0.75,1.25,66.7,2.18,6.59,47.94,-2.41,10.3,3,2025-12-09 to 2026-03-27 (75 days),-1.0,36.1,0.2609,242.78,244.19,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-30T14:32:27,2026-03-30,OZK,HOLD,0,Stochastic Oscillator,HIGH,4,6.17,44.52,3.75,0.0,5.62,0.0,0.0,2026-04-08,2.84,5.58,100.0,97.29,34.59,46.33,-2.67,9.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,42.6,0.2064,47.12,47.64,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:16,2026-03-30,DHR,HOLD,0,PEAD Earnings Drift,HIGH,4,6.08,181.52,4.12,0.0,14.42,0.0,0.0,2026-05-11,1.31,2.07,100.0,50.93,16.03,66.35,-4.19,42.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,27.8,0.287,209.87,209.71,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=42)
2026-03-30T14:30:21,2026-03-30,ECL,HOLD,0,MACD Crossover,HIGH,4,6.06,261.37,3.8,0.0,13.3,0.0,0.0,2026-06-12,2.92,6.13,100.0,131.29,51.62,38.24,-3.31,74.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,33.2,0.2308,284.51,271.43,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-30T14:32:10,2026-03-30,HALO,HOLD,0,Stochastic Oscillator,MEDIUM,3,6.0,61.63,4.2,0.0,10.5,0.0,0.0,2026-04-13,0.92,1.33,100.0,200.57,19.11,20.42,-12.76,14.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,31.1,0.2703,70.44,67.1,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-30T14:32:12,2026-03-30,WFRD,HOLD,0,Composite Multi-Indicator,HIGH,4,5.97,95.89,8.88,0.0,26.64,0.0,0.0,2026-06-09,3.48,7.46,100.0,379.65,197.89,111.62,-6.98,71.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,55.2,0.4973,95.31,72.99,BULLISH,HIGH,No special conditions
2026-03-30T14:32:45,2026-03-30,UNG,HOLD,0,VWAP Trend,MEDIUM,3,5.88,12.28,8.14,0.0,12.21,0.0,0.0,2026-04-04,1.28,2.52,54.5,1.65,76.15,113.69,-17.5,5.7,11,2025-12-09 to 2026-03-27 (75 days),-1.0,50.4,0.5096,12.56,13.32,BEARISH,HIGH,No special conditions
2026-03-30T14:29:50,2026-03-30,AME,HOLD,0,PEAD Earnings Drift,HIGH,4,5.86,209.24,3.77,0.0,13.2,0.0,0.0,2026-05-20,3.03,6.41,100.0,115.22,43.44,17.77,-2.05,51.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,36.0,0.253,224.39,197.84,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-30T14:30:03,2026-03-30,CCL,HOLD,0,Momentum (Rate of Change),LOW,1,5.84,24.19,10.17,0.0,20.34,0.0,0.0,2026-04-29,0.12,0.22,50.0,3.23,-1.42,13.81,-16.9,30.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,36.9,0.5615,28.85,28.72,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-30T14:31:11,2026-03-30,ROST,HOLD,0,VWAP Trend,MEDIUM,2,5.71,211.69,2.92,0.0,5.84,0.0,0.0,2026-04-01,0.74,2.03,44.4,2.33,11.44,-73.77,-5.43,2.0,9,2025-12-09 to 2026-03-27 (75 days),-1.0,57.5,0.3416,200.16,165.49,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:15,2026-03-30,DDOG,HOLD,0,Stochastic Oscillator,LOW,0,5.69,114.48,11.26,0.0,16.89,0.0,0.0,2026-06-27,-0.54,-0.75,0.0,0.0,-38.03,24.37,-29.79,89.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,41.0,0.5401,122.44,139.39,BEARISH,HIGH,No special conditions
2026-03-30T14:32:46,2026-03-30,XLE,HOLD,0,MACD Crossover,HIGH,4,5.56,62.56,2.34,0.0,8.19,0.0,0.0,2026-05-23,4.67,9.75,100.0,200.97,121.33,-78.58,-3.75,54.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,82.8,0.1696,54.62,46.43,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=47)
2026-03-30T14:32:32,2026-03-30,MAT,HOLD,0,VWAP Trend,LOW,1,5.54,14.3,5.23,0.0,7.85,0.0,0.0,2026-04-07,-3.9,-4.05,75.0,0.15,-47.71,21.45,-19.1,8.0,4,2025-12-09 to 2026-03-27 (75 days),-1.0,24.8,0.2547,17.83,18.68,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=62)
2026-03-30T14:32:46,2026-03-30,XLP,HOLD,0,MACD Crossover,HIGH,4,5.54,81.78,1.79,0.0,6.27,0.0,0.0,2026-05-08,3.7,8.23,100.0,95.16,35.32,14.54,-2.06,39.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,35.8,0.138,85.26,80.32,BULLISH,LOW,Strong trend (ADX=51)
2026-03-30T14:32:27,2026-03-30,POST,HOLD,0,Momentum (Rate of Change),LOW,1,5.53,95.7,3.53,0.0,5.29,0.0,0.0,2026-04-19,0.16,0.33,50.0,1.9,1.26,5.65,-8.65,20.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,34.5,0.2068,102.71,104.78,BEARISH,MEDIUM,Strong trend (ADX=55)
2026-03-30T14:32:21,2026-03-30,APPF,HOLD,0,Stochastic Oscillator,LOW,0,5.52,155.68,7.12,0.0,10.68,0.0,0.0,2026-05-22,-1.86,-2.25,0.0,0.0,-53.2,21.68,-26.84,53.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,26.7,0.2831,184.2,233.48,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=50)
2026-03-30T14:31:08,2026-03-30,PRU,HOLD,0,ADX Trend Following,LOW,0,5.51,93.29,3.61,0.0,5.42,0.0,0.0,2026-04-03,0.02,0.03,50.0,1.25,-0.04,43.23,-3.14,4.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,37.7,0.2002,100.81,103.2,BEARISH,MEDIUM,Strong trend (ADX=30)
2026-03-30T14:32:24,2026-03-30,HLNE,HOLD,0,EMA Crossover (9/21),HIGH,4,5.51,94.77,9.48,0.0,14.22,0.0,0.0,2026-05-25,1.1,1.75,100.0,71.5,26.07,89.66,-11.54,56.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,34.1,0.4153,119.01,132.88,BEARISH,HIGH,No special conditions
2026-03-30T14:30:33,2026-03-30,GM,HOLD,0,VWAP Trend,MEDIUM,2,5.45,72.98,4.35,0.0,8.7,0.0,0.0,2026-03-31,0.61,1.23,37.5,1.8,5.43,22.04,-2.5,1.6,8,2025-12-09 to 2026-03-27 (75 days),-1.0,39.1,0.2698,79.04,66.83,BULLISH,MEDIUM,No special conditions
2026-03-30T14:29:55,2026-03-30,BA,EXIT,-1,Momentum (Rate of Change),HIGH,4,5.36,190.52,5.32,200.66,18.62,155.05,10.0,2026-06-22,2.13,3.56,100.0,142.87,51.73,67.5,-11.12,84.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,29.8,0.3699,228.0,218.7,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=53)
2026-03-30T14:31:59,2026-03-30,MOG-A,HOLD,0,VWAP Trend,HIGH,4,5.3,288.39,5.88,0.0,20.58,0.0,0.0,2026-04-01,2.83,8.19,55.6,4.76,59.17,-43.94,-5.05,2.0,9,2025-12-09 to 2026-03-27 (75 days),-1.0,35.3,0.373,313.9,233.74,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-30T14:31:17,2026-03-30,T,HOLD,0,MACD Crossover,HIGH,4,5.25,29.1,3.11,0.0,9.33,0.0,0.0,2026-04-13,1.83,3.56,66.7,4.22,36.17,-50.52,-5.47,14.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,64.3,0.2314,27.11,26.49,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:52,2026-03-30,FHN,HOLD,0,VWAP Trend,LOW,0,5.22,22.13,3.93,0.0,5.9,0.0,0.0,2026-04-01,0.25,0.4,54.5,1.27,2.64,8.18,-3.84,2.3,11,2025-12-09 to 2026-03-27 (75 days),-1.0,39.8,0.2273,23.74,22.32,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:13,2026-03-30,AN,HOLD,0,ADX Trend Following,HIGH,4,5.2,192.48,4.18,0.0,6.27,0.0,0.0,2026-03-31,1.42,11.0,100.0,13.32,3.55,35.65,-0.2,1.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,49.5,0.247,200.39,206.41,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-03-30T14:32:34,2026-03-30,THO,HOLD,0,EMA Crossover (9/21),MEDIUM,3,5.2,79.12,8.38,0.0,20.95,0.0,0.0,2026-06-06,0.66,1.01,100.0,44.62,15.22,74.57,-10.23,68.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,31.5,0.4415,101.58,100.87,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-30T14:32:23,2026-03-30,FND,HOLD,0,ADX Trend Following,HIGH,4,5.14,50.27,10.07,0.0,15.11,0.0,0.0,2026-05-28,1.24,1.96,100.0,113.11,43.01,92.26,-14.36,59.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,29.8,0.4276,64.88,71.2,BEARISH,HIGH,RSI oversold; Strong trend (ADX=45)
2026-03-30T14:31:29,2026-03-30,WRB,HOLD,0,Stochastic Oscillator,MEDIUM,2,5.13,64.74,2.95,0.0,4.43,0.0,0.0,2026-04-20,0.07,0.1,100.0,65.9,0.1,5.5,-9.18,21.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,32.0,0.2032,68.87,70.59,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-30T14:30:07,2026-03-30,CMI,HOLD,0,Composite Multi-Indicator,HIGH,4,5.12,523.24,4.55,0.0,13.65,0.0,0.0,2026-04-06,2.36,8.82,100.0,44.92,15.34,-2.61,-0.88,7.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.4,0.331,569.87,457.76,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:55,2026-03-30,EHC,HOLD,0,MACD Crossover,LOW,0,5.1,97.57,4.76,0.0,7.14,0.0,0.0,2026-04-24,-0.86,-1.26,50.0,0.47,-12.35,16.55,-7.6,25.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,37.5,0.2713,102.44,113.1,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-30T14:31:38,2026-03-30,RS,HOLD,0,ADX Trend Following,MEDIUM,2,5.09,299.59,3.84,0.0,7.68,0.0,0.0,2026-04-28,0.18,0.27,100.0,8.05,1.72,-24.94,-13.75,29.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,42.7,0.2444,319.63,297.8,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:29,2026-03-30,FICO,HOLD,0,Stochastic Oscillator,LOW,0,5.05,1011.06,12.0,0.0,18.0,0.0,0.0,2026-06-06,-2.4,-2.97,0.0,0.0,-66.94,17.67,-30.71,68.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,31.3,0.7314,1339.1,1558.31,BEARISH,HIGH,Strong trend (ADX=49)
2026-03-30T14:30:38,2026-03-30,HON,HOLD,0,Composite Multi-Indicator,HIGH,4,5.05,223.12,3.57,0.0,12.49,0.0,0.0,2026-05-23,3.95,8.73,100.0,193.02,81.05,5.8,-2.65,54.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,38.5,0.2372,232.2,208.84,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-30T14:31:31,2026-03-30,ZBRA,HOLD,0,Stochastic Oscillator,MEDIUM,2,4.89,202.64,5.35,0.0,8.02,0.0,0.0,2026-04-15,-0.26,-0.36,100.0,123.64,-10.5,49.52,-15.72,16.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,34.7,0.2976,232.21,276.7,BEARISH,MEDIUM,No special conditions
2026-03-30T14:31:16,2026-03-30,SYY,HOLD,0,Composite Multi-Indicator,HIGH,4,4.87,81.8,2.32,0.0,8.12,0.0,0.0,2026-05-09,2.56,12.47,100.0,175.13,72.57,18.56,-1.79,40.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.5,0.1546,84.71,78.67,BULLISH,LOW,Strong trend (ADX=44)
2026-03-30T14:29:56,2026-03-30,BEN,HOLD,0,Momentum (Rate of Change),HIGH,4,4.81,22.75,4.93,0.0,17.25,0.0,0.0,2026-06-22,2.08,2.99,100.0,154.93,55.64,61.3,-6.92,84.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,31.6,0.321,25.93,24.0,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-30T14:30:49,2026-03-30,LDOS,HOLD,0,VWAP Trend,LOW,1,4.76,155.53,4.25,0.0,6.38,0.0,0.0,2026-04-01,-0.5,-0.66,55.6,0.55,-13.48,30.18,-8.38,2.8,9,2025-12-09 to 2026-03-27 (75 days),-1.0,28.6,0.2555,177.5,178.54,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
2026-03-30T14:31:05,2026-03-30,PHM,HOLD,0,MACD Crossover,LOW,0,4.74,114.63,4.44,0.0,8.88,0.0,0.0,2026-04-18,-1.07,-1.38,50.0,0.17,-17.94,2.36,-8.66,19.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,32.3,0.2793,128.79,123.12,BULLISH,MEDIUM,Strong trend (ADX=59)
2026-03-30T14:32:24,2026-03-30,BKH,HOLD,0,ADX Trend Following,HIGH,4,4.72,68.7,3.78,0.0,13.23,0.0,0.0,2026-04-16,1.14,1.84,66.7,4.71,15.66,21.16,-3.98,17.0,3,2025-12-09 to 2026-03-27 (75 days),-1.0,37.9,0.2411,72.05,64.35,BULLISH,MEDIUM,High volume; Strong trend (ADX=42)
2026-03-30T14:30:50,2026-03-30,LMT,EXIT,-1,ADX Trend Following,HIGH,4,4.71,615.84,3.68,638.5,11.04,547.85,10.0,2026-06-27,3.98,7.02,100.0,359.62,190.52,29.13,-6.15,89.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,42.2,0.2459,630.09,505.23,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:42,2026-03-30,RH,HOLD,0,ADX Trend Following,HIGH,4,4.68,130.85,10.66,0.0,15.99,0.0,0.0,2026-05-20,1.12,1.83,100.0,112.93,42.42,89.83,-16.08,51.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,34.1,0.5241,178.86,190.58,BEARISH,HIGH,Strong trend (ADX=31)
2026-03-30T14:30:45,2026-03-30,JBHT,HOLD,0,VWAP Trend,MEDIUM,2,4.67,205.59,4.98,0.0,12.45,0.0,0.0,2026-04-01,0.9,2.02,45.5,1.77,10.1,-22.14,-3.21,2.1,11,2025-12-09 to 2026-03-27 (75 days),-1.0,44.7,0.3416,214.74,172.51,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-30T14:32:37,2026-03-30,CNO,HOLD,0,EMA Crossover (9/21),LOW,0,4.67,39.55,3.71,0.0,5.56,0.0,0.0,2026-04-19,-0.03,-0.05,33.3,0.77,-2.69,-1.45,-10.3,20.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,39.6,0.2131,41.51,39.74,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:59,2026-03-30,DOCU,HOLD,0,Stochastic Oscillator,LOW,0,4.65,45.71,8.37,0.0,12.55,0.0,0.0,2026-05-31,-2.96,-3.29,0.0,0.0,-70.84,5.02,-40.19,62.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,43.0,0.3862,48.58,66.83,BEARISH,MEDIUM,No special conditions
2026-03-30T14:31:37,2026-03-30,APG,HOLD,0,VWAP Trend,MEDIUM,2,4.64,39.91,5.58,0.0,11.16,0.0,0.0,2026-04-01,0.75,1.23,41.7,1.53,9.34,-12.07,-4.72,2.1,12,2025-12-09 to 2026-03-27 (75 days),-1.0,40.3,0.3705,42.71,37.69,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:37,2026-03-30,SHC,HOLD,0,MACD Crossover,MEDIUM,3,4.64,13.13,5.03,0.0,12.58,0.0,0.0,2026-04-30,0.93,1.45,100.0,92.75,12.01,68.01,-7.49,31.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,25.0,0.3085,16.33,15.45,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=51)
2026-03-30T14:30:42,2026-03-30,INTU,HOLD,0,Stochastic Oscillator,LOW,0,4.63,416.44,9.88,0.0,14.82,0.0,0.0,2026-05-18,-1.13,-1.42,0.0,0.0,-42.0,36.56,-36.4,49.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,40.5,0.4675,451.33,631.48,BEARISH,HIGH,No special conditions
